PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
150,2/1/2025,37:58.3,5.0,6.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.8962,1.582589,1.534619,2241.684844,55.886261,7:45,5.32228,1.73371,6.02981,-56.12637,-7.49142,-13.45737,2.11166,2.03386,69.28986,-8.755023,-0.890919,0.501933,,,,,,,,,,,,7.34831,-3.77488,-1.84676,50.0,5.41634,-2.46538,-110.21098,1.3156,8.94746,21.42094,-36.77043,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,0ac42510-e0d4-11ef-b81f-77ca8febcac7,75.0946,,,6.60634,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,37:58.3,2025-02-01T11:37:58.3164928-08:00,2025-02-01T19:37:58.3164928Z,,v3,5320,5320,,,,Undefined,SAN_TOR,33318ea7-b77e-4ad7-ba16-09f7b8e55732,54.47373,-111.0771,10.71047,5.33309,2.80236,-18.38521,-1.73976,-2.82716,4.47373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,82.937308,62.632908,1030.479641,0.45969,8:45,-0.876341,0.480555,0.033064,-92.256472,-5.049928,62.18485,175.933623,-1.073057,0.0709,-0.018727,-0.997308,1.075765,-4.065663,0.018727,-0.0709,0.997308,-1.075765,4.065663,-0.018727,0.0709,0.997308,-175.933623,1.073057,-0.0709,0.018727,-0.997308
151,2/1/2025,38:20.6,5.0,7.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.45274,0.545661,-1.079846,2239.94304,46.913092,7:30,5.25784,1.53331,6.18941,-53.6553,-7.46449,-9.54241,1.29051,-0.25907,71.22055,-9.330844,-2.805867,0.489158,,,,,,,,,,,,4.62831,-3.59169,-1.44719,50.0,5.27219,2.45731,-112.60472,-0.55464,5.90487,21.65989,-36.75637,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,17ffe6b0-e0d4-11ef-b81f-77ca8febcac7,77.05574,,,6.23219,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,38:20.6,2025-02-01T11:38:20.5877760-08:00,2025-02-01T19:38:20.5877760Z,,v3,5320,5320,,,,Undefined,SAN_TOR,62aa2c56-516c-49e7-af4f-4a427f22bade,54.31504,-113.4317,10.82994,5.26657,0.84872,-18.37819,-1.53671,2.23186,2.95243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,86.18817,65.265232,937.233154,0.418418,8:45,-0.903552,0.426123,0.044853,-92.599121,-5.020265,66.368191,175.005889,-1.842347,0.087008,-0.032149,-0.995689,1.849363,-4.991523,0.032149,-0.087008,0.995689,-1.849363,4.991523,-0.032149,0.087008,0.995689,-175.005889,1.842347,-0.087008,0.032149,-0.995689
152,2/1/2025,39:01.7,6.0,1.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Giordano, Jack",1000134852,Right,SAN_TOR,Undefined,4,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.26641,-0.625436,-3.74181,2282.904653,134.360541,10:30,5.1308,1.6436,6.21221,-30.3384,7.68717,-6.68087,2.02411,-2.37154,78.39337,-6.264011,-4.943242,0.443823,,,,,,,,,,,,2.42571,4.52528,-1.35937,50.0,5.06867,8.34811,-123.70132,-2.29358,3.76243,24.44051,-25.15509,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,30884420-e0d4-11ef-b81f-77ca8febcac7,84.92682,,,6.87304,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,39:01.7,2025-02-01T11:39:01.7236992-08:00,2025-02-01T19:39:01.7236992Z,,v3,5320,5320,,,,Undefined,SAN_TOR,d42f461d-bee0-4840-916e-064ec7333943,54.28915,-124.54588,12.22025,5.1329,-1.42433,-12.57754,-1.6456,8.2181,1.88122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,193.132356,63.759726,1009.355336,0.442136,12:30,-0.921988,-0.110239,-0.371196,-78.144321,5.559002,-86.194777,175.087387,9.566013,0.084445,0.166184,-0.982472,9.600628,4.844138,0.166184,0.084445,0.982472,-9.600628,-4.844138,-0.166184,-0.084445,0.982472,-175.087387,-9.566013,-0.084445,-0.166184,-0.982472
153,2/1/2025,40:04.2,6.0,2.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Beltre, AJ",1000208165,Right,SAN_TOR,Undefined,4,Bottom,1,1,0,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,1,,83.42213,-0.04475,-2.112833,2371.760059,106.987204,9:30,5.20905,1.60431,6.10089,-35.90171,4.03666,-9.08926,2.17582,-1.10814,76.42572,-6.699442,-3.749148,0.454848,86.12955,42.468921,-5.219321,4722.063485,109.89709,89.67842,-4.75474,283.93268,283.93268,3.172705,5.445469,4.11736,2.44118,-1.43679,50.0,5.1866,4.81122,-121.17729,-1.22366,6.09625,24.6127,-28.55957,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,55c30ef0-e0d4-11ef-b81f-77ca8febcac7,82.86817,105.93791,,6.99641,,,,2.49609,2.3964,1.03021,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,40:04.2,2025-02-01T11:40:04.2221056-08:00,2025-02-01T19:40:04.2221056Z,FlyBall,v3,5320,5320,,,,Undefined,SAN_TOR,c25ffea5-5ef6-4a72-8615-18dbee2f1e50,54.40214,-122.06815,12.30635,5.21219,-0.18995,-14.27978,-1.60694,4.59057,3.04813,186.260724,2.50134,92.68268,-20.53654,4.75192,-0.44276,-0.12658,0.05,-0.00654,0.00031,2.39176,85.37179,-20.26178,1.61382,-0.36246,0.0709,-0.00423,-0.00065,7e-05,1.02899,-8.45354,3.53646,-0.24725,-0.09171,0.04194,-0.00822,0.00081,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,185.35841,63.285473,1066.214037,0.449545,12:15,-0.909118,-0.042679,-0.414346,-85.335756,24.875118,-88.546585,168.405661,16.983062,0.192217,0.292089,-0.936876,17.315863,11.082169,0.292089,0.192217,0.936876,-17.315863,-11.082169,-0.292089,-0.192217,0.936876,-168.405661,-16.983062,-0.192217,-0.292089,-0.936876
154,2/1/2025,41:02.5,7.0,1.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Viskovich, Bryant",814701,Right,SAN_TOR,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.9347,-0.58041,-2.123989,2350.753287,200.369083,12:45,5.26652,1.42132,6.85965,-16.96721,17.37942,6.0154,3.32308,-0.01461,80.51444,-3.885175,-1.025523,0.421807,74.6193,12.174225,172.442796,2103.972484,,,,136.99638,39.16874,176.84171,1.478079,-3.7604,9.67957,-1.28718,50.0,5.22242,4.5475,-129.13657,-1.68052,-6.29287,29.15033,-15.97575,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,78893040-e0d4-11ef-b81f-77ca8febcac7,89.3595,10.61328,,8.42026,,,,1.3123,3.20682,0.01812,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,41:02.5,2025-02-01T11:41:02.5293312-08:00,2025-02-01T19:41:02.5293312Z,GroundBall,v3,5320,5320,,,,Undefined,SAN_TOR,1dd9d9c4-1468-4def-bea7-d8522fec8922,53.63582,-129.9547,14.57516,5.2633,-1.23215,-7.98788,-1.41729,4.72412,-3.14644,275.324423,1.20638,-105.05093,7.95041,,,,,,,3.35381,21.71513,-16.28779,,,,,,,0.1709,12.62051,-5.22178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,216.778165,27.784317,2079.731658,0.884709,1:15,-0.486701,-0.534386,-0.691052,-59.061584,-46.146387,-56.448331,157.61707,-9.185017,0.375912,-0.159623,-0.912804,9.919085,-22.080715,0.159623,-0.375912,0.912804,-9.919085,22.080715,-0.159623,0.375912,0.912804,-157.61707,9.185017,-0.375912,0.159623,-0.912804
155,2/1/2025,41:29.7,7.0,2.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Viskovich, Bryant",814701,Right,SAN_TOR,Undefined,4,Bottom,2,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.2183,1.090015,-0.715251,2248.103489,86.5011,9:00,5.21966,1.49116,6.00277,-47.87294,0.50496,-18.51627,2.24046,-0.71464,69.42919,-7.764014,-4.046871,0.500605,,,,,,,,,,,,9.25371,0.4372,-1.42505,50.0,5.27959,2.05229,-110.66507,0.6658,11.32952,22.09594,-31.63875,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,88bde690-e0d4-11ef-b81f-77ca8febcac7,75.29383,,,6.78911,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,41:29.7,2025-02-01T11:41:29.6631808-08:00,2025-02-01T19:41:29.6631808Z,,v3,5320,5320,,,,Undefined,SAN_TOR,4a4ad833-b418-402a-a2d8-3a64fabb77a3,54.49919,-111.55978,11.04797,5.22669,1.94692,-15.81937,-1.49887,1.59354,5.66476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2/1/2025,41:52.2,7.0,3.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Viskovich, Bryant",814701,Right,SAN_TOR,Undefined,4,Bottom,2,0,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.84584,-0.675623,-1.279197,2345.743088,122.021862,10:00,5.15889,1.71985,5.98272,-34.3275,6.49209,-8.21615,1.67181,-0.15078,75.60179,-7.046064,-2.75699,0.459839,,,,,,,,,,,,3.82146,3.96201,-1.61435,50.0,5.08671,3.0084,-120.27193,-2.50844,5.55572,24.9548,-26.414,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,962dfea0-e0d4-11ef-b81f-77ca8febcac7,81.96882,,,7.24406,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,41:52.2,2025-02-01T11:41:52.2163712-08:00,2025-02-01T19:41:52.2163712Z,,v3,5320,5320,,,,Undefined,SAN_TOR,1bfad0bb-e1b6-43d3-b97d-cb786afb0340,54.51748,-121.20562,12.4774,5.16207,-1.52015,-13.207,-1.72302,2.80053,2.77786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,172.59688,65.773031,962.581114,0.410352,11:45,-0.921344,0.042117,-0.38646,-75.397523,23.749644,-82.001481,179.992756,10.347281,0.000124,0.179614,-0.983737,10.347281,0.007126,0.179614,0.000124,0.983737,-10.347281,-0.007126,-0.179614,-0.000124,0.983737,-179.992756,-10.347281,-0.000124,-0.179614,-0.983737
157,2/1/2025,45:14.2,1.0,1.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.68265,-3.307581,-2.877804,2225.447692,231.044147,1:45,5.97979,1.88869,6.06029,-18.29198,17.70017,20.22414,1.3867,0.90811,79.93626,-6.804498,0.761063,0.431793,,,,,,,,,,,,-11.22166,10.54524,-1.67503,50.0,5.71248,5.58169,-128.32241,-7.93044,-18.41316,30.5003,-14.87079,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,0e93fc50-e0d5-11ef-b81f-77ca8febcac7,87.29288,,,8.74638,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,45:14.2,2025-02-01T11:45:14.2172672-08:00,2025-02-01T19:45:14.2172672Z,,v3,5320,5320,,,,Undefined,SAN_TOR,a52d378e-5d13-492e-ba12-f3f314c8c2f3,54.43847,-129.37307,15.25015,5.97684,-7.41819,-7.43539,-1.87823,6.21598,-9.20658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,226.728095,-2.840404,2222.713598,0.998771,1:30,0.056942,-0.723144,-0.688346,-16.266595,14.590878,54.795587,157.977739,12.707352,0.365782,0.219971,-0.904332,13.671237,21.455746,0.219971,0.365782,0.904332,-13.671237,-21.455746,-0.219971,-0.365782,0.904332,-157.977739,-12.707352,-0.365782,-0.219971,-0.904332
158,2/1/2025,45:30.9,1.0,2.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.52794,2.547552,-0.234705,2060.397569,44.086452,7:30,5.77696,2.10463,5.71826,-54.29208,-4.84673,-6.20965,3.62741,1.36851,69.12454,-7.40924,-1.346021,0.506098,,,,,,,,,,,,3.06414,-2.63823,-2.08122,50.0,5.95695,0.68189,-109.62264,3.14282,3.71732,19.92669,-35.37469,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,1883ee50-e0d5-11ef-b81f-77ca8febcac7,74.47663,,,6.4034,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,45:30.9,2025-02-01T11:45:30.9310464-08:00,2025-02-01T19:45:30.9310464Z,,v3,5320,5320,,,,Undefined,SAN_TOR,ddf6a323-98ef-4000-9378-0f1d1751721a,54.7843,-110.48889,9.96335,5.7869,4.68061,-17.68735,-2.10735,0.5203,1.85866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,28.896781,81.762088,295.221638,0.143284,7:00,-0.985104,0.113161,0.12948,-77.008136,-32.44444,45.423396,163.764658,26.529753,0.250144,0.446662,-0.859023,27.472882,14.486032,0.446662,0.250144,0.859023,-27.472882,-14.486032,-0.446662,-0.250144,0.859023,-163.764658,-26.529753,-0.250144,-0.446662,-0.859023
159,2/1/2025,45:48.7,1.0,3.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.26298,-3.092228,-2.523612,2193.615589,234.455636,1:45,5.79244,2.02734,6.09331,-21.71151,15.31544,19.53698,1.11722,1.31952,78.90009,-7.20154,0.996205,0.437956,,,,,,,,,,,,-10.77666,9.26953,-1.84224,50.0,5.54222,4.75234,-126.3624,-7.46467,-17.17537,29.18385,-17.40068,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,230ee7d0-e0d5-11ef-b81f-77ca8febcac7,86.06447,,,8.36289,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,45:48.7,2025-02-01T11:45:48.6743552-08:00,2025-02-01T19:45:48.6743552Z,,v3,5320,5320,,,,Undefined,SAN_TOR,f7471967-e2e9-48c9-a8ba-b640f6436e38,54.40586,-127.37588,14.59192,5.79096,-6.86039,-8.70034,-2.01764,5.3488,-8.58769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,235.34738,1.172036,2193.156654,0.999791,1:45,-0.001113,-0.822348,-0.568983,-47.546133,-2.0453,-33.055455,154.707125,-1.958208,0.426996,-0.034171,-0.903608,2.165646,-25.277065,0.034171,-0.426996,0.903608,-2.165646,25.277065,-0.034171,0.426996,0.903608,-154.707125,1.958208,-0.426996,0.034171,-0.903608
160,2/1/2025,46:08.9,1.0,4.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.52162,-2.440302,-2.811415,2153.473935,223.341833,1:30,5.92433,1.94549,6.12927,-19.66493,16.96721,14.77792,2.02571,0.57605,79.2262,-6.18814,-0.149658,0.435615,,,,,,,,,,,,-8.438,9.88319,-1.73753,50.0,5.72716,5.6141,-126.80561,-5.95927,-13.58536,28.63692,-16.26186,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,2f1f6fe0-e0d5-11ef-b81f-77ca8febcac7,86.527,,,8.29542,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,46:08.9,2025-02-01T11:46:08.8743424-08:00,2025-02-01T19:46:08.8743424Z,,v3,5320,5320,,,,Undefined,SAN_TOR,37533237-c378-4d6a-bd80-5ca6f7d5befe,54.36983,-127.78865,14.31846,5.92214,-5.40104,-8.13093,-1.93826,6.08046,-6.79268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,,232.528509,1.513204,2152.722945,0.999651,1:45,-0.022441,-0.793784,-0.607785,-4.648752,15.396197,66.811716,145.543058,13.159117,0.55093,0.227656,-0.8029,15.830273,33.430844,0.227656,0.55093,0.8029,-15.830273,-33.430844,-0.227656,-0.55093,0.8029,-145.543058,-13.159117,-0.55093,-0.227656,-0.8029
161,2/1/2025,46:25.8,1.0,5.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.59202,-3.094253,-4.045226,2164.279544,221.841779,1:30,5.92448,1.8342,6.05133,-17.38202,19.46044,16.21753,1.60152,-0.56545,79.13835,-6.430765,-1.134601,0.436863,,,,,,,,,,,,-9.54008,11.34623,-1.52716,50.0,5.67345,8.27623,-126.65276,-7.32324,-15.31217,28.73279,-13.96301,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,393671e0-e0d5-11ef-b81f-77ca8febcac7,86.2797,,,8.45367,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,46:25.8,2025-02-01T11:46:25.7735168-08:00,2025-02-01T19:46:25.7735168Z,,v3,5320,5320,,,,Undefined,SAN_TOR,a5280347-2be3-477a-864a-82d7a3bf7a36,54.44784,-127.65782,14.36639,5.92108,-6.83482,-6.9815,-1.82602,8.81184,-7.65609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,228.833543,3.738929,2159.672966,0.997872,1:45,-0.070842,-0.753623,-0.653478,0.172107,46.980325,74.618779,178.200521,7.781315,0.031113,0.135392,-0.990303,7.785107,1.782905,0.135392,0.031113,0.990303,-7.785107,-1.782905,-0.135392,-0.031113,0.990303,-178.200521,-7.781315,-0.031113,-0.135392,-0.990303
162,2/1/2025,46:45.3,1.0,6.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,3,2,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,89.03686,-2.619485,-2.242266,2235.468067,217.438282,1:15,5.96131,1.81683,5.99359,-15.2282,20.67741,14.76497,2.26111,0.96814,79.76558,-5.58242,0.411022,0.431273,91.48514,26.052993,-33.943856,3912.227496,85.32289,45.00493,-69.42554,284.91709,217.62006,-46.970269,3.829995,-8.34453,11.90583,-1.64809,50.0,5.74635,4.42121,-128.90266,-6.28792,-13.73416,32.23474,-12.57837,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,44d91cf0-e0d5-11ef-b81f-77ca8febcac7,87.39803,52.38449,,9.27127,,,,1.05288,2.17616,-0.87631,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,46:45.3,2025-02-01T11:46:45.3176832-08:00,2025-02-01T19:46:45.3176832Z,FlyBall,v3,5320,5320,,,,Undefined,SAN_TOR,df6aa4d3-2d97-4473-8222-5429672a1e75,54.50558,-130.0245,16.11737,5.95756,-5.85017,-6.28918,-1.81028,4.89919,-6.86708,131.083913,1.05215,100.0226,-26.7389,7.44657,-2.02518,0.53165,-0.11753,0.01625,-0.00094,2.17683,58.91256,-18.83565,0.70375,0.31966,-0.20097,0.05857,-0.00822,0.00044,-0.87578,-67.32542,3.28599,0.71312,-0.33105,0.03613,0.01062,-0.00364,0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,227.07813,2.040328,2234.050814,0.999366,1:30,-0.028745,-0.732681,-0.679965,-4.745186,30.675359,71.781903,164.802091,7.043709,0.260175,0.122626,-0.957743,7.296279,15.080473,0.122626,0.260175,0.957743,-7.296279,-15.080473,-0.122626,-0.260175,0.957743,-164.802091,-7.043709,-0.260175,-0.122626,-0.957743
163,2/1/2025,47:33.7,1.0,7.0,"Robertson, Jamie",824528.0,Right,SAN_TOR,"Ward, Ryan",702487,Left,SAN_TOR,Undefined,5,Top,0,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,88.42318,-1.398763,-3.166497,2211.919165,218.046975,1:15,6.00087,1.81542,6.24837,-19.95033,16.0854,11.51079,3.04602,-0.14883,79.24008,-5.230282,-1.090468,0.432054,88.83809,11.626106,-14.376233,2452.177421,104.61675,15.28215,-33.98802,203.02323,203.02323,-21.296751,2.04014,-7.03004,9.20217,-1.58505,50.0,5.88689,6.61324,-128.06356,-3.68154,-11.4259,31.70519,-17.21776,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,61b06220-e0d5-11ef-b81f-77ca8febcac7,87.24014,15.28898,,9.1831,,,,1.30048,2.97357,0.17733,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,47:33.7,2025-02-01T11:47:33.7298432-08:00,2025-02-01T19:47:33.7298432Z,LineDrive,v3,5320,5320,,,,Undefined,SAN_TOR,a28326f1-d437-4608-b626-52254dde5ebc,54.25025,-129.11153,15.85259,5.99917,-3.11243,-8.60888,-1.80989,6.9909,-5.71295,121.828376,1.30048,123.62612,-22.52981,4.9842,-1.02732,0.18789,-0.03205,0.00444,-0.00031,2.97357,26.25776,-14.17465,0.04853,0.21492,-0.07898,0.02091,-0.00313,0.00021,0.17733,-31.68718,-5.01842,2.36994,-0.76542,0.19942,-0.04308,0.00654,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,226.769842,1.534934,2211.125482,0.999641,1:30,-0.046806,-0.728784,-0.683142,-37.198044,-11.278092,-29.121542,170.025994,-4.831736,0.172586,-0.08423,-0.981386,4.905522,-9.938202,0.08423,-0.172586,0.981386,-4.905522,9.938202,-0.08423,0.172586,0.981386,-170.025994,4.831736,-0.172586,0.08423,-0.981386
