Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Grand Canyon,Barrett Skaugrud,Changeup,R,76,15,85.5,18.8%,0.0%,0,0.261,0.239,0.325,0.257,64.5%,70.8%,59.5%,36.7%,75.9,77.1,86.0,2136,"8.9""","15.5""",-8.3°,-0.2°,6.2',1.7',5.8',124,103,131,94,97,97
Oregon State,Joey Mundt,Slider,R,240,35,83.1,23.7%,2.6%,1,0.226,0.246,0.325,0.319,45.4%,81.5%,33.3%,35.8%,82.3,84.6,87.4,2248,"1.3""","0.8""",-8.1°,-1.2°,6.4',1.0',5.8',129,101,113,94,97,97
St. Bonaventure,Luke Roggenburk,Curveball,R,63,13,79.3,21.4%,0.0%,0,0.278,0.19,0.325,0.25,47.6%,77.8%,30.0%,26.7%,66.2,72.3,74.6,2181,"-13.5""","-11.8""",-11.7°,-2.6°,6.5',1.1',4.5',79,90,79,119,105,137
UNC Wilmington,Trace Baker,Fastball,R,120,14,94.9,62.5%,0.0%,0,0.217,0.274,0.325,0.329,39.2%,71.1%,14.3%,29.8%,91.9,93.3,94.2,2250,"11.2""","12.4""",-5.1°,-0.5°,5.2',1.6',6.6',83,103,95,102,96,95
Oakland,Shane McAlinden,Slider,R,30,11,88.5,27.3%,9.1%,1,0.273,0.227,0.325,0.249,66.7%,100.0%,53.8%,10.0%,75.6,76.7,86.2,2402,"-6.1""","-10.3""",-8.8°,-2.4°,5.8',1.6',6.2',97,130,94,96,114,104
Cincinnati,Bradley Coulter,Changeup,R,84,12,86.3,38.5%,7.7%,1,0.182,0.21,0.325,0.291,46.4%,82.6%,29.6%,25.6%,80.2,81.6,91.1,1417,"5.4""","12.7""",-7.8°,-0.4°,5.7',1.7',5.8',114,93,96,89,100,96
Alabama,Coulson Buchanan,Slider,R,81,14,86.2,35.3%,0.0%,0,0.261,0.213,0.325,0.316,42.0%,82.6%,22.0%,29.4%,80.0,81.5,82.8,2710,"-1.6""","-7.3""",-8.4°,-2.2°,5.8',1.1',5.2',122,107,107,94,99,94
North Carolina,Matthew Matthijs,Fastball,R,253,42,86.0,33.3%,6.7%,3,0.273,0.314,0.325,0.387,44.7%,82.8%,20.3%,20.4%,92.4,94.1,95.7,2393,"22.4""","2.7""",-4.7°,-0.6°,5.9',0.7',5.5',136,107,119,96,101,105
South Carolina,Parker Marlatt,Fastball,R,146,17,84.4,30.0%,0.0%,0,0.231,0.199,0.325,0.252,50.7%,81.8%,34.5%,18.9%,91.5,92.8,93.8,2309,"21.9""","5.3""",-5.1°,-0.1°,6.0',0.3',5.3',118,93,108,101,110,98
Tennessee,Andrew Behnke,Slider,L,62,6,87.0,50.0%,16.7%,1,0.25,0.214,0.325,0.253,38.7%,84.2%,12.8%,33.3%,77.8,79.9,82.2,2299,"4.0""","13.1""",-6.6°,4.3°,5.0',-2.0',5.7',124,73,100,113,99,100
Incarnate Word,Isaiah Zavala,Slider,R,74,6,92.4,50.0%,0.0%,0,0.25,0.253,0.325,0.27,28.4%,71.4%,15.6%,42.9%,78.4,80.1,81.4,2296,"-4.1""","-9.0""",-9.1°,-2.6°,5.8',1.4',4.7',111,103,92,102,104,99
Louisiana,Blake Marshall,Fastball,L,294,34,80.4,21.6%,0.0%,0,0.208,0.262,0.325,0.349,36.7%,76.3%,18.8%,22.2%,91.4,92.9,94.2,2151,"19.4""","-9.2""",-4.9°,0.7°,5.5',-1.7',5.6',120,88,98,101,101,100
Kentucky,Jackson Nove,Fastball,L,208,26,88.1,40.7%,7.4%,2,0.226,0.236,0.325,0.312,36.5%,84.2%,18.1%,22.4%,89.5,90.6,91.7,2323,"17.0""","-12.3""",-5.3°,1.3°,5.7',-2.0',6.4',100,89,105,104,98,95
Arkansas,Brady Tygart,Fastball,R,359,46,90.2,40.0%,5.5%,3,0.224,0.265,0.325,0.349,42.1%,82.8%,18.6%,21.9%,91.6,92.9,94.6,2288,"14.7""","8.7""",-5.5°,-1.7°,5.9',2.1',5.9',81,98,82,91,103,95
West Virginia,Tyler Switalski,Fastball,L,636,110,89.3,41.7%,7.0%,8,0.238,0.305,0.325,0.386,43.4%,86.6%,15.4%,15.9%,91.6,93.6,96.7,2104,"17.9""","-10.4""",-5.9°,0.4°,6.2',-1.0',5.2',92,108,104,103,100,94
George Washington,Benny Wilson,Fastball,R,275,43,92.3,47.9%,4.2%,2,0.254,0.276,0.325,0.351,41.5%,90.6%,20.9%,12.3%,90.3,92.0,93.2,2115,"16.2""","14.5""",-5.6°,0.0°,5.7',1.3',6.4',86,104,97,95,101,96
Holy Cross,Thomas Skrobe,Fastball,R,127,17,81.7,25.0%,0.0%,0,0.174,0.227,0.325,0.347,42.5%,82.1%,20.0%,27.8%,88.1,89.8,91.0,2489,"13.6""","9.0""",-5.3°,-0.9°,5.3',1.2',5.3',84,97,87,96,101,97
Cal Poly,Steven Brooks,Fastball,R,539,86,88.6,35.5%,9.7%,9,0.256,0.267,0.325,0.333,43.2%,89.6%,24.5%,18.9%,88.8,91.2,92.8,2283,"14.9""","10.0""",-5.4°,-1.3°,5.6',2.3',6.4',98,97,92,98,98,98
Western Kentucky,Jack Bennett,Changeup,R,141,17,92.0,47.4%,15.8%,3,0.212,0.255,0.325,0.358,48.2%,57.1%,35.6%,48.5%,80.9,82.8,84.7,1939,"7.3""","18.4""",-6.8°,-0.7°,5.2',2.5',6.6',105,94,111,104,97,97
UMBC,Luke Johnson,Changeup,R,112,24,83.7,14.3%,0.0%,0,0.243,0.197,0.325,0.247,58.0%,77.4%,44.7%,35.4%,77.5,79.4,82.1,1940,"13.8""","14.8""",-7.6°,1.0°,6.1',0.7',5.9',126,100,125,97,97,101
Mount St. Mary's,Max Moore,Slider,L,44,8,83.6,25.0%,0.0%,0,0.273,0.192,0.325,0.235,31.8%,100.0%,21.4%,21.4%,77.1,79.7,84.1,2140,"2.5""","2.6""",-7.9°,2.3°,5.4',-1.4',5.4',106,100,90,102,99,99
Troy,Noah Manning,Sinker,R,100,13,88.0,44.4%,5.6%,1,0.227,0.313,0.325,0.389,40.0%,83.3%,20.0%,15.0%,86.7,88.3,89.2,2134,"0.5""","19.6""",-5.4°,-1.7°,4.1',3.1',5.6',90,119,128,113,96,95
Old Dominion,Trent Buchanan,Changeup,R,37,7,80.3,10.0%,10.0%,1,0.25,0.182,0.325,0.301,48.6%,100.0%,33.3%,22.2%,82.7,84.6,86.7,2132,"7.0""","18.6""",-6.9°,-0.6°,5.1',2.8',5.8',120,86,81,99,97,100
Pepperdine,Collin Valentine,Slider,L,184,32,88.8,21.2%,3.0%,1,0.244,0.239,0.325,0.295,46.7%,80.4%,31.9%,27.9%,75.3,76.8,85.5,1969,"7.9""","7.7""",-7.9°,2.6°,5.6',-1.7',5.8',107,107,113,102,96,105
Cal Poly,Griffin Naess,Fastball,R,291,53,86.8,27.6%,1.7%,1,0.236,0.245,0.325,0.32,43.3%,82.6%,24.0%,20.6%,87.0,88.3,90.0,2214,"19.4""","14.4""",-5.8°,-0.5°,6.2',2.0',5.6',79,105,96,92,102,99
Cal State Northridge,Destin Allen-Fox,Fastball,L,136,21,91.6,34.8%,4.3%,1,0.207,0.304,0.325,0.377,44.1%,82.9%,30.5%,15.0%,86.2,87.6,88.9,2238,"16.2""","-16.2""",-5.1°,0.7°,5.3',-2.2',5.6',103,97,100,104,99,97
George Mason,Shaun Okeeffe,Sinker,R,70,8,85.4,20.0%,0.0%,0,0.182,0.229,0.325,0.411,34.3%,78.6%,23.3%,29.2%,83.1,84.6,85.9,2162,"9.8""","-18.0""",-6.6°,0.1°,5.8',-1.8',5.7',95,89,87,98,99,100
South Carolina,Elijah Jones,Sinker,R,453,75,86.7,32.2%,4.6%,4,0.314,0.277,0.325,0.322,44.4%,89.1%,21.0%,12.4%,91.9,93.4,94.6,2234,"9.0""","15.7""",-5.8°,0.3°,5.3',0.9',6.0',83,107,112,94,98,96
Stetson,Aric McAtee,Fastball,R,334,57,89.4,37.1%,2.9%,2,0.264,0.299,0.326,0.392,43.7%,94.5%,20.3%,6.2%,91.5,92.8,93.8,2237,"15.4""","2.7""",-6.0°,-1.0°,6.4',1.4',6.4',81,98,86,98,103,102
USC,Garren Rizzo,Curveball,R,109,12,83.6,13.3%,6.7%,1,0.273,0.169,0.326,0.293,25.7%,77.8%,13.7%,25.0%,75.4,76.8,81.9,2220,"-14.2""","-10.8""",-10.3°,-2.6°,6.0',1.2',5.2',96,94,87,102,109,138
Quinnipiac,Jack Gannon,Slider,R,99,12,77.0,21.4%,0.0%,0,0.278,0.216,0.326,0.308,40.4%,64.7%,30.7%,30.0%,71.6,73.9,75.8,2067,"0.9""","-18.0""",-9.0°,-4.5°,5.1',2.1',5.8',114,95,72,105,98,108
Portland,Tanner Douglas,Fastball,L,170,25,87.7,29.6%,0.0%,0,0.2,0.273,0.326,0.363,38.8%,70.5%,22.4%,22.7%,87.6,88.9,90.5,1939,"12.7""","-11.3""",-5.3°,1.4°,4.9',-2.3',6.7',96,94,95,117,100,96
Houston,Duncan Howard,Slider,R,89,17,82.0,22.2%,0.0%,0,0.333,0.301,0.326,0.316,52.8%,84.8%,29.2%,17.0%,84.4,85.8,87.7,2194,"2.6""","-2.6""",-8.2°,-2.8°,6.3',1.8',5.8',124,115,118,92,101,96
South Carolina,Dylan Eskew,Changeup,R,179,33,90.4,35.1%,8.1%,3,0.208,0.327,0.326,0.405,50.8%,93.3%,36.5%,23.1%,84.8,86.2,87.5,2026,"-1.6""","15.0""",-7.5°,-0.6°,5.1',1.9',5.6',117,93,91,93,97,95
Morehead State,Josh Furtado,Slider,R,58,6,91.2,42.9%,0.0%,0,0.1,0.217,0.326,0.351,36.2%,88.9%,29.3%,47.6%,80.6,82.0,83.0,2469,"5.9""","-3.6""",-7.5°,-3.9°,5.1',2.8',5.5',121,86,82,102,99,104
Eastern Michigan,Nick Chittum,Slider,R,47,9,80.8,20.0%,0.0%,0,0.273,0.238,0.326,0.275,29.8%,88.9%,15.6%,14.3%,76.0,79.5,82.2,2165,"2.7""","-8.0""",-8.6°,-2.7°,6.0',1.5',5.3',100,107,85,93,101,98
Hofstra,Cade Henry,Changeup,R,36,10,83.9,0.0%,0.0%,0,0.273,0.24,0.326,0.289,44.4%,90.0%,26.1%,12.5%,78.6,81.1,85.3,1804,"11.6""","18.4""",-8.3°,-0.4°,6.1',2.0',5.1',115,105,110,100,96,100
Presbyterian,Sean Hollister,Slider,R,147,19,85.2,18.2%,4.5%,1,0.265,0.266,0.326,0.34,32.7%,80.8%,25.6%,31.2%,78.1,79.5,80.6,2514,"-6.0""","-14.9""",-9.0°,-4.0°,5.9',2.0',4.5',119,107,103,108,100,107
North Carolina,Kyle Percival,Fastball,L,146,17,78.1,14.3%,4.8%,1,0.241,0.23,0.326,0.349,39.7%,84.1%,17.9%,20.7%,89.9,91.0,92.0,2478,"16.6""","-3.9""",-5.8°,1.8°,6.2',-1.7',6.2',79,102,99,104,103,98
North Carolina,Ben Peterson,Fastball,R,144,21,91.6,40.9%,4.5%,1,0.276,0.366,0.326,0.416,43.1%,78.7%,22.7%,21.0%,94.0,95.9,97.8,2071,"17.2""","9.1""",-5.0°,-0.3°,5.9',1.2',5.7',101,104,99,91,106,93
Richmond,Cole Hentschel,Fastball,L,412,45,83.0,25.5%,2.0%,1,0.224,0.235,0.326,0.332,41.0%,76.3%,22.5%,25.4%,91.0,92.6,94.0,2216,"14.8""","-19.1""",-4.3°,0.7°,4.7',-2.3',5.3',122,99,119,115,101,101
Arizona State,Sean Fitzpatrick,Slider,L,68,7,78.6,0.0%,0.0%,0,0.3,0.21,0.326,0.234,33.8%,81.2%,18.4%,26.1%,77.5,79.0,82.3,2363,"-2.5""","14.8""",-7.8°,5.5°,4.8',-3.5',6.2',121,117,133,128,101,98
Canisius,Ethan Hennessy,Slider,R,38,10,80.6,20.0%,0.0%,0,0.273,0.256,0.326,0.307,52.6%,90.9%,42.9%,15.0%,77.3,79.1,81.8,2258,"4.8""","-6.5""",-6.8°,-3.4°,4.6',2.5',5.9',123,105,120,104,98,101
Cal State Fullerton,Michael Flores,Curveball,L,50,10,72.7,0.0%,0.0%,0,0.3,0.247,0.326,0.362,44.0%,94.1%,20.0%,9.1%,75.1,76.6,77.4,2651,"-5.4""","9.9""",-8.9°,3.6°,5.3',-2.6',5.3',106,100,104,113,106,113
Long Beach State,Owen Geiss,Slider,R,84,17,88.0,38.9%,0.0%,0,0.273,0.274,0.326,0.319,51.2%,91.7%,36.5%,18.6%,80.7,83.2,84.3,2170,"2.7""","-2.5""",-7.7°,-3.6°,5.5',2.4',5.8',104,111,107,98,100,106
Belmont,Jake Timbes,Fastball,R,76,15,86.6,25.0%,6.2%,1,0.19,0.252,0.326,0.369,52.6%,75.0%,25.0%,27.5%,88.5,90.3,91.1,2415,"16.9""","10.9""",-4.7°,-1.4°,5.2',2.1',5.8',97,112,116,93,100,99
Iowa,Jack Young,Sinker,R,72,14,89.0,29.4%,0.0%,0,0.273,0.28,0.326,0.349,51.4%,92.3%,35.5%,21.6%,85.9,87.5,90.8,2056,"1.9""","16.2""",-5.3°,-1.6°,3.9',2.6',6.1',83,126,128,111,102,96
Utah,Merit Jones,Fastball,R,110,17,95.2,50.0%,12.5%,3,0.222,0.265,0.326,0.395,42.7%,92.1%,18.0%,10.6%,91.4,93.0,93.9,2102,"10.3""","11.4""",-6.3°,-1.6°,5.9',2.5',6.5',79,104,101,100,102,99
Long Beach State,Nathen Morris,Slider,R,108,21,88.5,25.0%,4.2%,1,0.265,0.272,0.326,0.326,50.9%,82.9%,39.2%,25.5%,81.2,82.7,83.5,2080,"4.6""","0.2""",-7.4°,-1.9°,5.8',1.2',5.9',116,113,117,88,101,100
Utah Valley,Jackson Thomas,Slider,R,52,5,85.9,33.3%,0.0%,0,0.333,0.165,0.326,0.308,28.8%,77.8%,20.7%,46.7%,78.5,79.7,84.6,2449,"2.2""","-12.8""",-8.1°,-1.7°,5.7',0.7',5.9',121,100,98,94,100,100
Cal State Northridge,Ryan Halamicek,Fastball,R,726,134,91.1,43.1%,6.2%,10,0.27,0.308,0.326,0.387,45.7%,93.1%,24.0%,10.2%,88.2,89.8,91.0,2196,"15.7""","9.2""",-6.1°,-0.7°,6.0',1.6',5.2',69,107,87,95,100,93
Maryland,Evan Smith,Fastball,L,234,20,91.7,48.0%,4.0%,1,0.176,0.234,0.326,0.339,39.3%,81.4%,18.0%,23.9%,89.2,90.4,91.3,2321,"15.0""","-17.3""",-4.9°,0.4°,5.3',-1.6',5.4',102,96,99,103,100,99
St. John's,Evan Chaffee,Fastball,L,469,83,85.2,26.5%,2.0%,2,0.243,0.266,0.327,0.331,45.8%,84.6%,23.5%,17.2%,88.0,89.8,91.6,1971,"11.8""","-14.5""",-5.5°,-0.7°,5.5',-0.7',6.5',89,103,95,106,99,101
Texas,Andre Duplantier,Cutter,R,251,37,87.6,26.8%,0.0%,0,0.212,0.231,0.327,0.349,41.0%,82.7%,19.3%,24.3%,88.1,89.5,91.4,2416,"13.7""","1.1""",-6.1°,-2.5°,5.9',1.7',5.6',79,29,87,1,129,144
Texas,Andre Duplantier,Cutter,R,251,37,87.6,26.8%,0.0%,0,0.212,0.266,0.327,0.332,41.0%,83.8%,19.3%,24.3%,88.1,89.5,91.4,2416,"13.7""","1.1""",-6.1°,-2.5°,5.9',1.7',5.6',81,91,102,89,99,102
Presbyterian,Jeff Hays,Sinker,R,44,7,88.5,25.0%,0.0%,0,0.273,0.241,0.327,0.307,45.5%,81.2%,23.5%,20.0%,82.3,83.4,84.3,2000,"11.9""","20.9""",-5.8°,-0.9°,5.2',2.7',4.7',73,93,84,110,95,98
UNC Asheville,Jacob Williams,Fastball,R,36,9,91.1,40.0%,0.0%,0,0.273,0.388,0.327,0.51,47.2%,86.7%,11.8%,17.6%,85.5,87.3,88.1,2192,"8.5""","10.7""",-6.4°,-0.9°,5.9',1.4',6.3',80,113,93,91,98,105
Harvard,Sean Matson,Slider,R,220,25,85.5,30.0%,0.0%,0,0.256,0.262,0.327,0.364,36.4%,84.8%,24.5%,25.0%,80.2,82.4,85.4,2162,"2.5""","-5.2""",-8.0°,-3.8°,6.0',2.4',5.9',120,108,107,98,101,96
Elon,Carson Wehner,Fastball,R,162,30,85.8,35.5%,3.2%,1,0.2,0.281,0.327,0.351,41.4%,93.8%,20.4%,10.4%,86.3,88.2,90.0,2209,"16.3""","6.3""",-5.3°,-1.3°,5.5',1.7',5.5',81,98,87,91,99,100
West Virginia,Maxx Yehl,Slider,L,258,26,84.1,20.7%,6.9%,2,0.235,0.247,0.327,0.309,45.7%,72.4%,29.6%,41.5%,84.2,85.8,87.2,2486,"2.0""","11.8""",-7.4°,5.2°,5.5',-3.6',5.5',141,103,126,121,98,97
Michigan,Ricky Kidd,Curveball,R,84,11,88.9,18.2%,0.0%,0,0.273,0.294,0.327,0.345,25.0%,93.3%,13.0%,4.8%,77.9,80.9,81.7,2662,"-10.7""","-11.0""",-9.1°,-2.7°,5.9',1.4',5.0',112,112,103,98,107,127
Arkansas State,Walker Williams,Sinker,L,57,8,87.7,50.0%,0.0%,0,0.3,0.342,0.327,0.383,29.8%,84.6%,12.5%,11.8%,85.7,87.1,87.9,1900,"16.2""","-10.2""",-5.2°,0.2°,5.5',-1.2',6.0',85,113,96,99,95,105
Michigan State,Harrison Cook,Slider,R,163,20,88.8,23.8%,9.5%,2,0.2,0.251,0.327,0.365,36.8%,84.2%,24.2%,25.0%,78.9,80.5,82.0,2305,"-1.6""","-3.1""",-8.1°,-2.2°,5.6',1.9',5.7',114,98,86,88,101,98
Sacramento State,Evan Gibbons,Fastball,R,202,37,80.9,15.9%,4.5%,2,0.235,0.259,0.327,0.351,54.0%,82.7%,30.9%,16.5%,89.6,91.0,91.8,2322,"7.3""","18.9""",-6.2°,-0.4°,5.4',2.3',5.3',88,99,105,94,96,107
Penn State,Travis Luensmann,Splitter,R,64,12,75.6,15.4%,0.0%,0,0.353,0.185,0.327,0.232,48.4%,85.0%,27.5%,29.0%,82.6,84.6,85.4,1223,"6.6""","3.1""",-8.4°,-0.6°,6.4',1.1',6.1',114,97,105,97,99,106
Texas A&M,Christopher Cortez,Sinker,R,375,47,81.8,25.0%,3.6%,2,0.266,0.222,0.327,0.312,44.5%,83.5%,30.0%,27.5%,98.2,99.6,100.7,2180,"5.9""","17.6""",-6.4°,-0.5°,5.7',2.0',5.3',95,95,96,90,103,98
Louisville,Justin West,Curveball,L,66,9,75.3,20.0%,0.0%,0,0.25,0.222,0.327,0.32,33.3%,92.9%,19.5%,22.7%,68.4,70.0,76.2,2574,"-19.8""","8.8""",-11.8°,2.3°,6.1',-1.3',5.4',125,85,105,114,109,145
Wake Forest,David Falco,Fastball,R,418,56,88.8,46.6%,8.6%,5,0.225,0.267,0.327,0.336,43.8%,75.2%,23.1%,31.1%,91.8,93.2,94.8,2161,"16.5""","11.0""",-5.1°,-1.7°,5.6',2.3',6.6',99,107,105,103,99,95
Notre Dame,Rory Fox,Curveball,R,106,24,89.1,37.5%,12.5%,3,0.257,0.248,0.327,0.313,49.1%,81.6%,25.9%,30.8%,79.2,81.4,85.5,2507,"-7.3""","-10.8""",-9.0°,-3.3°,5.8',1.9',5.0',118,101,100,98,106,120
Missouri,Javyn Pimental,Sinker,L,258,48,90.2,46.3%,3.7%,2,0.25,0.25,0.327,0.347,45.3%,88.0%,20.2%,17.9%,89.3,90.5,91.5,1999,"7.1""","-15.9""",-6.1°,1.2°,5.6',-2.6',5.9',79,99,95,101,99,95
Ohio State,Gavin Bruni,Slider,L,273,35,84.7,21.6%,2.7%,1,0.218,0.217,0.327,0.308,41.0%,75.0%,34.0%,39.3%,79.5,83.2,87.4,2441,"-2.2""","7.5""",-8.6°,2.0°,6.1',-1.0',5.3',129,112,115,104,103,96
Portland,Nick Brink,Slider,R,167,20,79.1,20.0%,5.0%,1,0.267,0.266,0.327,0.315,37.7%,68.8%,27.9%,50.8%,82.7,84.4,86.1,2080,"0.8""","-2.9""",-8.5°,-1.7°,6.0',0.9',5.5',138,104,113,93,101,96
UT Arlington,Zach Norris,Curveball,R,54,11,74.7,23.1%,0.0%,0,0.267,0.19,0.327,0.297,50.0%,100.0%,35.5%,22.2%,80.5,83.1,83.7,2177,"2.7""","-1.5""",-8.2°,-2.6°,5.8',2.1',5.6',112,108,107,92,102,119
UNC Wilmington,Baker Cox,Fastball,L,110,18,92.0,40.0%,15.0%,3,0.24,0.275,0.327,0.334,37.3%,73.3%,16.4%,26.8%,88.3,89.7,91.0,2289,"19.8""","-9.1""",-4.6°,0.9°,5.5',-1.3',6.3',107,91,97,105,100,99
Rutgers,Ben Gorski,Fastball,R,304,45,88.8,40.4%,6.4%,3,0.226,0.254,0.327,0.336,45.4%,83.6%,20.7%,20.3%,90.2,93.2,95.3,2241,"20.9""","7.1""",-5.0°,-0.5°,5.8',1.2',6.0',109,114,123,92,102,100
UAB,Chase Ingram,Cutter,R,51,10,93.6,38.5%,7.7%,1,0.286,0.213,0.327,0.326,60.8%,80.0%,47.1%,25.8%,82.6,85.2,88.7,2324,"4.0""","-2.8""",-7.9°,-2.1°,5.6',1.1',6.2',123,73,118,94,97,95
Milwaukee,Tyler Deleskiewicz,Fastball,R,87,15,92.0,43.8%,6.2%,1,0.2,0.3,0.327,0.412,43.7%,85.7%,20.8%,23.7%,93.2,94.2,95.3,2394,"10.0""","14.0""",-5.2°,-1.0°,5.4',2.6',6.1',83,92,83,96,100,96
Louisville,Ty Starke,Fastball,L,189,25,88.1,36.7%,0.0%,0,0.25,0.271,0.327,0.334,34.4%,81.2%,15.9%,21.5%,85.4,87.3,88.7,1961,"8.2""","-16.9""",-5.7°,2.1°,4.8',-3.2',7.2',97,91,102,129,96,94
Fairfield,Bowen Baker,Fastball,L,186,31,87.6,26.8%,4.9%,2,0.264,0.301,0.327,0.347,57.5%,79.5%,29.3%,22.4%,87.3,88.7,91.4,2140,"17.2""","-16.3""",-5.4°,0.7°,5.7',-2.2',5.4',103,110,114,102,101,99
Illinois State,Tyrelle Chadwick,Slider,R,180,31,87.1,42.4%,6.1%,2,0.268,0.298,0.327,0.349,45.0%,87.3%,24.8%,21.0%,83.3,85.5,87.5,2018,"2.9""","-2.8""",-7.9°,-3.9°,5.8',3.2',6.1',117,103,110,108,101,98
Omaha,Nick Scanlon,Fastball,R,54,8,86.8,33.3%,11.1%,1,0.273,0.278,0.327,0.398,46.3%,81.2%,25.0%,36.0%,86.5,87.8,88.8,2233,"6.9""","11.1""",-6.8°,-0.8°,5.4',1.4',5.4',72,81,71,91,100,103
Southern Miss,Will Armistead,Slider,R,255,32,82.7,31.4%,8.6%,3,0.232,0.208,0.327,0.308,38.8%,80.3%,23.6%,30.3%,78.3,80.6,84.6,2477,"1.1""","-11.1""",-6.7°,-3.9°,4.2',2.5',5.2',123,115,108,113,98,93
Dartmouth,Eddie Albert,Fastball,R,132,25,78.5,26.9%,0.0%,0,0.233,0.234,0.327,0.299,53.8%,92.5%,28.6%,14.1%,90.4,92.1,93.7,2110,"17.5""","9.2""",-5.1°,-1.4°,5.5',1.9',5.8',92,108,106,91,100,98
UAB,Christian Clack,Fastball,L,215,26,81.8,26.5%,2.9%,1,0.25,0.244,0.327,0.345,38.6%,90.0%,25.0%,15.7%,91.5,92.8,93.7,2158,"14.1""","-15.5""",-4.9°,-0.6°,5.4',-1.2',6.7',104,82,84,110,101,98
Manhattan,Trey Packen,Fastball,R,32,10,91.9,50.0%,10.0%,1,0.273,0.306,0.327,0.424,62.5%,93.3%,31.2%,5.0%,90.5,92.4,92.9,2136,"12.4""","8.6""",-5.4°,-1.5°,6.1',2.0',6.2',72,104,86,93,102,98
Tennessee,Matthew Dallas,Fastball,L,171,18,92.6,57.9%,10.5%,2,0.176,0.277,0.327,0.347,45.6%,78.0%,29.5%,29.5%,90.2,92.1,93.6,2405,"12.9""","-3.9""",-5.6°,2.3°,6.0',-2.0',6.6',84,96,98,112,101,102
Cal Poly,Chris Downs,Fastball,L,193,34,85.9,33.3%,0.0%,0,0.244,0.273,0.327,0.321,39.4%,87.8%,24.5%,15.8%,86.7,88.6,90.0,2163,"11.2""","-17.8""",-6.4°,0.1°,6.0',-2.1',5.7',90,102,104,97,98,107
Minnesota,Justin Thorsteinson,Slider,L,107,12,82.4,25.0%,0.0%,0,0.267,0.325,0.328,0.354,34.6%,87.0%,20.9%,24.3%,77.8,79.8,82.6,1952,"0.1""","12.2""",-8.2°,3.1°,5.4',-1.6',6.0',119,113,115,106,100,100
UNC Wilmington,Case Stroup,Fastball,L,102,21,87.3,34.8%,4.3%,1,0.269,0.351,0.328,0.43,52.0%,85.7%,32.1%,22.6%,88.9,89.9,91.8,2108,"10.5""","-18.5""",-6.1°,-0.1°,5.8',-1.8',6.0',89,82,99,98,96,104
Auburn,Carson Myers,Slider,L,290,41,87.0,33.3%,8.9%,4,0.224,0.263,0.328,0.351,40.0%,81.2%,22.5%,27.6%,79.2,80.6,82.4,2582,"4.8""","9.7""",-7.4°,3.0°,5.6',-2.0',5.3',132,111,119,105,98,100
Campbell,Jackson Roberts,Slider,R,106,24,86.6,23.1%,0.0%,0,0.273,0.239,0.328,0.301,50.0%,81.1%,30.8%,26.4%,78.7,80.7,82.8,2551,"-2.8""","-8.3""",-8.4°,-2.7°,5.7',1.6',5.3',115,115,109,91,104,97
Villanova,Jake Francis,Fastball,R,144,21,90.7,52.2%,8.7%,2,0.222,0.318,0.328,0.411,43.1%,87.5%,16.7%,19.4%,85.4,87.1,88.3,1754,"11.7""","16.5""",-5.6°,-0.3°,5.2',1.3',4.9',64,98,84,102,99,98
Richmond,Jackson Hinchliffe,Changeup,R,54,12,92.7,42.9%,0.0%,0,0.286,0.309,0.328,0.353,57.4%,73.9%,30.8%,25.8%,79.7,81.5,82.1,1614,"3.6""","11.4""",-7.5°,-0.8°,5.4',1.6',5.7',109,107,111,90,99,98
Western Carolina,Carson Lowder,Fastball,R,59,12,81.9,38.5%,7.7%,1,0.286,0.295,0.328,0.39,40.7%,100.0%,24.2%,12.5%,85.2,86.4,86.7,1946,"6.7""","17.9""",-5.9°,-1.6°,4.7',3.0',6.5',75,92,96,111,97,96
Liberty,Trey Carter,Sinker,R,162,21,90.3,28.6%,0.0%,0,0.233,0.222,0.328,0.339,40.1%,88.6%,20.6%,18.5%,94.4,95.7,97.1,2103,"10.5""","11.7""",-6.1°,0.3°,5.9',1.2',5.5',84,89,84,92,100,97
Xavier,Nick Boyle,Sinker,R,65,9,99.4,80.0%,10.0%,1,0.267,0.314,0.328,0.405,44.6%,87.5%,15.6%,20.7%,90.8,93.5,94.2,2327,"9.8""","12.6""",-6.0°,-0.8°,5.8',1.9',6.6',92,105,100,97,96,97
Notre Dame,Sammy Cooper,Sinker,R,59,5,92.0,40.0%,20.0%,1,0.111,0.266,0.328,0.374,35.6%,93.3%,18.8%,4.8%,89.8,91.8,92.4,1877,"9.1""","13.3""",-6.0°,0.1°,5.5',1.5',5.8',78,85,84,90,97,96
Alabama State,Austin King,Fastball,R,74,10,92.7,38.5%,0.0%,0,0.267,0.323,0.328,0.371,32.4%,82.4%,15.9%,20.8%,84.0,85.3,86.1,1991,"18.6""","6.7""",-6.7°,-0.5°,6.7',0.8',6.5',75,101,83,105,100,91
