Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Troy,Noah Edders,Slider,R,207,43,83.3,34.9%,7.0%,3,0.258,0.249,0.353,0.297,51.7%,85.0%,37.9%,39.3%,82.0,83.8,85.3,2331,"4.6""","-6.0""",-7.8°,-3.4°,5.6',2.1',5.7',125,106,114,91,99,100
BYU,Justis Reiser,Changeup,L,153,35,87.2,42.9%,5.7%,2,0.316,0.346,0.353,0.393,45.1%,91.4%,35.4%,15.9%,79.9,84.5,87.5,1817,"5.8""","-13.0""",-7.0°,0.2°,4.9',-1.7',6.4',97,107,115,110,97,96
FGCU,Evan Dempsey,Fastball,R,324,56,84.6,29.3%,0.0%,0,0.314,0.285,0.353,0.331,40.7%,92.7%,21.1%,12.9%,89.3,91.0,92.8,2366,"16.6""","12.5""",-4.7°,-0.7°,5.3',1.9',5.8',98,108,97,93,103,95
Ole Miss,Riley Maddox,Fastball,R,240,52,91.1,49.1%,11.3%,6,0.242,0.258,0.353,0.355,48.8%,86.8%,24.3%,17.9%,92.8,94.2,95.8,2361,"15.2""","13.0""",-4.9°,-1.1°,5.8',2.0',5.8',91,104,89,90,96,92
Little Rock,Brenden Katz,Fastball,R,129,25,85.8,48.0%,8.0%,2,0.25,0.304,0.353,0.392,37.2%,84.8%,19.7%,12.5%,89.0,91.3,92.4,1977,"13.7""","15.3""",-6.3°,-0.3°,6.0',1.5',6.5',81,102,93,97,98,100
CSU Bakersfield,Jacob Gutierrez,Slider,R,248,45,85.5,28.0%,2.0%,1,0.311,0.287,0.353,0.333,46.4%,85.7%,33.8%,34.8%,81.7,83.8,85.4,2081,"1.5""","0.2""",-7.5°,-2.8°,5.6',1.8',5.7',110,104,102,91,100,102
Clemson,BJ Bailey,Fastball,L,374,62,88.6,40.3%,8.1%,5,0.246,0.29,0.353,0.373,42.0%,93.3%,19.6%,12.1%,88.5,90.1,91.9,2166,"17.9""","-11.8""",-5.8°,0.6°,6.2',-1.4',5.4',89,100,94,101,101,94
Bradley,Brayden Marks,Curveball,R,67,12,79.9,0.0%,0.0%,0,0.25,0.19,0.353,0.269,26.9%,93.3%,7.9%,11.1%,76.2,78.3,82.5,2503,"-7.8""","-7.5""",-9.4°,-2.6°,6.0',1.6',5.9',98,104,85,96,98,122
Fresno Pacific,Connor Semone,Changeup,R,68,15,80.4,18.8%,0.0%,0,0.4,0.294,0.353,0.299,54.4%,73.7%,41.9%,32.4%,74.7,76.2,77.2,1613,"7.3""","16.3""",-8.3°,-0.1°,5.8',1.4',5.4',128,101,111,92,99,96
Evansville,Kenton Deverman,Fastball,L,584,137,84.0,36.8%,4.2%,6,0.308,0.29,0.353,0.327,58.2%,89.7%,29.8%,15.6%,89.6,91.3,93.6,2053,"16.8""","-9.1""",-5.3°,1.9°,6.1',-2.4',5.7',84,119,113,104,100,94
New Mexico State,Hazen Wright,Fastball,R,263,32,82.7,34.4%,0.0%,0,0.222,0.237,0.353,0.316,41.8%,86.4%,20.0%,24.5%,91.9,93.5,95.4,2476,"15.8""","2.8""",-5.3°,-2.5°,6.0',2.5',6.5',95,95,102,105,103,103
Rider,Justin Dorety,Fastball,R,125,21,88.4,36.4%,4.5%,1,0.28,0.226,0.353,0.301,39.2%,93.0%,8.2%,8.2%,89.4,90.8,91.7,2153,"14.0""","13.9""",-5.8°,0.7°,6.1',0.7',4.9',72,87,75,105,98,103
Gonzaga,Finbar O'Brien,Slider,R,305,46,91.1,40.4%,6.4%,3,0.319,0.29,0.353,0.333,41.6%,85.5%,29.0%,28.3%,81.9,83.2,91.4,2702,"0.8""","-4.6""",-7.1°,-2.7°,5.0',1.6',5.2',119,101,113,98,100,97
Louisiana Tech,Blake Hooks,Fastball,R,140,15,84.6,33.3%,6.7%,1,0.13,0.248,0.353,0.379,29.3%,71.4%,22.5%,26.8%,92.9,93.9,94.4,1881,"8.3""","18.0""",-5.0°,-1.6°,4.6',3.2',5.7',97,89,89,108,96,94
Westmont,Josh Hickey,Fastball,R,181,39,86.0,40.0%,0.0%,0,0.306,0.299,0.353,0.321,48.6%,90.5%,26.9%,12.5%,86.0,87.8,88.9,1889,"16.8""","9.8""",-5.8°,-0.7°,5.8',1.8',5.4',73,103,92,89,98,95
San Diego,Jack Giordano,Curveball,R,50,5,97.4,60.0%,20.0%,1,0.143,0.234,0.353,0.347,32.0%,80.0%,18.2%,18.8%,78.6,79.9,81.4,2362,"-11.1""","-7.6""",-9.1°,-3.3°,6.0',2.2',6.0',114,80,85,100,106,127
Utah Valley,Corbin Kirk,Fastball,L,510,82,86.9,34.8%,2.2%,2,0.293,0.261,0.353,0.324,45.1%,83.6%,24.7%,20.4%,89.3,91.0,92.2,2131,"15.0""","-9.0""",-5.2°,1.0°,5.6',-1.8',5.6',88,104,85,101,98,95
Stetson,Andrew Lepine,Sinker,R,82,17,92.4,38.9%,11.1%,2,0.222,0.398,0.353,0.532,40.2%,92.6%,13.6%,9.1%,78.2,80.7,82.7,2064,"-12.7""","11.7""",-6.1°,-0.1°,2.6',1.5',5.6',60,86,69,115,98,111
Rice,J.D. McCracken,Fastball,L,209,39,88.6,26.7%,2.2%,1,0.295,0.281,0.354,0.347,42.1%,87.7%,20.0%,14.8%,87.1,88.9,90.2,2032,"12.3""","-14.2""",-6.2°,0.3°,6.3',-1.5',5.1',80,96,89,103,98,101
Michigan,Preston Barr,Curveball,R,33,7,90.4,0.0%,0.0%,0,0.375,0.294,0.354,0.3,36.4%,90.9%,5.6%,8.3%,75.7,77.9,82.5,2456,"-6.0""","-11.4""",-9.8°,-3.1°,6.3',1.4',5.7',97,94,88,100,101,116
Arkansas,Gabe Gaeckle,Curveball,R,134,8,82.0,11.1%,0.0%,0,0.3,0.3,0.354,0.411,22.4%,82.4%,16.0%,40.0%,79.1,81.4,83.2,2632,"-14.3""","-8.2""",-9.0°,-2.3°,5.3',1.0',5.7',118,105,111,99,110,137
Wright State,Parker Thomas,Changeup,R,41,5,81.3,16.7%,0.0%,0,0.3,0.171,0.354,0.191,51.2%,57.1%,35.0%,42.9%,81.0,82.8,85.4,1734,"7.0""","13.0""",-7.4°,-0.6°,5.7',1.9',6.1',94,114,111,91,97,97
Oregon State,Dax Whitney,Fastball,R,742,94,88.3,46.9%,9.4%,9,0.286,0.281,0.354,0.35,44.7%,82.8%,24.6%,23.5%,94.0,96.2,98.2,2337,"19.0""","2.2""",-4.9°,-1.0°,6.3',1.2',6.6',111,101,110,103,103,101
Prairie View,Leonardo Bravo,Fastball,R,25,8,75.2,12.5%,0.0%,0,0.333,0.361,0.354,0.36,52.0%,85.7%,42.9%,23.1%,85.6,87.8,88.5,2118,"17.5""","7.5""",-6.8°,0.2°,6.8',0.6',5.7',73,104,92,103,99,95
Houston Christian,Jett Feltman,Fastball,R,34,8,77.8,33.3%,0.0%,0,0.3,0.246,0.354,0.339,52.9%,84.6%,31.2%,16.7%,88.6,89.6,90.4,2124,"15.7""","9.7""",-5.3°,-1.4°,5.4',1.7',6.7',87,109,102,102,100,94
Mississippi College,Dylan Cope,Fastball,R,31,8,88.4,25.0%,0.0%,0,0.333,0.293,0.354,0.305,48.4%,75.0%,20.0%,26.7%,83.4,85.0,87.3,2014,"-3.7""","14.3""",-5.3°,-0.7°,3.4',2.0',5.8',68,123,110,111,96,94
Grambling,Hampton Phillips,Fastball,R,46,7,91.6,14.3%,0.0%,0,0.333,0.23,0.354,0.294,43.5%,86.7%,20.0%,15.0%,86.1,88.5,89.2,1966,"15.1""","3.0""",-5.5°,-0.9°,5.5',1.1',5.6',83,102,98,94,97,103
Mercer,Bryce Hawkins,Fastball,R,126,18,81.5,30.0%,0.0%,0,0.208,0.245,0.354,0.381,37.3%,86.5%,15.2%,17.0%,91.3,93.1,94.3,2045,"15.3""","14.1""",-5.4°,-0.6°,6.1',1.7',5.4',85,97,90,93,101,100
USC Aiken,Connor Sampers,Slider,R,41,7,82.8,0.0%,0.0%,0,0.333,0.265,0.354,0.261,19.5%,80.0%,11.5%,12.5%,76.9,78.3,83.0,2741,"-4.0""","-12.9""",-8.5°,-2.5°,5.6',1.0',4.6',107,101,91,104,102,108
Western Kentucky,Treyson Peters,Slider,R,99,15,78.5,25.0%,0.0%,0,0.333,0.31,0.354,0.32,44.4%,78.6%,30.2%,36.4%,80.6,83.8,88.9,2429,"2.3""","-2.1""",-8.7°,-1.5°,6.5',1.1',5.3',126,101,107,98,100,96
Eastern Michigan,Michael Pfeiffer,Fastball,R,44,7,88.2,57.1%,0.0%,0,0.3,0.238,0.354,0.33,22.7%,100.0%,12.1%,10.0%,88.2,89.5,90.2,1984,"13.7""","11.1""",-6.2°,-0.2°,5.9',1.0',6.5',75,84,71,97,96,96
New Orleans,Zach Longshore,Slider,L,137,22,84.5,25.0%,4.2%,1,0.316,0.235,0.354,0.281,51.8%,75.6%,37.1%,32.4%,80.0,81.8,88.0,2208,"5.0""","6.4""",-7.7°,3.0°,5.6',-2.0',5.4',125,110,123,104,99,103
Illinois-Chicago,Colin Hawkins,Slider,L,171,29,88.3,36.7%,0.0%,0,0.324,0.322,0.354,0.387,46.2%,92.3%,27.6%,24.1%,75.7,77.7,80.9,2184,"4.3""","7.7""",-7.8°,2.6°,5.5',-1.5',5.6',104,104,97,102,98,101
FGCU,Preston Rogers,Changeup,R,155,44,83.4,33.3%,4.4%,2,0.333,0.307,0.354,0.345,59.4%,82.5%,39.7%,23.9%,79.8,81.4,89.7,2008,"1.3""","16.5""",-8.2°,0.0°,5.8',1.6',5.8',130,107,126,92,101,102
Alabama,Austin Morris,Fastball,R,53,7,92.5,42.9%,14.3%,1,0.111,0.254,0.354,0.391,43.4%,80.0%,25.0%,26.1%,92.9,93.9,95.1,2447,"12.0""","16.6""",-5.7°,-0.5°,5.9',1.9',5.4',84,93,84,92,96,103
Alabama,Austin Morris,Slider,R,130,12,93.5,50.0%,0.0%,0,0.2,0.181,0.354,0.281,33.8%,95.0%,25.5%,47.7%,82.0,83.4,85.2,2381,"-0.4""","-13.1""",-8.1°,-3.9°,5.6',2.1',4.9',136,92,107,102,100,101
Wake Forest,Rhys Bowie,Fastball,L,136,15,81.7,25.0%,0.0%,0,0.185,0.209,0.354,0.318,39.7%,61.9%,16.2%,40.7%,93.7,95.1,96.5,2317,"13.3""","-12.1""",-5.0°,0.9°,5.1',-1.9',5.9',113,90,108,105,98,99
Iona,Brendan Callanan,Fastball,R,45,10,77.3,40.0%,10.0%,1,0.333,0.395,0.354,0.469,46.7%,93.8%,21.7%,9.5%,86.2,88.0,88.9,1990,"14.6""","8.3""",-5.1°,-1.5°,4.8',1.6',5.6',73,100,91,96,98,101
Penn,Jake Moss,Fastball,R,208,28,90.4,35.5%,3.2%,1,0.268,0.306,0.354,0.375,45.7%,80.8%,22.7%,20.0%,92.0,93.8,95.8,2235,"19.4""","8.2""",-4.7°,-0.3°,5.8',1.0',5.8',102,110,112,93,101,97
Stonehill,Luke Dellentash,Slider,R,59,5,87.6,33.3%,0.0%,0,0.333,0.273,0.354,0.344,33.9%,92.3%,18.4%,25.0%,75.9,77.2,79.1,2415,"3.6""","-12.4""",-8.1°,-3.2°,5.6',1.4',4.7',116,91,92,104,100,101
Holy Cross,Jake Lenahan,Slider,R,40,7,74.6,28.6%,0.0%,0,0.333,0.176,0.354,0.179,40.0%,84.6%,18.8%,18.8%,77.7,80.0,81.0,1874,"5.7""","-1.3""",-7.8°,-1.2°,6.0',0.9',5.2',108,119,125,94,96,102
BYU,Ashton Johnson,Cutter,L,69,15,93.7,33.3%,26.7%,4,0.267,0.375,0.354,0.473,55.1%,90.3%,24.1%,10.5%,82.6,84.2,84.8,1943,"16.5""","-0.1""",-5.7°,1.8°,5.9',-1.4',6.2',76,108,115,101,96,109
Auburn,Samuel Dutton,Cutter,R,298,47,90.2,42.9%,8.2%,4,0.271,0.274,0.354,0.33,46.0%,81.1%,28.2%,27.7%,84.3,86.4,89.8,2763,"0.2""","-4.9""",-7.4°,-1.7°,5.8',0.6',5.2',101,111,129,94,101,99
Jackson State,Brandon Haston,Fastball,L,83,18,85.3,38.9%,0.0%,0,0.3,0.332,0.354,0.386,44.6%,96.4%,24.3%,8.1%,87.6,89.8,90.5,1930,"8.8""","-11.4""",-5.4°,1.6°,5.2',-2.2',5.3',78,104,88,107,97,99
Arizona State,Derek Schaefer,Changeup,R,31,7,85.7,28.6%,0.0%,0,0.167,0.347,0.354,0.421,58.1%,66.7%,47.4%,33.3%,84.5,86.1,86.8,1458,"9.7""","12.1""",-7.4°,-0.4°,6.3',1.9',5.2',101,94,102,95,98,95
Penn,Will Tobin,Curveball,L,70,5,81.0,0.0%,0.0%,0,0.3,0.274,0.354,0.331,25.7%,66.7%,13.6%,44.4%,72.3,73.9,74.8,2087,"-12.8""","8.5""",-9.8°,3.0°,5.8',-2.1',6.0',104,81,70,112,105,131
James Madison,Max Kuhle,Curveball,L,95,16,85.4,18.8%,0.0%,0,0.316,0.222,0.354,0.265,36.8%,91.3%,22.2%,20.0%,74.0,75.6,77.5,2458,"-14.1""","9.1""",-10.5°,2.5°,6.0',-1.7',5.1',116,108,113,113,109,136
Kennesaw State,JT Gibson,Fastball,L,59,6,87.8,33.3%,0.0%,0,0.125,0.192,0.354,0.372,25.4%,76.9%,5.6%,26.7%,89.8,92.1,94.1,2268,"17.6""","-10.8""",-5.8°,0.5°,5.7',-1.3',6.5',103,89,94,104,98,96
Cincinnati,Adam Buczkowski,Sinker,R,116,25,90.9,56.0%,8.0%,2,0.25,0.364,0.354,0.455,45.7%,87.8%,20.3%,13.2%,87.0,88.2,89.3,2176,"1.2""","12.9""",-5.0°,-3.8°,3.7',5.1',5.7',80,98,89,129,99,98
FGCU,Jordan Vera,Changeup,R,49,8,92.7,33.3%,11.1%,1,0.3,0.326,0.354,0.424,42.9%,84.6%,25.0%,33.3%,81.0,83.2,85.3,1531,"5.4""","12.3""",-7.9°,-1.0°,5.8',2.1',6.1',109,95,101,94,97,95
Delaware,Evan Lewis,Slider,R,102,20,88.4,33.3%,9.5%,2,0.259,0.254,0.354,0.348,49.0%,75.0%,29.5%,30.0%,79.5,81.5,83.7,2217,"2.9""","-5.0""",-7.0°,-3.2°,5.0',1.9',5.6',117,101,101,96,100,98
Stanford,Matt Scott,Changeup,R,39,10,92.9,30.0%,0.0%,0,0.3,0.276,0.354,0.335,51.3%,86.7%,23.8%,15.0%,82.3,83.8,84.6,955,"3.4""","5.4""",-7.8°,-1.4°,6.3',2.1',6.1',116,96,101,94,115,107
UCF,Wiley Hartley,Fastball,R,428,74,88.6,35.5%,7.9%,6,0.232,0.256,0.354,0.334,45.3%,83.6%,21.4%,20.1%,90.5,92.0,94.3,2385,"18.9""","12.7""",-5.0°,-0.7°,5.8',1.6',5.5',94,101,94,92,99,97
Lamar,Carter Sutton,Curveball,R,52,5,79.1,16.7%,0.0%,0,0.333,0.21,0.354,0.207,32.7%,62.5%,23.7%,29.4%,77.9,79.8,81.1,2184,"-2.6""","-4.5""",-8.4°,-3.2°,5.3',1.8',6.0',98,88,75,99,98,113
Louisiana Tech,Grant Hubka,Curveball,R,44,7,86.6,12.5%,0.0%,0,0.333,0.25,0.354,0.375,36.4%,100.0%,26.9%,25.0%,78.8,81.5,82.9,2105,"-6.9""","-4.3""",-10.1°,-0.5°,6.7',0.1',5.7',105,110,114,110,104,125
New Mexico State,Connor Wylde,Sinker,L,27,9,75.5,11.1%,11.1%,1,0.333,0.372,0.354,0.442,51.9%,100.0%,40.0%,0.0%,85.1,86.3,86.9,1896,"13.8""","-11.3""",-5.9°,0.4°,6.1',-1.7',6.5',71,102,76,104,95,98
Coastal Carolina,Cullen McKay,Fastball,R,133,11,89.2,25.0%,0.0%,0,0.133,0.327,0.354,0.406,39.8%,80.0%,11.4%,24.5%,91.6,93.4,93.9,2276,"22.0""","11.1""",-5.2°,0.2°,6.4',0.9',5.6',98,94,98,99,103,98
Columbia,Joe Sheets,Changeup,R,36,8,83.3,37.5%,12.5%,1,0.273,0.26,0.354,0.32,41.7%,92.3%,10.5%,6.7%,82.7,84.9,88.3,1376,"7.4""","9.0""",-7.7°,0.5°,6.5',0.6',5.2',113,85,84,105,97,101
San Jose State,Luca Staiano,Changeup,R,28,7,93.0,57.1%,14.3%,1,0.333,0.32,0.354,0.38,39.3%,80.0%,30.0%,36.4%,80.7,82.3,82.8,2273,"4.3""","18.4""",-7.8°,0.2°,5.6',2.0',5.5',138,95,106,92,98,104
Ohio,Ethan Stewart,Slider,R,40,9,91.9,55.6%,11.1%,1,0.3,0.345,0.354,0.458,45.0%,84.6%,25.0%,33.3%,71.7,75.9,79.2,2059,"-5.8""","-9.3""",-9.9°,-1.8°,6.1',0.9',5.3',88,116,98,99,105,107
Ohio State,Chase Herrell,Fastball,R,204,37,93.5,50.0%,15.8%,6,0.234,0.273,0.354,0.392,45.1%,80.0%,24.1%,18.5%,88.7,90.3,91.6,2206,"21.5""","8.0""",-4.8°,0.2°,6.2',0.6',6.3',95,98,109,101,99,95
Morehead State,Hunter Porter,Changeup,R,49,7,85.9,12.5%,0.0%,0,0.3,0.384,0.354,0.425,40.8%,64.3%,20.7%,30.0%,82.2,84.3,85.3,1938,"9.7""","8.1""",-7.6°,-1.1°,6.4',1.6',6.3',108,81,96,99,97,101
Redlands,Nathan Buchan,Changeup,L,29,10,79.4,20.0%,0.0%,0,0.273,0.351,0.354,0.364,51.7%,77.8%,31.6%,20.0%,70.2,71.7,72.9,1286,"9.4""","-10.7""",-8.0°,0.0°,5.5',-2.0',6.0',74,100,94,100,97,97
Virginia,Kevin Jaxel,Fastball,R,191,21,84.7,22.7%,0.0%,0,0.188,0.218,0.354,0.321,43.5%,76.3%,21.1%,26.5%,90.1,92.1,93.4,2178,"17.4""","6.0""",-5.5°,-1.2°,6.1',1.5',5.9',81,99,94,90,99,96
Cal State Northridge,Jon Mocherman,Slider,L,34,8,86.5,50.0%,12.5%,1,0.333,0.343,0.354,0.377,38.2%,100.0%,26.1%,15.4%,78.7,80.3,81.0,2051,"1.5""","1.5""",-7.9°,3.1°,5.0',-2.1',5.1',106,108,92,112,98,102
South Carolina,Jarvis Evans,Sinker,L,46,11,87.3,27.3%,9.1%,1,0.3,0.237,0.354,0.265,52.2%,100.0%,15.8%,4.2%,87.7,88.9,89.8,2062,"12.3""","-16.1""",-6.2°,-0.3°,6.0',-1.3',5.8',84,114,100,96,97,92
William Carey,Josh Maccord,Fastball,R,87,11,78.7,18.2%,0.0%,0,0.133,0.317,0.354,0.436,32.2%,84.2%,16.1%,25.0%,87.4,89.7,90.6,1751,"12.2""","16.4""",-6.5°,0.2°,6.4',1.6',6.0',84,77,81,95,98,105
Seattle,Luke Alwood,Slider,R,26,7,80.0,14.3%,0.0%,0,0.143,0.193,0.354,0.331,38.5%,100.0%,29.4%,20.0%,83.7,85.0,85.4,2243,"6.9""","-1.9""",-7.7°,-2.3°,6.2',1.5',6.0',127,100,110,91,97,104
Georgia Tech,Connor Chicoli,Curveball,R,40,6,94.9,50.0%,0.0%,0,0.333,0.325,0.354,0.352,37.5%,71.4%,26.7%,26.7%,77.8,79.3,81.5,2343,"-10.9""","-7.0""",-9.8°,-3.2°,5.9',1.9',5.4',106,98,86,98,100,129
Marist,Robert Lefevre,Fastball,R,46,8,87.1,12.5%,0.0%,0,0.333,0.312,0.354,0.353,54.3%,80.0%,38.5%,20.0%,86.6,88.7,89.9,2078,"18.2""","12.2""",-5.2°,-1.1°,6.0',2.1',6.3',86,104,103,96,102,97
Harvard,Gio Colasante,Changeup,R,35,8,84.0,10.0%,10.0%,1,0.273,0.24,0.354,0.297,51.4%,83.3%,27.3%,27.8%,84.2,87.0,87.7,1976,"11.2""","17.4""",-6.6°,-0.2°,5.7',2.4',5.5',103,76,90,93,96,99
Mars Hill,Nathan Crissey,Cutter,R,32,7,76.7,28.6%,0.0%,0,0.333,0.241,0.354,0.245,65.6%,100.0%,41.2%,19.0%,78.9,81.1,81.7,2365,"6.8""","-3.6""",-6.8°,-3.7°,5.0',2.5',6.2',108,96,87,105,99,93
Southern Wesleyan,Josiah Sizemore,Slider,R,37,9,69.8,22.2%,11.1%,1,0.333,0.25,0.354,0.298,43.2%,88.9%,33.3%,12.5%,74.8,76.7,77.5,2221,"-3.4""","-14.9""",-8.5°,-3.5°,5.4',2.3',5.0',103,88,70,101,103,103
Embry-Riddle (AZ),Jesse Kaphing,Slider,R,29,6,91.1,42.9%,14.3%,1,0.333,0.257,0.354,0.331,34.5%,100.0%,16.7%,20.0%,77.4,78.9,80.1,2332,"-5.2""","-8.5""",-8.5°,-3.0°,5.2',1.7',4.9',95,117,90,100,107,99
Cal State Fullerton,Andrew Wright,Fastball,L,284,51,79.6,23.1%,0.0%,0,0.311,0.31,0.354,0.349,40.1%,92.9%,11.8%,9.6%,89.7,91.1,92.4,2103,"12.4""","-13.5""",-4.8°,-0.2°,5.1',-1.0',6.0',92,111,108,102,98,95
Coker,Aaron Diaz,Changeup,R,25,9,86.9,22.2%,0.0%,0,0.333,0.428,0.354,0.478,56.0%,87.5%,35.3%,21.4%,77.1,78.3,78.5,1418,"12.1""","11.0""",-6.7°,-1.1°,5.2',1.2',5.5',93,105,69,91,97,99
Charlotte,Adam Stanton,Slider,R,137,24,87.9,41.7%,4.2%,1,0.278,0.25,0.354,0.322,46.7%,85.7%,30.1%,26.6%,81.5,83.0,83.9,2454,"-0.5""","-6.1""",-8.2°,-3.7°,5.9',2.6',5.2',128,110,121,100,97,97
UNLV,Reese Lueck,Curveball,R,28,6,73.6,0.0%,0.0%,0,0.375,0.183,0.354,0.249,46.4%,100.0%,42.1%,7.7%,80.9,83.1,85.7,2018,"2.6""","-1.6""",-7.9°,-2.3°,5.7',1.9',4.6',115,104,121,103,100,111
UNC Wilmington,Aubrey Smith,Fastball,R,197,38,90.1,40.0%,5.0%,2,0.265,0.299,0.354,0.361,55.3%,86.0%,19.8%,15.6%,92.9,94.5,95.7,2309,"14.4""","12.2""",-5.0°,-0.7°,5.5',1.9',6.1',94,105,109,92,98,94
Cal State Fullerton,Dylan Goff,Fastball,R,119,18,84.4,31.6%,10.5%,2,0.333,0.26,0.354,0.285,44.5%,88.2%,31.7%,13.2%,89.7,90.9,91.8,2224,"16.9""","9.0""",-5.3°,-1.3°,5.6',1.9',6.5',91,114,105,97,98,96
Gonzaga,Michael Cunneely,Slider,R,108,14,90.6,31.2%,12.5%,2,0.3,0.269,0.354,0.334,30.6%,88.9%,21.4%,24.2%,78.4,80.3,85.3,2887,"-4.0""","-15.2""",-8.9°,-4.5°,6.1',2.3',5.8',123,104,107,103,103,106
Tulane,Jacob Moore,Fastball,R,218,40,85.8,35.0%,2.5%,1,0.295,0.29,0.354,0.363,40.4%,88.6%,16.8%,14.8%,90.6,91.8,92.8,2198,"19.2""","11.2""",-5.5°,-1.0°,6.2',1.8',6.3',96,96,91,93,102,95
Radford,Nick Petit,Cutter,R,45,8,82.9,0.0%,0.0%,0,0.375,0.287,0.354,0.361,35.6%,90.0%,20.7%,25.0%,77.1,78.6,78.9,2340,"2.7""","-2.0""",-8.1°,-2.8°,6.0',2.2',5.5',120,80,83,92,102,94
Lafayette,Tristan Helmick,Changeup,R,54,12,76.4,15.4%,0.0%,0,0.267,0.311,0.354,0.342,50.0%,66.7%,28.1%,33.3%,82.9,84.0,84.6,2364,"0.2""","-0.1""",-7.7°,-3.4°,5.4',3.0',6.2',103,90,78,107,98,106
New Mexico,Cristian Mogen,Slider,R,36,8,78.0,0.0%,0.0%,0,0.333,0.179,0.354,0.185,44.4%,90.0%,31.6%,18.8%,75.8,79.1,81.7,2511,"-1.3""","-5.2""",-9.1°,-2.2°,6.1',1.2',5.0',114,105,93,99,103,102
West Virginia,David Hagen,Changeup,R,34,8,90.9,37.5%,0.0%,0,0.333,0.31,0.354,0.367,47.1%,75.0%,36.4%,18.8%,82.1,84.8,85.6,1691,"9.0""","13.7""",-7.6°,-0.1°,5.9',1.3',6.1',111,96,99,91,97,96
Villanova,CJ Furey,Changeup,L,43,10,94.5,80.0%,10.0%,1,0.3,0.474,0.354,0.577,34.9%,90.0%,17.9%,13.3%,78.5,79.7,81.1,1471,"10.3""","-7.4""",-6.9°,0.7°,5.3',-1.7',6.6',90,71,79,109,97,104
George Washington,Andrew Cutler,Fastball,R,466,90,84.8,41.1%,4.4%,4,0.298,0.272,0.354,0.331,47.2%,85.7%,26.7%,19.5%,90.4,92.0,93.0,2276,"14.9""","17.5""",-4.1°,0.2°,5.0',1.2',5.8',91,102,102,101,102,99
Murray State,Dylan Zentko,Fastball,L,149,28,84.5,25.0%,14.3%,4,0.286,0.303,0.354,0.387,53.0%,87.5%,25.9%,15.2%,87.9,89.9,90.7,1973,"15.2""","-9.3""",-5.4°,1.0°,5.5',-1.7',5.8',90,104,105,98,99,96
North Florida,Clay Hendry,Sinker,R,42,9,89.7,44.4%,0.0%,0,0.333,0.356,0.354,0.41,42.9%,92.9%,19.0%,5.6%,89.7,90.6,90.8,2262,"10.9""","17.9""",-5.2°,-0.5°,5.4',1.6',5.6',81,98,77,90,99,91
Binghamton,Vincent Luther,Changeup,L,52,8,79.9,22.2%,11.1%,1,0.273,0.279,0.354,0.323,32.7%,100.0%,28.6%,29.4%,76.8,82.1,85.2,1472,"2.7""","-12.9""",-7.7°,0.1°,5.2',-2.2',6.7',85,86,81,117,95,96
George Mason,Sam Lavin,Fastball,R,389,82,85.7,32.5%,4.8%,4,0.287,0.3,0.354,0.358,47.0%,90.2%,24.6%,15.3%,88.8,90.7,92.3,2133,"17.6""","2.2""",-5.4°,0.3°,6.3',-0.2',6.4',83,101,96,104,101,97
Tarleton State,Cort Lowry,Fastball,R,60,7,74.6,14.3%,0.0%,0,0.125,0.185,0.354,0.336,36.7%,78.6%,19.5%,18.2%,90.4,91.9,92.2,2333,"13.2""","12.6""",-6.0°,-0.5°,6.0',2.0',6.2',81,44,51,94,101,99
Concordia Texas,Brandon Hutchings,Fastball,R,34,8,78.8,11.1%,0.0%,0,0.375,0.247,0.354,0.252,50.0%,75.0%,46.4%,11.8%,79.5,80.9,81.8,1973,"8.6""","-4.8""",-5.3°,-2.2°,3.2',2.6',7.3',83,50,32,133,235,113
Northwestern State,Jacob LeBlanc,Fastball,L,85,14,87.1,21.4%,0.0%,0,0.222,0.305,0.354,0.413,25.9%,88.9%,8.0%,9.1%,89.4,91.1,92.7,2103,"17.5""","-13.4""",-4.9°,0.6°,5.0',-1.4',5.7',107,95,98,103,101,97
Florida A&M,Garrett Workman,Fastball,L,104,26,90.0,34.6%,0.0%,0,0.28,0.321,0.355,0.372,40.4%,92.9%,24.1%,9.5%,78.2,80.2,81.6,1854,"14.4""","-14.5""",-5.9°,1.0°,5.4',-2.1',6.1',90,109,106,103,97,95
UCLA,Justin Lee,Curveball,R,210,25,88.0,23.1%,0.0%,0,0.27,0.282,0.355,0.373,31.4%,87.0%,15.9%,21.2%,78.2,79.6,82.1,2412,"-7.4""","-7.7""",-8.9°,-1.8°,5.8',1.0',5.7',109,103,98,94,107,120
Alabama State,Will Larson,Fastball,L,111,13,80.9,21.4%,7.1%,1,0.222,0.249,0.355,0.355,33.3%,74.1%,15.6%,24.3%,88.2,89.5,90.4,2091,"19.4""","-14.0""",-5.6°,0.1°,5.9',-1.4',5.5',95,83,92,98,97,99
