player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Jackson Beaman,Missouri State,2026,74,230,R,R,Sr.,"Lincoln, Mo.",,Lincoln HS/Missouri/Iowa
Michael Callahan,Missouri State,2026,70,170,R,R,Fr.,"Wildwood, Mo.",,Lafayette HS
Jake Collier,Missouri State,2026,71,195,L,L,Fr.,"Pacific, Mo.",,Pacific HS
Ross Felder,Missouri State,2026,74,190,R,R,R-Fr.,"Springdale, Ark.",,Har-Ber HS/Arkansas
Brant Kragel,Missouri State,2026,77,235,L,R,Sr.,"Castle Rock, Colo.",,Valor Christian HS/Pima CC
Tyler Charlton,Missouri State,2026,74,220,L,L,R-Jr.,"Foristell, Mo.",,Christian Brothers HS
Daniel Wissler,Missouri State,2026,74,190,L,L,R-Jr.,"O'Fallon, Mo.",,Fort Zumwalt West HS/Missouri
Drew Wedgeworth,Missouri State,2026,74,195,L,L,R-Fr.,"Springfield, Mo.",,Glendale HS
Charlie Spoonhour,Missouri State,2026,71,165,R,R,So.,"St. Louis, Mo.",,Vianney HS
Curry Sutherland,Missouri State,2026,77,225,R,R,Jr.,"Rogersville, Mo.",,Logan-Rogersville HS
Harrison Bouthillette,Missouri State,2026,74,195,L,R,Jr.,"Indian Land, S.C.",,Metrolina Christian Academy/San Jacinto College/USC Lancaster
Tommy Kramkowski,Missouri State,2026,75,200,R,R,Fr.,"Swansea, Ill.",,Belleville East HS
Owen Slater,Missouri State,2026,76,205,R,R,So.,"Brooklin, Ontario",,Brooklin HS
Kenny Noe,Monmouth,2026,70,180,L,R,So.,"Freeport, NY",Kellenberg Memorial,
Chris Walsh,Monmouth,2026,74,180,R,R,Jr.,"Spring Brook Township, PA",North Pocono,
Wyatt Hunt,Monmouth,2026,71,180,L,R,Jr.,"Spring Lake, NJ",Christian Brothers Academy,
Jimmy Bruno,Monmouth,2026,69,155,R,R,Gr.,"Haddon Heights, NJ",Paul VI,Barry
Austin Beard,Monmouth,2026,75,185,R,R,Sr.,"Lebanon, Pa.",Cedar Crest,Northampton Community College
Colin Richter,Monmouth,2026,71,185,L,L,So.,"Ledgewood, NJ",Roxbury,James Madison
Tony Dichiara,Monmouth,2026,74,205,R,R,So.,"Toms River, NJ",Homeschool,
Ryan Mealy,Monmouth,2026,72,190,R,R,So.,"Wappingers Falls, NY",Roy C. Ketcham,
Jake Howlett,Monmouth,2026,73,190,R,R,So.,"Wall, NJ",Wall,
Aidan Bretschneider,Monmouth,2026,75,200,R,R,Jr.,"Philadelphia, PA",La Salle,
Brendan Buecker,Monmouth,2026,70,190,R,R,Jr.,"Allentown, NJ",Notre Dame,
Cory Pascarella,Monmouth,2026,72,195,R,R,Fr.,"Colonia, NJ",Colonia,
Sam Saucke,Monmouth,2026,72,185,R,R,Fr.,"Rochester, NY",Greece Athena,
Stefan Swee,Monmouth,2026,74,195,R,R,Jr.,"Somers, NY",Somers,
Kevin Fedoruk,Monmouth,2026,71,200,,,Gr.,"San Juan Capistrano, CAL.",Capistrano Valley,Embry Riddle
Colin Ruddy,Monmouth,2026,76,225,R,R,Sr.,"East Hampton, NY",East Hampton,George Washington
Riley Weatherwax,Monmouth,2026,75,200,R,R,So.,"Poughkeepsie, NY",Roy C. Ketcham,Penn State
Alec Couture,Monmouth,2026,76,200,R,R,Gr.,"Plainville, CT",Plainville,Hartford
Nick Tamburro,Monmouth,2026,74,205,R,R,Gr.,"Medford, NJ",Shawnee,
RJ Mustaro,Monmouth,2026,74,209,R,R,Jr.,"Westville, NJ",Gloucester Catholic,Rowan Coll. Of South Jersey-Gloucester
Nick Lovarco,Monmouth,2026,71,205,R,R,Sr.,"Wall Township, NJ",Wall,Brookdale Community College
Trey Porter,Monmouth,2026,72,172,R,R,Jr.,"Ambler, PA",Hatboro-Horsham,
Kevin Opanel,Monmouth,2026,75,200,R,R,5th,"Clementon, NJ",Neumann Goretti,Rowan Coll. Of South Jersey-Gloucester
Brendan Kenneally,Monmouth,2026,71,185,R,R,Sr.,"Yorktown Heights, NY",Kennedy Catholic,Adelphi
Drew Yagodzinskie,Monmouth,2026,73,200,R,R,Fr.,"Kulpmont, PA",Mount Carmel Area,
Aiden Kwon,Monmouth,2026,72,165,L,R,So.,"Harrisburg, NC",Central Cabarrus,
Will Fahey,Monmouth,2026,73,170,R,R,Fr.,"Red Bank, NJ",Christian Brothers Academy,
Joe Carucci,Monmouth,2026,74,205,R,R,Fr.,"Yorktown Heights, NY",Yorktown,
Simmi Whitehill,Monmouth,2026,70,195,L,R,Sr.,"Middletown, Del.",Bishop Shanahan,Hartford Community College
Tommy Kent,Monmouth,2026,74,210,L,L,Sr.,"Chester Springs, PA",Devon Prep,
Robert Kelly,Monmouth,2026,74,186,R,R,So.,"Lawrence, NJ",Lawrence,
Jake Nolan,Monmouth,2026,74,185,R,R,Sr.,"Vero Beach, Fla.",Vero Beach,Elon
Jake Danyluk,Monmouth,2026,77,215,L,L,Gr.,"New Windsor, NY",Newburgh Free Academy,SUNY Oswego
Caden Carlin,Monmouth,2026,74,195,L,L,Sr.,"Ridley Park, PA",Friends Central,
Graedon Finarelli,Monmouth,2026,75,215,R,R,Jr.,"Dallas, Pa.",Lake Lehman,
Colin Scherer,Monmouth,2026,75,200,R,R,Jr.,"Ashburn, Va.",Independence,
Travis Large,Monmouth,2026,74,210,R,R,Fr.,"Linwood, NJ",Ocean City,
Jimmy Wigo,Monmouth,2026,78,205,L,L,Sr.,"Broomall, PA",Marple Newtown,
Nick Hios,Monmouth,2026,75,190,R,L,Jr.,"Fairfield, Conn.",Fairfield Warde,
Cody Sherrer,Monmouth,2026,73,190,R,R,So.,"Columbia, NJ",North Warren Regional,
David Horvath,Monmouth,2026,74,200,R,R,Sr.,"Boonton, NJ",Mountain Lakes,
Gabriel Ferrell,Montreat,2026,73,195,R,R,Fr.,"Cary, N.C.",,Homeschool
Kaden Ethier,Montreat,2026,70,180,R,R,Sr.,"Randleman, N.C.",,Randleman High School
Hunter Furches,Montreat,2026,69,170,R,R,Jr.,"Winston-Salem, N.C.",,Homeschool
Jack Weisman,Montreat,2026,68,160,R,R,Jr.,"Jupiter, Fla.",,Limestone University
Trevor Laughlin,Montreat,2026,69,165,R,R,R-Sr.,"Junction City, Kan.",,Southwestern Oregon Community College
Adrian Vivo,Montreat,2026,71,175,S,R,Gr.,"Miami, Fla.",,Ecclesia College
Zach Helms,Montreat,2026,74,205,R,R,Jr.,"Kannapolis, N.C.",,Surry Community College
Dawson Bryant,Montreat,2026,70,175,R,R,Sr.,"Avon Park, Fla.",,South Florida State College
Connor Goff,Montreat,2026,72,160,R,R,Jr.,"Lakeland, Fla.",,Victory Christian Academy
Devon Smith,Montreat,2026,71,195,R,R,Sr.,"Howell Township, N.J.",,Brookdale Community College
Matthew Brunner,Montreat,2026,73,190,R,R,So.,"Brick Township, N.J.",,Rowan College of South Jersey
Ryan Henrickson,Montreat,2026,69,190,L,L,R-Sr.,"Anchorage, Alaska",,Centralia College
Jordon Hart,Montreat,2026,72,195,R,R,Jr.,"Oakboro, N.C.",,West Stanly High School
Daniel Paton,Montreat,2026,72,195,L,R,Jr.,"Courtice, Canada",,Hudson Valley Community College
Diego Beltran,Montreat,2026,67,185,R,R,Fr.,"Toa Alta, Puerto Rico",,Puerto Rico Baseball Academy & High School
Wilmer Bolivar,Montreat,2026,73,205,R,R,So.,"Bogotá, Colombia",,St. Thomas University
Rhett Yurko,Montreat,2026,71,175,R,R,R-So.,"Beaumont, Canada",,Pratt Community College
Nick Pope,Montreat,2026,72,195,R,R,Jr.,"Broadway, N.C.",,Southeastern Community College
Gustavo Gonzalez,Montreat,2026,71,185,R,R,R-Jr.,"Barquisimeto, Venezuela",,Dyersburg State Community College
Ethan Caldwell,Montreat,2026,75,190,R,R,Jr.,"Davidson, N.C.",,Caldwell Community College and Technical Institute
Christopher Suarez,Montreat,2026,72,170,R,R,Jr.,"Auburndale, Fla.",,Highland Community College
Cameron Nagel,Montreat,2026,72,180,R,R,R-Sr.,"Lemont, Ill.",,University of Texas Rio Grande Valley
Dawson Rodak,Montreat,2026,68,200,R,R,So.,"Lehi, Utah",,Colorado Northwestern Community College
Parker Giglio,Montreat,2026,75,215,L,L,R-Jr.,"Smiths Station, Ala.",,Bishop State Community College
Jason Brulport,Montreat,2026,73,220,L,L,Gr.,"Kenosha, Wis.",,Lake Land College
Tommy Ramos,Montreat,2026,75,230,R,R,Sr.,"Hialeah Gardens, Fla.",,Fayetteville Tech Community College
Hayden Brooks,Montreat,2026,75,190,R,R,Fr.,"Bluffton, S.C.",,Hilton Head Christian Academy
Louis Mota,Montreat,2026,72,190,S,R,Fr.,"Orlando, Fla.",,Seminole State College
Jayden Hughes,Montreat,2026,73,210,R,R,Sr.,"Greenwich, N.Y.",,Hudson Valley Community College
Julian Tellez,Montreat,2026,74,215,R,L,Fr.,"Downey, Calif.",,Legacy High School
Justin Austin,Montreat,2026,68,185,L,R,R-Sr.,"Brooklyn, N.Y.",,Cerro Coso Community College
Zachary Long,Montreat,2026,71,210,L,R,Sr.,"Fuquay-Varina, N.C.",,Kansas Wesleyan University
Matt Campos,Montreat,2026,76,190,L,R,So.,"Miami, Fla.",,Christopher Columbus High School
Daniel Restrepo,Montreat,2026,73,210,R,R,Jr.,"Miami, Fla.",,Seminole State College
Nick Kantzavelos,Montreat,2026,75,180,L,R,Gr.,"Bartlett, Ill.",,East Georgia State College
Tyson Clingan,Montreat,2026,74,175,R,R,Jr.,"Peoria, Ill.",,Highland Community College
John Lowe,Montreat,2026,69,175,L,L,R-Sr.,"Winter Garden, Fla.",,St. Andrews University
Hudson Link,Montreat,2026,77,210,R,R,Fr.,"Lakeland, Fla.",,Santa Fe Catholic High School
Isaiah Pappas,Montreat,2026,74,225,L,L,Fr.,"Sevierville, Tenn.",,Sevier County High School
Parker Lovering,Montreat,2026,75,195,R,R,R-Fr.,"Brisbane, Australia",,Florence-Darlington Technical College
Ashe Ammerlaan,Montreat,2026,73,210,L,L,Sr.,"Oranjestad, Aruba",,Bryant & Stratton College
Tyler Smith,Montreat,2026,78,220,R,R,Fr.,"Greensboro, N.C.",,Cornerstone Charter Academy
Bryton Williams,Montreat,2026,70,225,R,R,R-So.,"Hudson, Fla.",,St. Andrews University
Ja'Lan Chambers,Montreat,2026,75,220,L,L,R-Jr.,"Kannapolis, N.C.",,Tennessee Wesleyan University
Darren Herrera,Montreat,2026,72,170,L,L,So.,"Englewood, N.J.",,Homeschool
Dawson Yokley,Montreat,2026,77,320,R,R,Jr.,"Wallburg, N.C.",,Surry Community College
RS Andrew Dye,Montreat,2026,71,205,R,R,Gr.,"Boone, N.C.",,Catawba Valley Community College
RS Ido Peled,Montreat,2026,71,185,R,R,So.,"Bnei Dror, Israel",,Southwestern Community College
RS Aren Smith,Montreat,2026,71,180,L,R,So.,"Ocala, Fla.",,Forest High School
Griffin Olson,Morehead State,2026,74,200,,,Sr.,"Viroqua, Wis.",,
Aubrey Kearns,Morehead State,2026,71,195,,,So.,"Nicholasville, Ky.",,
Davis Germann,Morehead State,2026,72,195,,,R-Jr.,"Kitchener, Ontario",,
Brayton Coomer,Morehead State,2026,77,225,,,Fr.,"Columbia, Ky.",,
JJ Dutton,Morehead State,2026,75,210,,,Sr.,"Toronto, Ontario",,
Carter Owens,Morehead State,2026,72,180,,,R-Jr.,"Lexington, KY",,
Jaden Hart,Morehead State,2026,68,160,,,Jr.,"Jeffersonville, Ind.",,
Nick Griffith,Morehead State,2026,68,180,,,Fr.,"Lexington, Ky.",,
Austyn Peak,Morehead State,2026,73,185,,,R-So.,"Louisville, Ky.",,
Caden Sheridan,Morehead State,2026,71,200,,,So.,"Thornville, Ohio",,
Ian McCubbin,Morehead State,2026,74,210,,,Jr.,"Bossier City, La.",,
Callum McGill,Morehead State,2026,74,210,,,R-So.,"Loveland, Ohio",,
Alex Kean,Morehead State,2026,76,220,,,Jr.,"Woodstock, Ontario",,
Miller Murray,Morehead State,2026,75,225,,,R-Fr.,"Lenexa, Kan.",,
Jacob Vanover,Morehead State,2026,76,200,,,So.,"Ashland, Ky.",,
Kyle Krupp,Morehead State,2026,70,180,,,Fr.,"Louisville, Ky.",,
Jack Taylor,Morehead State,2026,70,195,,,Gr.,"Abbotsford, B.C. Canada",,
Josh Furtado,Morehead State,2026,72,195,,,Sr.,"Union, Ky.",,
Hayden Mains,Morehead State,2026,72,195,,,R-Fr.,"Morehead, Ky",,
Ethan Davis,Morehead State,2026,72,190,,,Sr.,"Nicholasville, Ky.",,
Luke Hayes,Morehead State,2026,75,185,,,Fr.,"Campbellsville, Ky.",,
Landon Waugh,Morehead State,2026,69,170,,,So.,"Louisville, Ky.",,
Jaden Correa,Morehead State,2026,73,185,,,Jr.,"Chicago, Ill.",,
Will Bomersbach,Morehead State,2026,72,210,,,Gr.,"San Antonio, Texas",,
Sam Smith,Morehead State,2026,77,210,,,Fr.,"Chapel Hill, N.C.",,
Evan Lopez,Morehead State,2026,76,210,,,Jr.,"Bremen, Ind.",,
Kamden Hawks,Morehead State,2026,78,250,,,So.,"Cana, Va.",,
Alex Miller,Morehead State,2026,78,200,,,Jr.,"Rochester, Minn.",,
Connor Davis,Morehead State,2026,74,205,,,Fr.,"Cincinnati, Ohio",,
Bradley Poynter,Morehead State,2026,77,225,,,Jr.,"Richmond, Ky.",,
Cole Wells,Morehead State,2026,73,195,,,Fr.,"Lynchburg, Ohio",,
Brady Fitzpatrick,Morehead State,2026,74,190,,,R-Fr.,"Cincinnati, Ohio",,
Cody Luttrell,Morehead State,2026,74,215,,,Jr.,"Russell Springs, Ky.",,
Blake Hager,Morehead State,2026,75,205,,,So.,"Pikeville, Ky.",,
Louden Hilliard,Morehead State,2026,71,185,,,Fr.,"Milford, Ohio",,
Ben Crall,Morehead State,2026,74,208,,,R-Fr.,"Mt. Orab, Ohio",,
Devin Costa,Morehead State,2026,70,170,,,Jr.,"Half Moon Bay, Calif.",,
Dawson Ables,Mount Olive,2026,70,175,,,Sr.,"Greenville, N.C.",North Pitt,Lenoir CC
Lane McLean,Mount Olive,2026,71,185,,,Sr.,"Pine Level, N.C.",North Johnston,
Rowan Watt,Mount Olive,2026,73,210,,,R-Sr.,"Goldsboro, N.C.",Wayne Country Day School,UNCG / New Orleans
Ryder Hancock,Mount Olive,2026,70,190,,,Sr.,"Calgary, Alberta",West Island College,Chandler-Gilbert CC
J.J. DeVos,Mount Olive,2026,73,195,,,Jr.,"Harrisburg, N.C.",Hickory Ridge,Gaston
Tanner Ferguson,Mount Olive,2026,74,195,,,Fr.,"Durham, N.C.",Pro5 Baseball Academy,
Brayden McKee,Mount Olive,2026,71,170,,,Fr.,"Dudley, NC",Southern Wayne High School,
Davis Halstead,Mount Olive,2026,73,200,,,Jr.,"Edenton, N.C.",John A. Holmes,
Garrett Moffett,Mount Olive,2026,74,185,,,Sr.,"Cary, N.C.",Wayne Country Day School,NC State
Jakhari Howard,Mount Olive,2026,69,180,,,Sr.,"Augusta, Ga.",Burke County,East Georgia State
Mac James,Mount Olive,2026,75,210,,,Sr.,"Conway, S.C.",Conway,Florence-Darlington Technical College
Blake Crawford,Mount Olive,2026,75,190,,,Fr.,"Kinston, N.C.",North Lenoir High,UNCW
Carter Benson,Mount Olive,2026,70,190,,,So.,"Lexington, N.C.",North Davidson,
Tariq Talley,Mount Olive,2026,72,193,,,Sr.,"Baltimore, Md.",Towson,Harford CC
Malachi Gales,Mount Olive,2026,73,220,,,So.,"Pembroke, N.C.",Pumell Swett,UNC Greensboro
Dillon Bullard,Mount Olive,2026,70,200,,,Fr.,"Greensboro, N.C.",Lucy Ragsdale,
Charleston Sauls,Mount Olive,2026,72,195,,,Fr.,"Ganer, N.C.",Homeschool,
Wyatt Lassiter,Mount Olive,2026,71,190,,,Fr.,"Princeton, N.C.",East Carolina Academy,
Brayden Taylor,Mount Olive,2026,72,180,,,R-Fr.,"Bear Grass, N.C.",Bear Grass Charter School,
Jake Fuller,Mount Olive,2026,75,185,,,R-Jr.,"Rocky Mount, N.C.",SouthWest Edgecombe,Lousiburg CC
Pete Honse,Mount Olive,2026,79,240,,,So.,"Youngsville, N.C.",Franklinton,
Connor Tepatti,Mount Olive,2026,72,,,,R-Fr.,"Southern Pines, N.C.",Pinecrest,
Josh Mason,Mount Olive,2026,71,185,,,Jr.,"Morehead City, N.C.",West Carteret,Pitt CC
Lucas Glover,Mount Olive,2026,77,215,,,Sr.,"High Point, N.C.",Ledford,High Point
Gabe Adams,Mount Olive,2026,72,180,,,Fr.,"Selma, N.C.",Eastern Carolina Academy,
Jay Bulluck,Mount Olive,2026,74,200,,,R-Sr.,"Rocky Mount, N.C.",Fike,Brunswick CC
John Nelson McLamb,Mount Olive,2026,76,205,,,So.,"Salemburg, N.C.",Midway,
Shane Lanier,Mount Olive,2026,73,195,,,Jr.,"Plymouth, N.C.",Bear Grass Charter,Pitt CC
Aidan Newton,Mount Olive,2026,75,215,,,Sr.,"Calgary, Alberta Canada",Notre Dame High School,Northwestern State University
Colin Athey,Mount Olive,2026,74,215,,,Jr.,"Centreville, Md.",Queen Anne's County,Volunteer State CC
Tyler DeLuzio,Mount Olive,2026,71,195,,,R-Jr.,"Newport, N.C.",West Carteret,William Peace
Hunter Sinsel,Mount Olive,2026,71,190,,,R-Fr.,"Havelock, N.C.",Havelock,
Carter Aycock,Mount Olive,2026,70,185,,,So.,"Pine Level, N.C.",North Johnston,
Jackson Jenkins,Mount Olive,2026,70,185,,,Fr.,"Kinston, N.C.",North Lenoir,
Jeremiah McLemore,Mount Olive,2026,73,235,,,R-So.,"Fayetteville, N.C.",Freedom Christian Academy,
Kole Hopkins,Mount Olive,2026,76,195,,,So.,"Tarpon Springs, Fla.",Tarpon Springs,
Hank Downum,Mount Olive,2026,79,220,,,Jr.,"Edenton, N.C.",John A. Holmes,Pitt CC
Carter Daniels,Mount Olive,2026,74,,,,R-Sr.,"Columbia,S.C.",P27 Academy,North Carolina A&T
Will Hartzell,Mount Olive,2026,77,205,,,Fr.,"Wilmington, N.C.",Eugene Ashley,
Matt Schepel,Mount Olive,2026,77,225,,,5th,"Charlotte, N.C.",Sun Valley,Western Carolina / Middle Tennessee State
Raleigh Walker,Mount Olive,2026,77,205,,,Sr.,"Charlotte, N.C.",Myers Park,Ferrum
Conner Shoulders,Mount Olive,2026,73,210,,,Jr.,"Richlands, N.C.",Dixon High School,Wake Tech CC
Kayden Crawford,Mount Olive,2026,71,180,,,Sr.,"Wilmington, N.C.",Hoggard,Lenoir CC / VCU
Carter Gipson,Mount Olive,2026,74,190,,,R-So.,"Pikeville, N.C.",Charles B. Aycock,
Carson Gipson,Mount Olive,2026,74,200,,,Sr.,"Pikeville, N.C.",Charles B. Aycock,
Landon O'Dell,Mount Olive,2026,74,180,,,Jr.,"Durham, N.C.",Northern Durham High School,Brunswick CC
Mike Walsh,Mount Olive,2026,73,200,,,R-Sr.,"Leesburg, VA",Riverside High School,VCU
Aidan Bisbano,Mount Olive,2026,73,205,,,R-Sr.,"Summerville, SC",Pinewood,Winthrop University
Evan Meier,Mount St. Mary's,2026,72,185,,,Jr.,"West Point, Va.",West Point,
Sam Meyer,Mount St. Mary's,2026,72,185,,,Jr.,"Bay Village, Ohio",St. Ignatius,St. Joe's
Alex Mendes,Mount St. Mary's,2026,70,195,,,Sr.,"Wilmette, Ill.",New Trier,Macomb CC
C Bryce Rudisill,Mount St. Mary's,2026,72,215,,,R-So.,"Gettysburg, Pa.",Gettysburg,Pitt
C Ty Fredo,Mount St. Mary's,2026,72,190,,,Jr.,"West Caldwell, N.J.",Caldwell,
Sam Dinitz,Mount St. Mary's,2026,73,175,,,So.,"Media, Pa.",Penncrest,
Myles Monell,Mount St. Mary's,2026,72,200,,,Fr.,"Yonkers, N.Y.",Homeschool,
Carson Clark,Mount St. Mary's,2026,69,185,,,Gr.,"Vandalia, Ohio",Vandalia-Butler,Wright State
Mike Toth,Mount St. Mary's,2026,70,190,,,Sr.,"Granby, Mass.",Granby,Umass
Maximus McCrary,Mount St. Mary's,2026,76,215,,,Sr.,"Norflok, Va.",Maury,Norfolk State
Eli DeRossi,Mount St. Mary's,2026,75,210,,,R-So.,"Frederick, Md.",Urbana,Radford
Nate Berzonski,Mount St. Mary's,2026,73,215,,,Fr.,"Berlin, Md.",Stephen Decatur,
Jakob Foster,Mount St. Mary's,2026,75,205,,,Jr.,"Bristow, Va.",Patriot,
Jake Andrews,Mount St. Mary's,2026,73,200,,,Gr.,"St. Johns, Fla.",Batram Trail,Marymount
C Serigne Sarre,Mount St. Mary's,2026,76,225,,,So.,"Silver Spring, Md.",St. John’s (DC),
Jackson Snyder,Mount St. Mary's,2026,72,180,,,Sr.,"West Chester, Pa.",Henderson,
Kaden Kimble,Mount St. Mary's,2026,72,180,,,So.,"Elizabethtown, Pa.",Elizabethtown Area,
Ryan McKay,Mount St. Mary's,2026,71,185,,,Jr.,"Clinton Township, Mich.",Chippewa Valley,Macomb Community College
Owen Crowe,Mount St. Mary's,2026,74,185,,,R-So.,"West Chester, Pa.",Rustin,Maryland
Dylan Izenman,Mount St. Mary's,2026,74,210,,,So.,"New City, N.Y.",Clarkstown South,
Brandon Rice,Mount St. Mary's,2026,72,185,,,Sr.,"Macomb, Mich.",Eisenhower,Macomb CC
Josh Halcisak,Mount St. Mary's,2026,73,220,,,Jr.,"Hazle Township, Pa.",Hazleton Area,Monmouth
David Stokely,Mount St. Mary's,2026,77,220,,,Gr.,"Tarpon Springs, Fla.",Tarpon Springs,Murray State
Nathan Rodriguez,Mount St. Mary's,2026,75,225,,,Fr.,"Baltimore, Md.",Calvert Hall,
Jake Arnold,Mount St. Mary's,2026,74,185,,,Gr.,"Hummelstown, Pa.",Lower Dauphin,Charleston Southern
Riley Williams,Mount St. Mary's,2026,73,205,,,Sr.,"Nantucket, Mass.",Nantucket,Mercy
Cameron Biller,Mount St. Mary's,2026,76,220,,,So.,"Stafford, Va.",Colonial Forge,
Christian Pownall,Mount St. Mary's,2026,72,180,,,Jr.,"Russiaville, Ind.",Western,Saint Louis
Dominic Capperella,Mount St. Mary's,2026,75,215,,,Jr.,"Bellefonte, Pa.",Bellefonte Area,
Aidan Autovino,Mount St. Mary's,2026,76,200,,,Fr.,"Collegeville, Pa.",Perkiomen Valley,
Nate Wiles,Mount St. Mary's,2026,71,185,,,Fr.,"Warrenton, Va.",Kettle Run,
Joey Agar,Mount St. Mary's,2026,71,190,,,Sr.,"Washington Township, N.J.",Westwood,
Phoenix Williams,Mount St. Mary's,2026,72,190,,,Fr.,"Silver Spring, Md.",PDG Academy,
Mike Arndt,Mount St. Mary's,2026,70,220,,,Fr.,"Brooklyn, N.Y.",Xaverian,
Rees Heigle,Mount St. Mary's,2026,74,200,,,Fr.,"Rocky River, Ohio",Rocky River High School,
Koen Bowling,Mount St. Mary's,2026,69,180,,,Fr.,"Mechanicsville, Md.",PDG Academy,
C JB Manarchuck,Mount St. Mary's,2026,77,220,,,R-Jr.,"Burke, Va.",Lake Braddock,
Sean Heffernan,Mount St. Mary's,2026,70,170,,,Fr.,"Burlington, N.J.",Burlington Township,
Tom Menar,Mount St. Mary's,2026,72,220,,,Fr.,"Manlius, N.Y.",Christian Brothers Academy,
Parker Hildebrand,Mount St. Mary's,2026,71,185,,,Fr.,"Ruckersville, Va.",William Monroe,
Nathan Phillips,Mount St. Mary's,2026,74,200,,,Fr.,"Lebanon, Va.",Lebanon,
Patrick Hebda,Mount St. Mary's,2026,73,195,,,Sr.,"Sarasota, Fla.",Cardinal Mooney,St. Petersburg College
Christian Bauman,Mount St. Mary's,2026,69,205,,,Gr.,"West Long Branch, N.J.",Shore Regional,Felician
Evan Reese,Mount St. Mary's,2026,75,225,,,So.,"Powhatan, Va.",Powhatan,
Anderson Franklin,Mount St. Mary's,2026,72,190,,,Fr.,"Whitney, Texas",Whitney,
Michael Giamartino,Mount St. Mary's,2026,70,210,,,Fr.,"Manlius, N.Y",Christian Brothers Academy,
Sloan Barrett,Murray State,2026,68,170,L,R,Jr.,"Harrison, Ark.",,Grayson CC
Nic Schutte,Murray State,2026,74,205,R,R,Sr.,"Louisville, Ky.",,Motlow CC
Jackson McCoy,Murray State,2026,75,205,R,R,R-Sr.,"Booneville, Miss.",,Southern Illinois
Connor Chisolm,Murray State,2026,70,175,L,R,Gr.,"Madison, Miss.",Madison Central,Ole Miss
Kristofer Hokenson,Murray State,2026,72,180,L,L,Sr.,"St. Louis Park, Minn.",St. Louis Park HS,Minnesota
Jake Slade,Murray State,2026,76,180,R,R,Jr.,"Purcellville, Va.",,Virginia Tech
Walker Robey,Murray State,2026,72,205,R,R,Fr.,"Madison, Miss.",Madison Central,
Parker Airhart,Murray State,2026,72,200,R,R,Gr.,"Sugar Land, Texas",,UT-Arlington
Jaxon Diamond,Murray State,2026,72,195,R,R,R-Jr.,"Johnson City, Tenn.",,Columbia State CC
Easton Romero,Murray State,2026,74,210,L,R,R-Jr.,"Spanish Fork, Utah",Spanish Fork HS,BYU/ Salt Lake CC
Kane Elmy,Murray State,2026,75,205,R,R,Gr.,"Canton, Mich.",Plymouth HS,Kellogg CC
Conner Cunningham,Murray State,2026,74,200,L,R,So.,"Batesville, Ark.",Batesville HS,
Kainen Jorge,Murray State,2026,74,220,R,R,Sr.,"Miami, Fla.",,Old Dominion
Derek Lebron,Murray State,2026,73,210,R,R,Sr.,"Rosedale, Ind.",,Rend Lake CC
Jacob Hustedde,Murray State,2026,76,200,R,R,Jr.,"Breese, Ill.",Mater Dei HS,
Ethan Lyke,Murray State,2026,72,190,L,L,R-Jr.,"Evansville, Ind",Central HS,
Reese Oakley,Murray State,2026,71,180,R,R,So.,"Gilbertsville, Ky.",Marshall County HS,
Anthony Perritano,Murray State,2026,72,200,R,R,R-Fr.,"San Diego, Calif.",Cathedral Catholic,Southern California
Daylan Pena,Murray State,2026,73,220,R,R,Gr.,"Corpus Christi, Texas",Veterans Memorial HS,Texas State/ Oregon
Kingsley Guthrie,Murray State,2026,71,200,S,R,So.,"Miramar, Fla.",TNXL Academy,
Luke Mistone,Murray State,2026,74,205,R,R,Sr.,"Upland, Calif.",,Cal State-Fullerton
Colby Ott,Murray State,2026,71,180,R,R,Gr.,"Festus, Mo.",Jefferson R-7,Eastern Kentucky
Carter Boyd,Murray State,2026,73,205,R,R,R-Jr.,"Lewisville, N.C.",Reagan HS,App State
Brady Grabowski,Murray State,2026,74,205,R,R,R-So.,"Streator, Ill.",Streator HS,
Dylan Zentko,Murray State,2026,72,210,L,L,Sr.,"Brazil, Ind.",,Olney Central CC
Preston Chaudoin,Murray State,2026,70,185,R,R,R-Jr.,"Hopkinsville, Ky.",Hopkinsville HS,
Parker Patterson,Murray State,2026,70,205,R,R,Sr.,"Dyersburg, Tenn.",,Dyersburg State CC
Drew Deremer,Murray State,2026,75,210,R,R,Jr.,"Omaha, Neb.",,Iowa Western CC
