player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Taylor Tomlin,Oakland,2025,70,So.,RIGHT,LEFT,Edmond,OK,Deer Creek HS
John Lauinger,Oakland,2025,72,Sr.,RIGHT,RIGHT,Scottsdale,AZ,Pinnacle
Jack Lux,Oakland,2025,69,Jr.,LEFT,RIGHT,Cedar Rapids,IA,Xavier
Matt McGann,Oakland,2025,,Sr.,,,,,
Carter Hain,Oakland,2025,75,Sr.,RIGHT,RIGHT,Phoenix,AZ,Arcadia
Brandon Nigh,Oakland,2025,72,Sr.,RIGHT,RIGHT,Temperance,MI,Temperance Bedford
Trent Rice,Oakland,2025,71,So.,RIGHT,RIGHT,Macomb,MI,Marine City Cardinal Mooney Catholic
Lucas Day,Oakland,2025,73,Jr.,LEFT,LEFT,Dayton,OH,Troy Christian
Aidan Schuck,Oakland,2025,70,Fr.,RIGHT,RIGHT,Canton,MI,Detroit Catholic Central
Aidan Orr,Oakland,2025,71,So.,LEFT,RIGHT,Wintersville,OH,Indian Creek
Sam Griffith,Oakland,2025,70,Jr.,RIGHT,RIGHT,Greenwood,IN,Center Grove
Boston Halloran,Oakland,2025,70,So.,RIGHT,RIGHT,Franklin,WI,Franklin
Ben Clark,Oakland,2025,70,So.,RIGHT,RIGHT,New Albany,OH,New Albany
Grant Garman,Oakland,2025,72,Fr.,LEFT,LEFT,Davison,MI,Flint Powers Catholic
Ethan Glassman,Oakland,2025,73,Sr.,RIGHT,LEFT,Los Angeles,CA,El Camino Real Charter HS
Luke Riggs,Oakland,2025,71,So.,BOTH,RIGHT,Corona,CA,Norco
Tanner Ware,Oakland,2025,76,Jr.,LEFT,LEFT,North Canton,OH,North Canton Hoover
Blake Sehlke,Oakland,2025,74,So.,LEFT,RIGHT,Tomball,TX,Tomball Memorial
Hunter Pidek,Oakland,2025,71,Sr.,RIGHT,RIGHT,Troy,MI,Troy Athens
Jaxson Easterlin,Oakland,2025,76,Jr.,RIGHT,RIGHT,Franklin,WI,Franklin
Drew DelCollo,Oakland,2025,72,So.,RIGHT,RIGHT,Chadds Ford,PA,"Unionville, High School"
Daniel Duley,Oakland,2025,77,Fr.,LEFT,LEFT,Freeland,MI,Freeland
Andrew Landis,Oakland,2025,73,Fr.,RIGHT,RIGHT,Rockford,MI,Rockford
Ryan Donley,Oakland,2025,76,So.,LEFT,LEFT,Chesterton,IN,Chesterton
Ryan Uhlenhake,Oakland,2025,74,Sr.,RIGHT,RIGHT,,,
Austin Fisher,Oakland,2025,77,So.,RIGHT,RIGHT,,,
Brody Fahnestock,Oakland,2025,74,Fr.,RIGHT,RIGHT,Troy,MI,Athens
Gage Smith,Oakland,2025,77,Sr.,RIGHT,RIGHT,Appleton,WI,
Stephen Rhule,Oakland,2025,77,Sr.,RIGHT,RIGHT,Royal Oak,MI,Shrine
Calan Kujawa,Oakland,2025,76,Jr.,RIGHT,RIGHT,Mount Vernon,IL,Mount Vernon Township High School
Cecil Barone,Oakland,2025,76,Jr.,RIGHT,RIGHT,,,
Grayson Black,Oberlin,2025,72,So.,RIGHT,RIGHT,,,
Calvin Burkholder,Oberlin,2025,74,So.,RIGHT,RIGHT,,,
Thomas Munch,Occidental,2025,,So.,RIGHT,RIGHT,Aurora,CO,Cherokee Trails HS
Griffen Rogers,Occidental,2025,,Fr.,LEFT,LEFT,,,
Jake Moore,Occidental,2025,71,Sr.,RIGHT,RIGHT,Los Angeles,CA,Palisades Charter HS
Dante Tardino,Occidental,2025,70,Sr.,RIGHT,RIGHT,Sherman Oaks,CA,Crespi Carmelite HS
Steven Lock,Occidental,2025,75,Jr.,RIGHT,RIGHT,Burlingame,CA,St. Ignatius College Prep
Brady Alexander,Ohio,2025,72,Fr.,RIGHT,LEFT,Glenshaw,PA,Shaler
Ben Slanker,Ohio,2025,72,So.,LEFT,RIGHT,Canfield,OH,Canfield
Jackson Cauthron,Ohio,2025,70,Sr.,LEFT,RIGHT,Murfreesboro,TN,Siegel HS
JR Nelson,Ohio,2025,69,So.,RIGHT,RIGHT,Pewaukee,WI,Aldai E. Stevenson
Cam Bryant,Ohio,2025,70,So.,LEFT,RIGHT,Miamisburg,OH,Cincinnati Country Day
Blake Reed,Ohio,2025,73,Sr.,RIGHT,RIGHT,Gahanna,OH,Gahanna Lincoln
Trae Cassidy,Ohio,2025,71,So.,LEFT,RIGHT,Northville,MI,Detroit Catholic Central
Caleb Karll,Ohio,2025,73,So.,RIGHT,RIGHT,Fitchburg,WI,Madison Wes
Pauly Mancino,Ohio,2025,72,So.,RIGHT,RIGHT,Westlake,OH,Saint Ignatius
Drew Cox,Ohio,2025,72,So.,RIGHT,RIGHT,Mason,OH,William Mason
Trenton Neuer,Ohio,2025,72,Sr.,RIGHT,RIGHT,Nicholasville,KY,Lexington Catholic
Nick Dolan,Ohio,2025,75,Sr.,RIGHT,RIGHT,Pittsburgh,PA,Baldwin High School
Dylan Shepherd,Ohio,2025,70,Jr.,LEFT,LEFT,Barrie,Canada,Saint Joseph Catholic
Matthew Ineich,Ohio,2025,71,Fr.,LEFT,RIGHT,South Lyon,MI,Detroit Catholic Central
Dillon Masters,Ohio,2025,75,Sr.,,LEFT,New Albany,OH,New Albany
Trey Barkman,Ohio,2025,73,So.,RIGHT,RIGHT,Kidron,OH,Waynedale
Hunter Winston,Ohio,2025,76,Fr.,,LEFT,Hinckley,OH,Highland
Hudson Boncal,Ohio,2025,75,Sr.,,RIGHT,Corona,CA,Centennial High School
Blake Gaskey,Ohio,2025,74,Sr.,RIGHT,RIGHT,Davenport,IA,Davenport North
Ethan Stewart,Ohio,2025,73,So.,,RIGHT,Langsville,OH,Meigs
Dylan Eggl,Ohio,2025,74,Jr.,,RIGHT,Albion,ID,Central Noble
Jack Geiser,Ohio,2025,74,So.,RIGHT,RIGHT,Medina,OH,Medina
Jacob Tate,Ohio,2025,78,Sr.,,LEFT,Louisville,TN,Christian Academy Knoxville
Tyler Peck,Ohio,2025,74,Sr.,,RIGHT,Oak Creek,WI,Oak Creek
Luke Bryant,Ohio,2025,73,Fr.,,RIGHT,Ashland,OH,Ashland
Adam Beery,Ohio,2025,72,Sr.,LEFT,LEFT,Ravenna,OH,Rootstown High School
Julian Robertson,Ohio,2025,78,Fr.,,RIGHT,Aurora,Canada,Dr. G. W. Williams Secondary School
Kolby Pascarelli,Ohio,2025,75,So.,,LEFT,Durham,CT,Coginchaug Regional
Trey Lipsey,Ohio State,2025,74,Sr.,LEFT,RIGHT,Southfield,MI,Birmingham Grove
Lee Ellis,Ohio State,2025,73,So.,RIGHT,RIGHT,White Plains,MD,Pro5 Baseball Academy
Tyler Pettorini,Ohio State,2025,72,Sr.,LEFT,RIGHT,Wooster,OH,Wooster
Matthew Graveline,Ohio State,2025,73,Jr.,RIGHT,RIGHT,Centerville,OH,Centerville
Ryan Miller,Ohio State,2025,74,Sr.,LEFT,RIGHT,Dublin,OH,Dublin Jerome
Mason Eckelman,Ohio State,2025,73,So.,LEFT,RIGHT,Broadview Heights,OH,Walsh Jesuit
Will Carpenter,Ohio State,2025,73,Sr.,LEFT,RIGHT,Aurora,OH,Aurora High School
Reggie Bussey,Ohio State,2025,74,Jr.,LEFT,LEFT,Twinsburg,OH,Twinsburg HS
Maddix Simpson,Ohio State,2025,73,Fr.,RIGHT,RIGHT,Fort Myers,FL,Bishop Verot Catholic
Nick Giamarusti,Ohio State,2025,72,Sr.,RIGHT,RIGHT,Chicago,IL,Notre Dame College Prep
Sal Mineo,Ohio State,2025,71,Fr.,LEFT,LEFT,Slippery Rock,PA,Slippery Rock High School
Marc Stephens,Ohio State,2025,73,Jr.,RIGHT,RIGHT,Orange Beach,AL,Gulf Shores HS
Zach Freeman,Ohio State,2025,72,Sr.,LEFT,RIGHT,Los Angeles,CA,Sierra Canyon
Alonzo Paul Jr.,Ohio State,2025,69,Jr.,RIGHT,RIGHT,Valparaiso,IN,Andrean
Hunter Shaw,Ohio State,2025,77,Jr.,RIGHT,LEFT,Chelsea,MI,Chelsea High School
Zakary Sigman,Ohio State,2025,70,So.,RIGHT,RIGHT,Grove City,OH,Grove City High School
Gavin Kuzniewski,Ohio State,2025,71,Fr.,RIGHT,RIGHT,Fishers,IN,Fishers High School
Douglas Bauer,Ohio State,2025,75,Jr.,RIGHT,RIGHT,Houston,TX,
Nik Copenhaver,Ohio State,2025,76,So.,RIGHT,RIGHT,Hamilton,OH,
Drew Erdmann,Ohio State,2025,76,So.,RIGHT,RIGHT,Hudson,OH,Walsh Jesuit
Jake Michalak,Ohio State,2025,75,So.,RIGHT,RIGHT,North Royalton,OH,North Royalton
Charlie Giese,Ohio State,2025,77,Jr.,RIGHT,RIGHT,Rockwall,TX,
Zev Salsberg,Ohio State,2025,73,Fr.,RIGHT,RIGHT,Toronto,Canada,A3 Academy
Luke Carrell,Ohio State,2025,74,Sr.,RIGHT,LEFT,Davis,CA,
Chase Herrell,Ohio State,2025,75,So.,LEFT,RIGHT,Milford,OH,Milford High School
Sahil Patel,Ohio State,2025,72,Jr.,LEFT,LEFT,Buford,GA,
Ryan Butler,Ohio State,2025,74,Sr.,RIGHT,RIGHT,Salem,VA,
Noah LaFine,Ohio State,2025,71,Fr.,RIGHT,RIGHT,Akron,OH,Archbishop Hoban
Tannis Lange,Ohio State,2025,75,Fr.,LEFT,LEFT,Waukesha,WI,Waukesha South
Spencer Hill,Ohio State,2025,75,Sr.,LEFT,RIGHT,New Albany,OH,New Albany High School
Blaine Wynk,Ohio State,2025,75,Jr.,RIGHT,RIGHT,Miamisburg,OH,Miamisburg
Easton Carmichael,Oklahoma,2025,73,Jr.,RIGHT,RIGHT,Prosper,TX,
Drew Dickerson,Oklahoma,2025,76,Fr.,RIGHT,LEFT,Lees Summit,MO,
Dayton Tockey,Oklahoma,2025,74,Jr.,LEFT,LEFT,Fort Worth,TX,
Jaxon Willits,Oklahoma,2025,72,So.,BOTH,RIGHT,Fort Cobb,OK,
Sam Christiansen,Oklahoma,2025,73,So.,LEFT,LEFT,Mesa,AZ,Mountain View
Trey Gambill,Oklahoma,2025,72,Jr.,LEFT,LEFT,Alpine,UT,
Jason Walk,Oklahoma,2025,70,So.,BOTH,RIGHT,Acworth,GA,
Mason Hamlin,Oklahoma,2025,74,Jr.,RIGHT,RIGHT,Falcon,CO,
Dasan Harris,Oklahoma,2025,73,So.,LEFT,LEFT,Plano,TX,
Scott Mudler,Oklahoma,2025,73,Sr.,LEFT,RIGHT,Johns Creek,GA,
Dawson Willis,Oklahoma,2025,76,So.,RIGHT,RIGHT,Ruston,LA,
Kyle Branch,Oklahoma,2025,59,Fr.,RIGHT,RIGHT,Lucas,TX,
Brayden Horton,Oklahoma,2025,72,Jr.,LEFT,RIGHT,Sayre,PA,
Christian Hoffman,Oklahoma,2025,75,Jr.,LEFT,RIGHT,Albuquerque,NM,Cleveland HS
Brandon Cain,Oklahoma,2025,72,Jr.,RIGHT,RIGHT,Mobile,AL,
Kyson Witherspoon,Oklahoma,2025,74,Jr.,RIGHT,RIGHT,Jacksonville,FL,
Malachi Witherspoon,Oklahoma,2025,75,Jr.,RIGHT,RIGHT,Jacksonville,FL,
Dylan Crooks,Oklahoma,2025,72,Sr.,RIGHT,RIGHT,Euless,TX,
Reid Hensley,Oklahoma,2025,73,Sr.,RIGHT,RIGHT,Lufkin,TX,
Cade Crossland,Oklahoma,2025,73,Jr.,LEFT,LEFT,Rockwall,TX,
Jaden Barfield,Oklahoma,2025,69,Fr.,LEFT,LEFT,Pearland,TX,
Gavyn Jones,Oklahoma,2025,73,So.,LEFT,LEFT,White Oak,TX,
Jason Bodin,Oklahoma,2025,75,So.,LEFT,RIGHT,Orange,TX,
Michael Catalano,Oklahoma,2025,72,Fr.,RIGHT,RIGHT,Frisco,TX,
Jackson Kircher,Oklahoma,2025,76,Fr.,RIGHT,RIGHT,Little Rock,AR,Little Rock Christian Academy
Dylan Tate,Oklahoma,2025,71,Jr.,RIGHT,RIGHT,Eureka,MO,
Beau Sampson,Oklahoma,2025,78,So.,LEFT,LEFT,St George,UT,
Jamie Hitt,Oklahoma,2025,72,Sr.,LEFT,LEFT,Magnolia,TX,
Cam Johnson,Oklahoma,2025,78,Fr.,LEFT,LEFT,Upper Marlboro,MD,
Jacob Gholston,Oklahoma,2025,79,So.,RIGHT,RIGHT,Flower Mound,TX,Flower Mound
Nolan Schubart,Oklahoma State,2025,77,Jr.,LEFT,RIGHT,Durand,MI,St. Mary's HS
Kollin Ritchie,Oklahoma State,2025,74,So.,LEFT,RIGHT,Atoka,OK,Atoka HS
Aidan Meola,Oklahoma State,2025,73,Sr.,RIGHT,RIGHT,Palm Beach Gardens,FL,Palm Beach Gardens HS
Brayden Smith,Oklahoma State,2025,72,Jr.,LEFT,RIGHT,Omaha,NE,Millard South HS
Colin Brueggemann,Oklahoma State,2025,78,Sr.,LEFT,RIGHT,Smithton,IL,Freeburg HS
Alex Conover,Oklahoma State,2025,76,So.,LEFT,RIGHT,Tuttle,OK,Tuttle HS
Ian Daugherty,Oklahoma State,2025,74,Sr.,RIGHT,RIGHT,Kingfisher,OK,Kingfisher HS
Brock Thompson,Oklahoma State,2025,72,Fr.,LEFT,RIGHT,Bakersfield,CA,Liberty HS
Garrett Shull,Oklahoma State,2025,74,Fr.,BOTH,RIGHT,Enid,OK,Enid HS
Beau Sylvester,Oklahoma State,2025,72,So.,RIGHT,RIGHT,Kailua,HI,Kamehameha Kapalama HS
Avery Ortiz,Oklahoma State,2025,70,So.,RIGHT,RIGHT,Tulsa,OK,Union HS
Jayson Jones,Oklahoma State,2025,74,Jr.,RIGHT,RIGHT,Savannah,TX,Braswell HS
Drew Culbertson,Oklahoma State,2025,72,So.,RIGHT,RIGHT,Greenwood,IN,Center Grove HS
Donovan LaSalle,Oklahoma State,2025,74,So.,RIGHT,RIGHT,Lake Charles,LA,Barbe
Mario Pesca,Oklahoma State,2025,80,Jr.,RIGHT,RIGHT,Bronx,NY,Cardinal Spellman HS
Sean Youngerman,Oklahoma State,2025,75,Jr.,RIGHT,RIGHT,Valencia,CA,Chaminade College Prep
Matthew Brown,Oklahoma State,2025,77,Fr.,RIGHT,RIGHT,Waterdown,Canada,Carlisle HS
Hunter Watkins,Oklahoma State,2025,81,So.,RIGHT,RIGHT,Simi Valley,CA,Grace Brethren HS
Harrison Bodendorf,Oklahoma State,2025,77,Jr.,RIGHT,LEFT,Temecula,CA,Temecula Valley HS
Ryan Ure,Oklahoma State,2025,79,Jr.,RIGHT,LEFT,Eaton,CO,Eaton HS
Gabe Davis,Oklahoma State,2025,81,Jr.,RIGHT,RIGHT,Choctaw,OK,Choctaw HS
Noah Wech,Oklahoma State,2025,73,Fr.,RIGHT,RIGHT,Manitowoc,WI,Lincoln HS
Stormy Rhodes,Oklahoma State,2025,76,Fr.,RIGHT,RIGHT,Kerrville,TX,Tivy HS
Drew Blake,Oklahoma State,2025,74,Jr.,LEFT,LEFT,Stillwater,OK,Stillwater HS
Brennan Phillips,Oklahoma State,2025,73,Jr.,LEFT,LEFT,Owasso,OK,Owasso HS
Ethan Lund,Oklahoma State,2025,78,Fr.,RIGHT,LEFT,Fishers,IN,Hamilton Southeastern HS
Kyle Bade,Oklahoma State,2025,71,So.,LEFT,LEFT,Plano,TX,Plano Senior HS
Tommy Allman,Oklahoma State,2025,74,Sr.,RIGHT,RIGHT,Farmingtn Hls,MI,Orchard Lake Saint Mary's Prep
Kainen Jorge,Old Dominion,2025,74,Jr.,RIGHT,RIGHT,Miami,FL,Columbus
Zachary Leite,Old Dominion,2025,74,Jr.,LEFT,LEFT,Dana Point,CA,Dana Hills
TJ Aiken,Old Dominion,2025,74,So.,LEFT,LEFT,Greenwood,SC,Greenwood
Tyler Zedalis,Old Dominion,2025,74,So.,RIGHT,RIGHT,Charlotte,NC,Cox Mill
Tahraun Hammond,Old Dominion,2025,69,Sr.,RIGHT,RIGHT,Tappahannock,VA,Essex
Luke Waters,Old Dominion,2025,73,Sr.,RIGHT,RIGHT,Laurel,DE,Delmar
Kyle Edwards,Old Dominion,2025,70,Sr.,RIGHT,RIGHT,Va Beach,VA,Frank W. Cox
Maverick Stallings,Old Dominion,2025,72,Sr.,RIGHT,RIGHT,Apopka,FL,Lake Brantley
Evan Holman,Old Dominion,2025,71,Jr.,RIGHT,RIGHT,Aurora,OR,North Marion
Efrain Morales,Old Dominion,2025,69,Fr.,RIGHT,RIGHT,Raleigh,NC,Cedar Ridge
Ryan Thomas,Old Dominion,2025,73,Jr.,RIGHT,RIGHT,Salt Lake City,UT,Olympus
Scotty Young,Old Dominion,2025,78,Sr.,LEFT,LEFT,Mission Viejo,CA,Mission Viejo
Brody Connors,Old Dominion,2025,72,Fr.,RIGHT,RIGHT,Newport Beach,CA,Mater Dei
Jack Slater,Old Dominion,2025,73,Sr.,LEFT,RIGHT,Tampa,FL,Hillsborough
Tanner Schaedel,Old Dominion,2025,74,Fr.,LEFT,RIGHT,Virginia Beach,VA,Cape Henry Collegiate
Ben Moore,Old Dominion,2025,76,Jr.,LEFT,LEFT,Frederick,MD,Linganore
Connor Schumann,Old Dominion,2025,72,Jr.,LEFT,LEFT,Midlothian,VA,Benedictine College Prep
Hunter Baynes,Old Dominion,2025,75,So.,RIGHT,RIGHT,Bradenton,FL,IMG Academy
Marco Levari,Old Dominion,2025,72,So.,RIGHT,RIGHT,Vineland,NJ,St. Augustine Prep
Frankie Wright,Old Dominion,2025,72,Sr.,RIGHT,RIGHT,Woodbine,NJ,Egg Harbor Township
Bailey Matela,Old Dominion,2025,77,Jr.,RIGHT,LEFT,Norfolk,VA,Greenbrier Christian
Dylan Brown,Old Dominion,2025,73,Jr.,LEFT,LEFT,Lansdale,PA,North Penn
Ethan Hubbell,Old Dominion,2025,75,Jr.,RIGHT,RIGHT,Camas,WA,Camas
Kellen Davis,Old Dominion,2025,72,Jr.,RIGHT,RIGHT,Media,PA,Penncrest
Alex Hunt,Old Dominion,2025,72,Sr.,RIGHT,RIGHT,Wildwood Crest,NJ,St. Augustine Prep
Blake Morgan,Old Dominion,2025,73,Sr.,LEFT,LEFT,Marlton,NJ,Cherokee
Luke Ridley,Old Dominion,2025,73,Jr.,LEFT,RIGHT,Gainesville,FL,Newberry
Nick Sulpizio,Old Dominion,2025,74,So.,RIGHT,RIGHT,Cherry Hill,NJ,Bishop Eustace
Jayce Park,Old Dominion,2025,71,Fr.,RIGHT,RIGHT,Philadelphia,PA,St. John Neumann Goretti
Dylan Tostrup,Old Dominion,2025,73,Sr.,LEFT,LEFT,Parker,CO,Regis Jesuit
Tyler Stott,Old Dominion,2025,76,Jr.,RIGHT,RIGHT,Las Vegas,NV,Desert Oasis
Cole Lanford,Old Dominion,2025,76,Fr.,LEFT,LEFT,Raleigh,NC,PRO5 Academy
Ethan Surowiec,Ole Miss,2025,73,Fr.,RIGHT,RIGHT,Gulfport,MS,Gulfport
Collin Reuter,Ole Miss,2025,74,Jr.,RIGHT,RIGHT,Olive Branch,MS,Magnolia Heights
Luke Hill,Ole Miss,2025,73,Jr.,RIGHT,RIGHT,Baton Rouge,LA,Episcopal
Mitchell Sanford,Ole Miss,2025,74,Sr.,LEFT,RIGHT,Berwick,LA,Berwick
Austin Fawley,Ole Miss,2025,73,So.,RIGHT,RIGHT,West Palm Beach,FL,Park Vista
Judd Utermark,Ole Miss,2025,77,Jr.,RIGHT,RIGHT,Charlotte,NC,Charlotte Christian
Wilburn Furniss,Ole Miss,2025,76,Jr.,LEFT,RIGHT,Nacogdoches,TX,Nacogdoches
Campbell Smithwick,Ole Miss,2025,72,So.,LEFT,RIGHT,Oxford,MS,Oxford HS
Isaac Humphrey,Ole Miss,2025,74,Sr.,LEFT,LEFT,Livermore,KY,Owensboro
Ryan Moerman,Ole Miss,2025,72,Sr.,RIGHT,RIGHT,Lockport,IL,Lockport Township
Brayden Randle,Ole Miss,2025,69,So.,LEFT,RIGHT,Rockwall,TX,Rockwall
Hayden Federico,Ole Miss,2025,71,Fr.,BOTH,RIGHT,West Monroe,LA,West Monroe
Connor Chisolm,Ole Miss,2025,70,Sr.,LEFT,RIGHT,Madison,MS,Madison Central
Luke Cheng,Ole Miss,2025,72,Sr.,RIGHT,RIGHT,Olney,MD,Sherwood HS
Owen Paino,Ole Miss,2025,75,Fr.,LEFT,RIGHT,Poughkeepsie,NY,Roy C. Ketcham
Hudson Calhoun,Ole Miss,2025,76,So.,RIGHT,RIGHT,Tupelo,MS,McCallie School
Mason Morris,Ole Miss,2025,76,Jr.,RIGHT,RIGHT,Tupelo,MS,Tupelo
Ryne Rodriguez,Ole Miss,2025,74,Jr.,LEFT,LEFT,Fort Worth,TX,Trinity Valley
Will McCausland,Ole Miss,2025,72,Jr.,RIGHT,RIGHT,Harleysville,PA,Souderton Area
Gunnar Dennis,Ole Miss,2025,75,Sr.,LEFT,LEFT,Pearl,MS,Pearl
Hunter Elliott,Ole Miss,2025,75,Jr.,LEFT,LEFT,Tupelo,MS,Tupelo
Riley Maddox,Ole Miss,2025,73,Sr.,RIGHT,RIGHT,Pearl,MS,Jackson Prep
Landon Waters,Ole Miss,2025,73,Jr.,RIGHT,RIGHT,Grenada,MS,Grenada
Connor Spencer,Ole Miss,2025,74,Sr.,RIGHT,RIGHT,Hernando,MS,Hernando
Mason Nichols,Ole Miss,2025,77,Sr.,RIGHT,RIGHT,Jackson,MS,Jackson Prep
Walker Hooks,Ole Miss,2025,76,Fr.,LEFT,LEFT,Brandon,MS,Brandon
Cade Townsend,Ole Miss,2025,73,Fr.,RIGHT,RIGHT,Aliso Viejo,CA,Santa Margarita Catholic
Alex Canney,Ole Miss,2025,73,Sr.,RIGHT,RIGHT,Valrico,FL,Durant
Owen Hancock,Ole Miss,2025,77,Fr.,RIGHT,RIGHT,Sylvester,GA,Worth County
Brayden Jones,Ole Miss,2025,72,Jr.,RIGHT,RIGHT,Madison,MS,Madison-Ridgeland Academy
Taylor Rabe,Ole Miss,2025,77,Fr.,RIGHT,RIGHT,Greenville,SC,Greenville Senior
Cooper Johnson,Ole Miss,2025,77,Fr.,LEFT,LEFT,Jefferson,GA,Mountain View
Patrick Galle,Ole Miss,2025,74,So.,RIGHT,RIGHT,Biloxi,MS,Biloxi
Henry Zipay,Omaha,2025,73,Sr.,LEFT,RIGHT,Omaha,NE,Westside
Chipper Beck,Omaha,2025,68,Jr.,RIGHT,RIGHT,Riverton,UT,Riverton
Tyler Palmer,Omaha,2025,72,Sr.,RIGHT,RIGHT,Columbus,NE,
Paul Schuyler,Omaha,2025,70,Jr.,RIGHT,RIGHT,Bellevue,NE,Bellevue East
Tyler Bishop,Omaha,2025,74,Jr.,RIGHT,RIGHT,Lincoln,NE,
Jackson Trout,Omaha,2025,77,Sr.,RIGHT,RIGHT,Papillion,NE,
Mason Gaines,Omaha,2025,73,Fr.,LEFT,LEFT,Lincoln,NE,Lincoln East
Cardel Dick,Omaha,2025,70,So.,RIGHT,RIGHT,Abbotsford,Canada,Vauxhall Academy
Drew Borner,Omaha,2025,70,Jr.,RIGHT,RIGHT,Omaha,NE,Millard West
Blake Stenger,Omaha,2025,72,Sr.,RIGHT,RIGHT,Gretna,NE,Millard South HS
Sam Beck,Omaha,2025,68,Jr.,RIGHT,RIGHT,Riverton,UT,Riverton
Kael Babin,Omaha,2025,66,Jr.,RIGHT,RIGHT,Gonzales,LA,East Ascension
Trenton Burkhalter,Omaha,2025,73,Sr.,RIGHT,RIGHT,Stacy,MN,
Eli Hoerner,Omaha,2025,71,Jr.,RIGHT,RIGHT,Smithton,IL,Freeburg
Grant Sommers,Omaha,2025,72,So.,RIGHT,RIGHT,Omaha,NE,Creighton Prep
Noah Greise,Omaha,2025,72,Sr.,RIGHT,RIGHT,Omaha,NE,Millard South
Ben Weber,Omaha,2025,73,Sr.,RIGHT,RIGHT,Omaha,NE,Millard North
Gavin Brummund,Omaha,2025,72,Jr.,RIGHT,RIGHT,Omaha,NE,Skutt Catholic
CJ Hood,Omaha,2025,76,Jr.,RIGHT,RIGHT,Hickman,NE,Norris HS
Tanner Foerstch,Omaha,2025,69,Fr.,RIGHT,RIGHT,Elkhorn,NE,Elkhorn South
Luke Gainer,Omaha,2025,72,Sr.,LEFT,LEFT,Waukee,IA,Waukee
Maddox Meyer,Omaha,2025,72,Fr.,RIGHT,RIGHT,Malcolm,NE,Malcolm
Oliver Mabee,Omaha,2025,78,Jr.,RIGHT,RIGHT,Victoria,Canada,Oak Bay
Cameron Teinert,Omaha,2025,74,Jr.,RIGHT,RIGHT,Lincoln,NE,Lincoln North Star
Isaac Cychosz,Omaha,2025,73,Sr.,RIGHT,RIGHT,Rosholt,WI,
Brayden Curtis,Omaha,2025,74,Sr.,RIGHT,RIGHT,Omaha,NE,
Carter Mick,Omaha,2025,74,Fr.,LEFT,LEFT,Lincoln,NE,Lincoln East
Tanner Hosick,Omaha,2025,65,Fr.,RIGHT,RIGHT,Bellevue,NE,Bellevue West
Landon Mueller,Omaha,2025,71,Jr.,RIGHT,RIGHT,Fremont,NE,Fremont
Brady Lejeune-Deacutis,Omaha,2025,78,Sr.,LEFT,LEFT,Highlands Ranch,CO,ThunderRidge
Matt Dreher,Omaha,2025,71,Sr.,LEFT,LEFT,Blair,NE,
Matt Brandt,Oral Roberts,2025,76,Jr.,RIGHT,RIGHT,Mansfield,TX,Mansfield
Will Edmunson,Oral Roberts,2025,72,Sr.,RIGHT,RIGHT,Luther,OK,Homeschool / Hutchinson CC
John Schark,Oral Roberts,2025,70,Sr.,RIGHT,RIGHT,Saint Louis,MO,Homeschool
Cooper Combs,Oral Roberts,2025,71,Sr.,RIGHT,RIGHT,Fayetteville,AR,Springdale HS
Martell Davis,Oral Roberts,2025,74,Sr.,RIGHT,RIGHT,Seminole,OK,Varnum HS
Ethan Fender,Oral Roberts,2025,70,Jr.,RIGHT,RIGHT,Springdale,AR,Har-Ber HS
Makani Tanaka,Oral Roberts,2025,74,Jr.,LEFT,RIGHT,Honolulu,HI,Iolani HS
Wailele Kane-Yates,Oral Roberts,2025,72,Jr.,RIGHT,RIGHT,Koloa,HI,Kauai HS
Matthew Mainord,Oral Roberts,2025,71,Fr.,RIGHT,RIGHT,Allen,TX,Lovejoy HS
Owen Coil,Oral Roberts,2025,69,Fr.,LEFT,RIGHT,Stillwater,OK,Stillwater HS
Keaton Campbell,Oral Roberts,2025,74,Jr.,RIGHT,RIGHT,Sapulpa,OK,Sand Spring HS
Tyler Brodrick,Oral Roberts,2025,72,Jr.,LEFT,LEFT,Saratoga,CA,
Brendan Asher,Oral Roberts,2025,72,Fr.,RIGHT,RIGHT,Bartlesville,OK,Bartlesville HS
Conner Floyd,Oral Roberts,2025,75,Sr.,LEFT,RIGHT,Bentonville,AR,Lifeway Christian HS
Keaton Ruthhardt,Oral Roberts,2025,74,Jr.,RIGHT,RIGHT,Sapulpa,OK,Sand Spring HS
Conner Johnson,Oral Roberts,2025,74,Fr.,RIGHT,RIGHT,Salina,OK,Salina HS
Jared Ure,Oral Roberts,2025,78,Sr.,RIGHT,RIGHT,Eaton,CO,Eaton HS
Weston Rouse,Oral Roberts,2025,77,Fr.,LEFT,LEFT,Fort Gibson,OK,Fort Gibson HS
Jack Hill,Oral Roberts,2025,75,Sr.,RIGHT,RIGHT,Edmond,OK,Deer Creek HS
Nathan Love,Oral Roberts,2025,74,Jr.,RIGHT,RIGHT,Magnolia,TX,Magnolia HS
Cooper Moore,Oral Roberts,2025,74,Fr.,RIGHT,RIGHT,Tyler,TX,Legacy HS
Braydon Sanford,Oral Roberts,2025,76,So.,RIGHT,RIGHT,Owasso,OK,Owasso HS
Trent Martin,Oral Roberts,2025,75,Jr.,RIGHT,LEFT,Kansas City,MO,Blue Springs HS
