player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Adam Oxley,Huntington,2025,74,205,R,R,Sr,"Cicero, Ind.",University HS,Wabash College
Owen Imel,Huntington,2025,72,180,L,L,So,"Daleville, Ind.",Lapel HS,
Tyler Papenbrock,Huntington,2025,75,200,L,L,Sr,"Leo, Ind.",Leo HS,
Ryne Wheeler,Huntington,2025,73,220,L,R,Sr,"Anderson, Ind.",Lapel HS,Univ. of Rio Grande
Braden Kauffman,Huntington,2025,72,160,R,R,Fr,"Shipshewana, Ind.",Westview HS,
Grant Simmons,Huntington,2025,76,215,R,R,Sr,"Fort Wayne, Ind.",Homestead HS,
Jace Fowler,Huntington,2025,69,170,L,L,So,"Franklin, Ind.",Franklin HS,Indiana State
Zach Pelletier,Huntington,2025,72,200,R,R,So,"Osceola, Ind.",Penn HS,
Deklan Thompson,Huntington,2025,74,175,R,R,Fr,"Mooresville, Ind.",Mooresville HS,
Cade Shelton,Huntington,2025,75,190,L,L,Fr,"Ossian, Ind.",Norwell HS,
Brady Schroeder,Huntington,2025,74,230,R,R,Fr,"Columbia City, Ind.",Columbia City HS,
Keegan Shovlain,Huntington,2025,72,200,R,R,Jr,"Davenport, Iowa",Assumption,Spoon River
Graham Kollen,Huntington,2025,75,205,R,R,Sr,"Fort Wayne, Ind.",Homestead HS,
Gabe Hamrick,Huntington,2025,69,175,R,R,Fr,"Murfreesboro, Tenn.",Siegel HS,
Max Meisner,Huntington,2025,75,210,L,L,Sr,"Fort Wayne, Ind.",North Side HS,
Parker Richards,Huntington,2025,67,140,R,R,So,"Indianapolis, Ind.",Pike HS,
Jonathan Baker,Huntington,2025,76,185,R,R,Sr,"Milford, Ohio",Milford HS,
Drew Wagner,Huntington,2025,70,160,R,R,So,"Marion, Ind.",Oak Hill HS,
Brandon McKillip,Huntington,2025,74,180,R,R,Fr,"Wabash, Ind.",Northfield HS,
Kyler Decker,Huntington,2025,69,175,R,R,Fr,"New Haven, Ind.",Leo HS,
Brady Gallo,Huntington,2025,71,180,R,R,Fr,"Granger, Ind.",Mishawaka HS,
Chris Pelletier,Huntington,2025,75,185,R,R,Fr,"Osceola, Ind.",Penn HS,Indiana Tech
Mason West,Huntington,2025,71,200,R,R,Fr,"Fort Wayne, Ind.",Bishop Luers HS,
Lucas Pajeau,Illinois Springfield,2025,70,,R,R,R-So.,"Homer Glen, Ill.",Lockport,
Kyle Tyler,Illinois Springfield,2025,72,,R,R,R-So.,"Chicago, Ill.",,Valparaiso
Nick Melvin,Illinois Springfield,2025,71,,R,R,Sr.,"Ottawa, Ill.",,Southwestern Illinois
Lucas Kresin,Illinois Springfield,2025,69,,R,R,R-Sr.,"Tuscola, Ill.",Tuscola,
Mack Clark,Illinois Springfield,2025,70,,L,R,R-Sr.,"Overland Park, Kan.",,Neosho County
Ethan Bowers,Illinois Springfield,2025,71,,R,R,Jr.,"Vernon Hills, Ill.",,Kirkwood
Noah Caceres,Illinois Springfield,2025,70,,L,R,So.,"Burbank, Ill.",Reavis,
Seth Masters,Illinois Springfield,2025,75,,L,L,R-Sr.,"Orland Park, Ill.",Sandburg,
Drew Ezard,Illinois Springfield,2025,74,,R,R,Sr.,"Jacksonville, Ill.",,Lincoln Land
Nate Bingman,Illinois Springfield,2025,73,,R,R,R-Jr.,"Carmel, Ind.",,Parkland
Michael Paule,Illinois Springfield,2025,72,,R,R,Gr.,"Overland Park, Kans.",,McKendree
Jacob Goss,Illinois Springfield,2025,73,,L,L,Gr.,"Plainfield, Ill.",Plainfield North,
Adam Wibbenmeyer,Illinois Springfield,2025,75,,R,R,Sr.,"Columbia, Ill.",,Western Kentucky
Ty Hollandsworth,Illinois Springfield,2025,73,,R,R,Sr.,"Ft. Lauderdale, Fla.",,Parkland
Jackson Blemler,Illinois Springfield,2025,69,,L,R,R-Sr.,"Bloomington, Ill.",,Parkland
Nicholas Crowe,Illinois Springfield,2025,76,,R,R,R-Jr.,"Springfield, Ill.",Sacred Heart-Griffin,
Mark Kattula,Illinois Springfield,2025,72,,R,R,R-Sr.,"Shelby Township, Mich.",,Heartland
Luke Erickson,Illinois Springfield,2025,74,,L,L,Jr.,"Eau Claire, Wis.",,St. Charles
Jake Uber,Illinois Springfield,2025,75,,R,R,Gr.,"Nixa, Mo.",,Southern Arkansas
Kyle Huber,Illinois Springfield,2025,75,,R,R,Gr.,"Saint Augustine, Fla.",,Florida State
Kody Morton,Illinois Springfield,2025,70,,R,R,Jr.,"Jasper, Ind.",,Danville Area
Dillon Huber,Illinois Springfield,2025,77,,R,R,Fr.,"Orlando, Fla.",TNXL Academy,
Adam Lindsey,Illinois Springfield,2025,75,,R,R,R-Sr.,"Jacksonville, Ill.",,Lincoln Land
Johnny Wendling,Illinois Springfield,2025,71,,R,R,So.,"Tinley Park, Ill.",St. Laurence,
Easton Steck,Illinois Springfield,2025,74,,R,R,So.,"Galesburg, Ill.",Galesburg,
Ivan Dahlberg,Illinois Springfield,2025,70,,L,R,Jr.,"Minooka, Ill.",Minooka,
Jack Winterbauer,Illinois Springfield,2025,72,,R,R,Gr.,"Santa Barbara, Cal.",,Occidental
Chris Suchoski,Illinois Springfield,2025,72,,R,R,Jr.,"Plainfield, Ill.",,Kankakee
Anthony Ribes,Illinois Springfield,2025,72,,R,R,Sr.,"Benld, Ill.",,Culver-Stockton
Mark DeCicco,Illinois Springfield,2025,75,,R,R,Jr.,"Crystal Lake, Ill.",,McHenry County
Kannon Walker,Illinois Springfield,2025,70,,R,L,Jr.,"Swansea, Ill.",,Lake Land
A.J. Golembiewski,Illinois Springfield,2025,77,,R,R,Gr.,"Woodstock, Ill.",Marian Central Catholic,
Ben Benoit,Illinois Springfield,2025,77,,R,R,Jr.,"Elgin, Ill.",,Lake Land
Dillon Smail,Illinois Springfield,2025,70,,R,R,Jr.,"Hillsboro, Ill.",,St. Charles
Dominic Terrell,Illinois Springfield,2025,70,,R,R,Fr.,"Riverview, Fla.",East Bay,
Josh Efflandt,Illinois Springfield,2025,72,,R,R,Fr.,"Wauconda, Ill.",Wauconda,
Parker Bradford,Illinois Springfield,2025,76,,R,R,R-Sr.,"East Peoria, Ill",,Heartland
Nathan Gerritsen,Illinois Springfield,2025,71,,L,R,Fr.,"West Dundee, Ill.",Jacobs,
Charlie Jackson,Illinois Springfield,2025,73,,L,R,So.,"Waukesha, Wis.",Waukesha West,
Will Fletcher,Illinois Springfield,2025,72,,R,R,Jr.,"Wheaton, Ill.",,Heartland
Brayden Mayer,Illinois Springfield,2025,74,,R,R,R-Jr.,"Washington, Mo.",,St. Charles
Matt Cruise,Illinois Springfield,2025,72,,R,R,Jr.,"Mazon, Ill.",,Spoon River
Quinn Hoftender,Illinois Springfield,2025,72,,L,L,Jr.,"Orion, Ill.",,Black Hawk
Austin Loberger,Illinois Springfield,2025,74,,R,R,Jr.,"Kenosha, Wis.",,Rock Valley
Jack Tobin,Illinois Springfield,2025,77,,R,R,Jr.,"Crystal Lake, Ill.",,Lake Land
Wyatt Barnoski,Illinois Springfield,2025,76,,R,R,Fr.,"Fayetteville, NC",Cape Fear,
Stephen Eskridge,Illinois Springfield,2025,74,,L,L,Sr.,"Canton, Ill.",,Graceland
Clayton Johnson,Illinois Springfield,2025,80,,R,R,R-Sr.,"Prophetstown, Ill.",,Illinois
Esteban Hernandez,Illinois Springfield,2025,72,,R,R,Gr.,"Yuma, Ariz.",,Southeast Missouri State
Shai Robinson,Illinois State,2025,73,195,R,R,Jr.,"Chicago, Ill.",Homewood Flossmoor HS,
Eric Machej,Illinois State,2025,74,180,R,R,Fr.,"Edmonton, Alberta",Foothills Composite HS,
Luke Stulga,Illinois State,2025,75,205,R,R,So.,"Tinley Park, Ill.",St. Laurence HS,
Tanner Perry,Illinois State,2025,74,195,R,R,Sr.,"O'Fallon, MO",Fort Zumwalt West HS / Southern IL,
Graham Mastros,Illinois State,2025,75,210,R,R,So.,"Northfield, Ill.",New Trier HS / Saint Louis,
Noah Smith,Illinois State,2025,73,190,R,R,Sr.,"Chicago, Ill.",Marist HS / Louisville,
Joey Rosa,Illinois State,2025,73,210,R,R,Fr.,"Carolina, Puerto Rico",Carlos Beltran Baseball Academy,
Kyle Gibson,Illinois State,2025,71,180,L,R,Sr.,"Niles, Ill.",Niles West HS / Millikin University,
AJ Weller,Illinois State,2025,71,185,L,R,Fr.,"Geneseo, Ill.",Geneseo HS,
Chris Danko,Illinois State,2025,72,175,L,R,Fr.,"Elmhurst, Ill.",York Community HS,
Josh Outlaw,Illinois State,2025,72,160,L,L,Jr.,"Des Plaines, Ill.",Maine West HS / Parkland College,
Brayden Bakes,Illinois State,2025,69,195,L,R,Fr.,"Algonquin, Ill.",Huntley HS / Indiana,
Karson Kennedy,Illinois State,2025,70,180,R,R,Jr.,"West Lafayette, Ind.",Harrison HS / John A. Logan CC,
Daniel Contreras,Illinois State,2025,71,200,R,R,Sr.,"Rockford, Ill.",Boylan HS / Wabash Valley College,
Ryan Weaver,Illinois State,2025,74,200,L,L,Jr.,"Cary, Ill.",Cary-Grove Community HS,
Braden Roesch,Illinois State,2025,74,205,L,L,Sr.,"Gibson City, Ill.",GCMS / UIS,
Judah Morris,Illinois State,2025,75,245,R,R,Sr.,"Mather, Calif.",Folsom HS / Cosumnes River College,
Daniel Pacella,Illinois State,2025,76,235,L,L,Jr.,"Mundelein, Ill.",Mundelein HS,
Cam Hill,Illinois State,2025,76,210,R,R,Jr.,"Chicago, Ill.",Brother Rice HS / John A. Logan CC,
Tyrelle Chadwick,Illinois State,2025,76,220,R,R,Jr.,"Kamloops, B.C.",Foothills Composite HS,
Luke Teschke,Illinois State,2025,74,185,R,R,Fr.,"Monticello, Ill.",Monticello HS,
Toby Schriefer,Illinois State,2025,75,200,R,R,Fr.,"Bourbonnais, Ill.",Bradley-Bourbonnais HS,
Nolan Barry,Illinois State,2025,73,200,R,R,Jr.,"Sacramento, Calif.",Rio Americano HS / Sacramento City College,
Tresdon Rybarczyk,Illinois State,2025,70,180,R,R,Sr.,"Spring Valley, Ill.",Hall HS / Parkland College,
Leo Berger,Illinois State,2025,75,210,R,R,So.,"Milwaukee, Wis.",Rufus King HS / UW Parkside,
Matthew Donnison,Illinois State,2025,73,200,R,R,So.,"Niagara Falls, Ontario, Canada",St. Paul Catholic HS,
Joe Husak,Illinois State,2025,73,190,R,R,Sr.,"Cambridge, Iowa",North Polk HS / Des Moines Area CC,
Thomas Harper,Illinois State,2025,77,195,R,R,Jr.,"Wauwatosa, Wis.",Wauwatosa East HS,
Lawson Minshew,Illinois State,2025,72,215,R,R,So.,"Lakeside, Calif.",James Madison HS,
Jack Finn,Illinois State,2025,74,185,L,L,So.,"Victoria, B.C., Canada",St. Andrews Regional HS,
Joey Wilmoth,Illinois State,2025,73,200,R,R,Jr.,"Fishers, Ind.",Fishers HS,
Hudson White,Illinois State,2025,76,210,R,L,Fr.,"St. John's, Newfoundland",Holy Heart of Mary HS,
MacCallan Conklin,Illinois State,2025,73,195,R,R,Sr.,"Normal, Ill.",University HS,
Carter Monke,Illinois State,2025,74,160,R,R,Sr.,"Mount Olive, Ill.",Mount Olive HS / Parkland College,
Colin Miller,Illinois State,2025,75,190,R,R,So.,"Gilberts, Ill.",Hampshire HS,
Michael Addari,Illinois State,2025,78,220,R,R,So.,"Libertyville, Ill.",Libertyville HS / Michigan State,
Anthony Pardo,Illinois State,2025,74,200,L,R,Fr.,"Andover, Minn.",Andover HS,
Tyler Woltman,Illinois Wesleyan,2025,69,,R,R,Sr.,"Wheaton, Ill.",Wheaton North,
Jimmy Gurgone,Illinois Wesleyan,2025,72,,R,R,Sr.,"Mokena, Ill.",St. Laurence,
Jonathan Ciullo,Illinois Wesleyan,2025,73,,R,R,Jr.,"Libertyville, Ill.",Libertyville,
Ben Ford,Illinois Wesleyan,2025,74,,R,R,Fr.,"Naperville, Ill.",Waubonsie Valley,
Tommy Willard,Illinois Wesleyan,2025,71,,R,R,Jr.,"Downers Grove, Ill.",Downers Grove South,
Derek Ittner,Illinois Wesleyan,2025,68,,R,R,Fr.,"Bloomingdale, Ill.",Lake Park,
Brady Hartman,Illinois Wesleyan,2025,72,,R,R,Sr.,"Milan, Ill.",Sherrard,
Gage Wolfe,Illinois Wesleyan,2025,69,,L,R,Jr.,"Bloomington, Ill.",Bloomington,
Sebastian Edenhofer,Illinois Wesleyan,2025,69,,L,R,Sr.,"Elmhurst, Ill.",York Community,
Evan Les,Illinois Wesleyan,2025,71,,L,R,Fr.,"Tinley Park, Ill.",Saint Laurence,
Jack Novak,Illinois Wesleyan,2025,73,,R,R,So.,"Mokena, Ill.",Lincoln-Way Central,
Trey Schilling,Illinois Wesleyan,2025,71,,R,R,Fr.,"Lincoln, Ill.",Lincoln Community,
Michael Gurgone,Illinois Wesleyan,2025,74,,R,R,Fr.,"Mokena, Ill.",Lincoln-Way Central,
Tristan Figus,Illinois Wesleyan,2025,72,,R,R,Sr.,"Arlington Heights, Ill.",Buffalo Grove,
Jimmy Martin,Illinois Wesleyan,2025,70,,R,R,Jr.,"Western Springs, Ill.",Fenwick,
Jack Wisdom,Illinois Wesleyan,2025,70,,R,R,Fr.,"Bloomington, Ill.",Central Catholic,
Luke Schwab,Illinois Wesleyan,2025,72,,R,R,Sr.,"Downers Grove, Ill.",Downers Grove South,
Brennan Tomhave,Illinois Wesleyan,2025,75,,R,R,Fr.,"Pittsfield, Ill.",Pittsfield,
Matt Hudik,Illinois Wesleyan,2025,70,,L,R,Fr.,"Frankfort, Ill.",Lincoln-Way East,
Dalen Banks,Illinois Wesleyan,2025,73,,R,R,Sr.,"Springfield, Ill.",Springfield,
Casey Swanson,Illinois Wesleyan,2025,73,,L,R,Sr.,"Minooka, Ill.",Minooka,
Will Davidsmeier,Illinois Wesleyan,2025,75,,R,R,Jr.,"Virginia, Ill.",Beardstown,
Luca Morelli,Illinois Wesleyan,2025,71,,R,R,So.,"Lincolnshire, Ill.",Adlai E. Stevenson,
Morgan Wachler,Illinois Wesleyan,2025,73,,R,R,Fr.,"Palatine, Ill.",Palatine,
Marshall Ingold,Illinois Wesleyan,2025,77,,L,L,Jr.,"Rochester, Ill.",Rochester,
Nate Carlson,Illinois Wesleyan,2025,76,,R,R,Sr.,"Palatine, Ill.",St. Viator,
Cade Tomhave,Illinois Wesleyan,2025,72,,R,R,Sr.,"Pittsfield, Ill.",Pittsfield,
Sean Hollendoner,Illinois Wesleyan,2025,72,,R,R,So.,"Lemont, Ill.",Lemont,
Caleb Martinez,Illinois Wesleyan,2025,73,,R,R,So.,"Wheeling, Ill.",Wheeling,
Cole Shamhart,Illinois Wesleyan,2025,74,,R,R,Jr.,"Oak Park, Ill.",Oak Park River Forest,
Cole Benson,Illinois Wesleyan,2025,77,,R,R,Fr.,"Oak Park, Ill.",Oak Park River Forest,
John Philip Ferraro,Illinois Wesleyan,2025,75,,L,R,So.,"Oak Park, Ill.",Oak Park River Forest,
Justin Gadomski,Illinois Wesleyan,2025,72,,R,R,Sr.,"Schaumburg, Ill.",Schaumburg,
Cade Addis,Illinois Wesleyan,2025,76,,L,L,Fr.,"Fairbury, Ill.",Prairie Central,
Bradley Crawford,Illinois Wesleyan,2025,79,,R,R,Fr.,"Glenview, Ill.",Glenbrook South,
Patrick Carmody,Illinois Wesleyan,2025,71,,R,R,So.,"Oak Park, Ill.",Oak Park River Forest,
Cole McClusky,Illinois Wesleyan,2025,72,,R,R,Fr.,"Maryville, Ill.",Collinsville,
Patrick Smith,Illinois Wesleyan,2025,72,,R,R,Fr.,"Chicago, Ill.",St. Rita,
Seth Slayden,Illinois Wesleyan,2025,72,,R,R,So.,"East Alton, Ill.",East Alton-Wood River,
Brandon Cerocke,Illinois Wesleyan,2025,71,,R,R,Fr.,"Lemont, Ill.",Benet Academy,
Jack Flagg,Illinois Wesleyan,2025,73,,R,R,Jr.,"River Forest, Ill.",Oak Park River Forest,
Luke Costello,Illinois Wesleyan,2025,71,,L,L,Jr.,"Downers Grove, Ill.",Downers Grove South,
Danny Johnson,Illinois Wesleyan,2025,74,,,,Fr.,"Chicago, Ill.",St. Ignatius,
Nolan Turner,Illinois Wesleyan,2025,70,,R,R,So.,"Morton, Ill.",Morton,
Jake Pullam,Illinois Wesleyan,2025,74,,R,R,Jr.,"Palatine, Ill.",Palatine,
Nathan Waterman,Illinois Wesleyan,2025,80,,L,L,Jr.,"Downers Grove, Ill.",Downers Grove South,
William Duff,Illinois Wesleyan,2025,72,,R,R,Sr.,"Western Springs, Ill.",St. Ignatius,
Jake Jakubowski,Illinois-Chicago,2025,70,165,,,Sr.,"Huntley, Ill.",,Valparaiso
Colin Husko,Illinois-Chicago,2025,70,,,,Jr.,"Wauconda, Ill.",,Dubuque
Vidal Colon,Illinois-Chicago,2025,70,195,,,So.,"Grafton, Wis.",University School of Milwaukee,
Terrick Thompson-Allen,Illinois-Chicago,2025,75,,,,Sr.,"Sioux City, Iowa",Iowa Western,
Tommy Egan,Illinois-Chicago,2025,72,200,,,Sr.,"Chicago, Ill.",,Houston
Christian Holmes,Illinois-Chicago,2025,75,205,,,Jr.,"Crete, Ill.",,South Suburban
Jack Snyder,Illinois-Chicago,2025,72,195,,,Sr.,"Manteno, Ill.",,Kankakee CC
AJ Taylor,Illinois-Chicago,2025,71,180,,,Sr.,"Downers Grove, Ill.",,College of DuPage
Colin Hawkins,Illinois-Chicago,2025,71,185,,,Sr.,"St. Louis, Mo.",,Rend Lake College
Alex Mezzetti,Illinois-Chicago,2025,74,205,,,Fr.,"Woodbury, Minn.",East Ridge,
DJ Butler,Illinois-Chicago,2025,70,,,,Gr.,"Chicago, Ill.",,Akron
James Harris,Illinois-Chicago,2025,72,210,,,R-Sr.,"Chicago, Ill.",Gwendolyn Brooks College Prep,
Dominic Minghine,Illinois-Chicago,2025,72,,,,Fr.,"Northville, Mich.",Northvill,
Lucas Smith,Illinois-Chicago,2025,71,195,,,So.,"Hinsdale, Ill.",Nazareth Academy,
Payten Jibben,Illinois-Chicago,2025,76,220,,,Fr.,"Oak Creek, Wis.",Oak Creek,
Brandon Bak,Illinois-Chicago,2025,73,165,,,Jr.,"Plainfield, Ill.",Plainfield North,
Luke Nowak,Illinois-Chicago,2025,70,190,,,Sr.,"Menomonee Falls, Wis.",Menomonee Falls,
Jackson Bessette,Illinois-Chicago,2025,72,185,,,Jr.,"Bartlett, Ill.",South Elgin,
Reece Lawler,Illinois-Chicago,2025,74,200,,,R-Sr.,"Gurnee, Ill.",,Iowa
Will Flanigan,Illinois-Chicago,2025,71,205,,,Jr.,"Oak Lawn, Ill.",,Parkland
Pambos Nicoloudes,Illinois-Chicago,2025,73,200,,,So.,"Naperville, Ill.",Naperville Central,
David Cox,Illinois-Chicago,2025,75,205,,,Fr.,"Oak Brook, Ill.",Nazareth,
Aiden Pavoris,Illinois-Chicago,2025,73,205,,,R-Jr.,"Algonquin, Ill.",,Oakton CC
Blake Cowans,Illinois-Chicago,2025,70,190,,,R-Fr.,"Foster City, Calif.",,Skyline College
Brady Patterson,Illinois-Chicago,2025,73,210,,,Jr.,"Auburn, Kan.",,KCK
Dillon Schueler,Illinois-Chicago,2025,74,190,,,Jr.,"Rock Falls, Ill.",,Sauk Valley CC
Vincent Gohlke,Illinois-Chicago,2025,74,205,,,R-So.,"New Berlin, Wis.",New Berlin West,
Zack Millsap,Illinois-Chicago,2025,72,210,,,Sr.,"Crete, Ill.",,Kankakee CC
Vincent Trapani,Illinois-Chicago,2025,73,225,,,R-Jr.,"Eau Claire, Wis.",,Arkansas
Jonathan Fleaka,Illinois-Chicago,2025,70,175,,,Fr.,"Kildeer, Ill.",Lake Zurich,
Bobby Barrera,Illinois-Chicago,2025,72,180,,,Fr.,"Franksville, Wis.",Union Grove,
Michael Vitellaro,Illinois-Chicago,2025,71,215,,,Jr.,"Huntley, Ill.",Huntley,
Jake Troyner,Illinois-Chicago,2025,75,200,,,Fr.,"Shorewood, Ill.",Joliet Cathloic,
Kendall Lyons,Illinois-Chicago,2025,74,205,,,Jr.,"Gurnee, Ill.",Warren Township,
Payton Barton,Illinois-Chicago,2025,74,210,,,Jr.,"Moline, Ill.",,Blackhawk College
Cameron Nohos,Illinois-Chicago,2025,80,235,,,Sr.,"Hobart, Ind.",,Loras College
Zak Gould,Illinois-Chicago,2025,76,210,,,R-Sr.,"Channahon, Ill.",Joliet Catholic,
Parker Johnson,Illinois-Chicago,2025,75,200,,,R-Jr.,"Breese, Ill.",,Missouri State
Thomas Curry,Illinois-Chicago,2025,72,,,,So.,"Hartland, Wis.",,Missouri
George Eisenhardt,Illinois-Chicago,2025,76,,,,Jr.,"Portland, Ore.",,Ohio State
Ryan Schlotzhauer,Incarnate Word,2025,75,,,,Sr.,"Houston, Texas",Ridge Point High School,
Daniel Calabrese,Incarnate Word,2025,71,,,,Sr.,"Colleyville, TX",Convenant Christian Academy,
Ryan Martinez,Incarnate Word,2025,71,,,,R-Jr.,"Howson, Maryland",Gillman School,
JD Gregson,Incarnate Word,2025,76,,,,Sr.,"Frisco, TX",Frisco Wakeland HS,
Ryder Hernandez,Incarnate Word,2025,72,,,,Sr.,"Cedar Park, TX",Cedar Park HS,
Adam Byrd,Incarnate Word,2025,72,,,,Sr.,"Mesquite, TX",Mesquite Poteet HS,
Kegan Magee,Incarnate Word,2025,74,,,,R-Jr.,"Aurora, TX",Northwest HS,
Tyler Cowan,Incarnate Word,2025,71,,,,Sr.,"Covington, WA",Liberty HS,
Jake Weaver,Incarnate Word,2025,70,,,,Jr.,"Waco, TX",Midway HS,
Thomas Lyssy,Incarnate Word,2025,75,,,,Jr.,"Harlingen, TX",Harlingen HS,
Rob Liddington Jr.,Incarnate Word,2025,75,,,,Sr.,"Phoenix, AZ",Paradise Valley HS,
Brandon Burckel,Incarnate Word,2025,70,,,,Sr.,"Lindale, TX",Lindale HS,
Bruno Robles,Incarnate Word,2025,72,,,,Fr.,"San Antonio, TX",Alamo Heights HS,
Jackson Elizondo,Incarnate Word,2025,71,,,,So.,"San Antonio, TX",Smithson Valley HS,
Braelin Pillot,Incarnate Word,2025,77,,,,Jr.,"Abeline, TX",Kell HS,
Josh Garcia,Incarnate Word,2025,68,,,,Fr.,"Corpus Christi, TX",Midway HS,
EJ Garcia,Incarnate Word,2025,70,,,,Jr.,"New Braunfels,Texas",Canyon High School,
Tony DeJesus,Incarnate Word,2025,72,,,,Jr.,"San Diego, California",Central Catholic High School,
Chase Houselog,Incarnate Word,2025,71,,,,Jr.,"Sioux Falls, SD",Sioux Falls Lincoln HS,
Nick Miller,Incarnate Word,2025,73,,,,Jr.,"Frisco, TX",Wakeland HS,
AJ Herrera,Incarnate Word,2025,70,,,,Fr.,"San Antonio, TX",Central Catholic HS,
Gus McKay,Incarnate Word,2025,71,,,,Jr.,"Odessa, TX",Permian HS,
Josh Garcia,Incarnate Word,2025,73,,,,Fr.,"San Antonio, TX",William J. Brennan HS,
Luke Smith,Incarnate Word,2025,74,,,,Sr.,"North Richland Hills, TX",Azle HS,
Trevor Esparza,Incarnate Word,2025,71,,,,Jr.,"Katy, TX",Tompkins HS,
Gray Bane,Incarnate Word,2025,72,,,,Sr.,"Olive Branch, MS",Lewisberg HS,
Rey Mendoza,Incarnate Word,2025,77,,,,Gr.,"Eagle Pass, Texas",Eagle Pass High School,
Edward Mendoza,Incarnate Word,2025,72,,,,Sr.,"Eagle Pass, TX",Eagle Pass HS,
Ryan Scott,Incarnate Word,2025,74,,,,Sr.,"The Colony, TX",The Colony HS,
Addison Walker,Incarnate Word,2025,77,,,,Fr.,"Mission Viejo, CA",Capistrano Valley HS,
Solomon James,Incarnate Word,2025,72,,,,So.,"Dallas, TX",Duncanville HS,
Tanner Crispin,Incarnate Word,2025,76,,,,Fr.,"Dallas, TX",Episcopal School of Dallas,
Hunter Hargett,Incarnate Word,2025,74,,,,Sr.,"San Diego, CA",Point Loma HS,
Jordan Bush,Incarnate Word,2025,74,,,,Fr.,"Livingston, TX",Livingston HS,
Carter Poole,Incarnate Word,2025,75,,,,Jr.,"Kansas City, MO",Oak Park HS,
Jonah Posey,Incarnate Word,2025,75,,,,R-Sr.,"Southavan, MS",Southavan HS,
Jose Bludau,Incarnate Word,2025,71,,,,Jr.,"Sealy, TX",Sealy HS,
Josh Salinas,Incarnate Word,2025,70,,,,Gr.,"Corpus Christi, TX",Moody HS,
Jasen Oliver,Indiana,2025,71,185,R,R,So.,"Almont, Mich.",,
Tyler DeMartino,Indiana,2025,72,205,R,R,Gr.,"Potomac, Md.",,
Devin Taylor,Indiana,2025,73,215,L,R,Jr.,"Cincinnati, Ohio",,
T.J. Schuyler,Indiana,2025,74,220,R,R,So.,"Antioch, Ill.",,
Tyler Cerny,Indiana,2025,74,205,R,R,Jr.,"Greenwood, Ind.",,
Jake Stadler,Indiana,2025,73,215,L,R,R-Sr.,"Greenfield, Ind.",,
Josh Pyne,Indiana,2025,72,195,R,R,Sr.,"Bloomfield, Ind.",,
Will Moore,Indiana,2025,69,170,L,R,Fr.,"Paris, Ontario",,
Hogan Denny,Indiana,2025,72,215,R,R,Fr.,"Mooresville, Ind.",,
Andrew Wiggins,Indiana,2025,76,225,L,R,So.,"Indianapolis, Ind.",,
Brayton Thomas,Indiana,2025,77,220,L,L,Fr.,"Fort Wayne, Ind.",,
Cooper Malamazian,Indiana,2025,74,185,R,R,Fr.,"Clarendon Hills, Ill.",,
Anthony Gubitosi,Indiana,2025,71,192,L,L,Jr.,"Freehold, N.J.",,
Ben Grable,Indiana,2025,76,215,R,R,Gr.,"Pasadena, Calif.",,
Grant Holderfield,Indiana,2025,75,220,L,L,R-Jr.,"Oak Park, Ill.",,
Cole Decker,Indiana,2025,71,185,L,R,Fr.,"Evansville, Ind.",,
Korbyn Dickerson,Indiana,2025,73,205,R,R,R-So.,"Jeffersonville, Ind.",,
Jacob Vogel,Indiana,2025,79,250,R,R,R-So.,"North Vernon, Ind.",,
Joey Brenczewski,Indiana,2025,75,195,S,R,R-So.,"Fishers, Ind.",,
Drew Buhr,Indiana,2025,73,205,L,R,Gr.+,"Austin, Ind.",,
Seth Benes,Indiana,2025,74,210,R,R,So.,"O'Fallon, Mo.",,
Clayton Weisheit,Indiana,2025,78,235,R,R,So.,"Jasper, Ind.",,
Matthew Bohnert,Indiana,2025,68,187,L,L,R-Sr.,Cave Creek. Ariz.,,
Ryan Kraft,Indiana,2025,76,220,L,L,Sr.,"Mokena, Ill.",,
Ryan Rushing,Indiana,2025,70,190,L,L,So.,"Bradenton, Fla.",,
Henry Brummel,Indiana,2025,77,210,R,R,Fr.,"Pontiac, Ill.",,
Cole Gilley,Indiana,2025,73,205,R,R,R-Sr.,"Columbus, Ind.",,
Trey Telfer,Indiana,2025,73,185,R,R,Fr.,"San Diego, Calif.",,
Jake Hanley,Indiana,2025,78,235,L,R,Fr.,"Mason, Ohio",,
Evan O'Neill,Indiana,2025,76,220,R,R,R-Fr.,"Alpharetta, Ga.",,
Micah Vessely,Indiana,2025,73,185,R,R,Fr.,"Greenwood, Ind.",,
Ryan Gilbert,Indiana,2025,77,235,R,R,R-So.,"Cleveland, Ohio",,
Jackson Yarberry,Indiana,2025,75,225,R,R,So.,"Lake St. Louis, Mo.",,
Michael Lorenzetti,Indiana,2025,80,225,R,R,Jr.,"Bristol, Conn.",,
Gavin Seebold,Indiana,2025,74,205,R,R,R-Sr.,"Jeffersonville, Ind.",,
Deron Swanson,Indiana,2025,75,195,L,L,Sr.,"Fort Wayne, Ind.",,
Brayden Ricketts,Indiana,2025,74,205,L,R,Fr.,"Brampton, Ontario",,
Caleb Koskie,Indiana,2025,72,185,R,L,Fr.,"Excelsior, Minn.",,
Will Eldridge,Indiana,2025,76,210,R,R,Jr.,"Flora, Ind.",,
