tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,233641810-pix-67f556d1e821e89ae81dedb9-4622-4636,233641810,cs-nev02202504060,147,2025-04-06 01:00:00,233641810-39-5,233641810-pix-67f556d1e821e89ae81dedb9-4622-4636,Casey Burfield,5,-1.075157647058823,-1.6549371428571429,S,R,39,R,J. Hefft,C. Burfield,2025-04-06 01:00:00,"2-2 Slider, 81 mph",Strikeout (Swinging),Bot 5,1,SL,Slider,81.0,-,,0.0085346953515739,K/S,2-2,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Hefft,UNLV,730161664,1315667712,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,194.1,2345.2,-,-,5.20,1.05193,0.76157,SL,-1.66,-8.63,-1.83,-1.77,4.8,0.9,70.7,-10.6,81.0,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4656-4670,233641810,cs-nev02202504060,148,2025-04-06 01:00:00,233641810-40-1,233641810-pix-67f556d1e821e89ae81dedb9-4656-4670,Casey Burfield,1,-2.105731764705882,-2.5207085714285715,Ball,R,40,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"0-0 Slider, 81 mph",,Bot 5,2,SL,Slider,80.5,-,,0.0,PO1(2),0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,199.0,2249.7,-,-,5.36,0.29438,1.49156,SL,-2.52,-9.36,-2.81,-2.61,5.7,1.6,70.4,-12.1,80.5,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5554-5566,233641810,cs-nev02202504060,167,2025-04-06 01:00:00,233641810-48-1,233641810-pix-67f556d1e821e89ae81dedb9-5554-5566,Casey Burfield,1,1.600701176470588,-1.69576,Ball,R,48,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 6,0,FA,Fastball,88.4,-,,0.0101802127395005,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,219.5,2180.5,-,-,5.61,1.01621,-1.13383,FA,1.03,-7.33,-0.92,-3.19,14.6,10.9,70.1,-13.0,88.4,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5569-5582,233641810,cs-nev02202504060,168,2025-04-06 01:00:00,233641810-48-2,233641810-pix-67f556d1e821e89ae81dedb9-5569-5582,Casey Burfield,2,-1.0496047058823528,-0.3584342857142855,SL,R,48,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"1-0 Slider, 80 mph",Strike Looking,Bot 6,0,SL,Slider,80.3,-,,0.963252825927162,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,135.2,2312.9,-,-,5.06,2.18637,0.74347,SL,-2.31,-7.78,-1.95,-0.07,3.9,-2.0,69.1,-15.2,80.3,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5583-5597,233641810,cs-nev02202504060,169,2025-04-06 01:00:00,233641810-48-3,233641810-pix-67f556d1e821e89ae81dedb9-5583-5597,Casey Burfield,3,1.0428282352941176,-2.0522628571428574,Ball,R,48,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"1-1 Slider, 81 mph",Ball,Bot 6,0,SL,Slider,81.0,-,,0.0,,1-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,121.6,2303.6,-,-,5.17,0.70427,-0.73867,SL,-0.88,-9.20,-0.33,-1.95,3.1,-3.1,70.7,-15.7,81.0,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5602-5615,233641810,cs-nev02202504060,170,2025-04-06 01:00:00,233641810-48-4,233641810-pix-67f556d1e821e89ae81dedb9-5602-5615,Casey Burfield,4,-0.6867105882352941,-0.4307428571428571,S,R,48,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"2-1 Fastball, 90 mph",Foul,Bot 6,0,FA,Fastball,90.2,77.7,,0.994328671336413,,2-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,2.94,0.47,81.7,,,,214.5,2309.4,77.7,44.0,5.70,2.1231,0.48642,FA,-0.64,-5.87,-2.52,-2.37,16.6,10.5,70.5,-11.9,90.2,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5621-5635,233641810,cs-nev02202504060,171,2025-04-06 01:00:00,233641810-48-5,233641810-pix-67f556d1e821e89ae81dedb9-5621-5635,Casey Burfield,5,0.2686447058823529,-2.0413485714285717,Ball,R,48,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"2-2 Slider, 81 mph",Ball,Bot 6,0,SL,Slider,81.3,-,,0.0,,2-2,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,118.6,2477.0,-,-,5.22,0.71382,-0.19029,SL,-1.23,-9.29,-0.70,-1.88,3.2,-3.0,70.5,-13.2,81.3,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5638-5653,233641810,cs-nev02202504060,172,2025-04-06 01:00:00,233641810-48-6,233641810-pix-67f556d1e821e89ae81dedb9-5638-5653,Casey Burfield,6,-2.621265882352941,-1.5827314285714285,Ball,R,48,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"3-2 Fastball, 90 mph",Walk,Bot 6,0,FA,Fastball,90.1,-,,0.0,W,3-2,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,212.3,2384.5,-,-,5.93,1.11511,1.85673,FA,-2.06,-6.96,-3.71,-3.35,15.9,9.2,69.9,-9.9,90.1,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5672-5686,233641810,cs-nev02202504060,173,2025-04-06 01:00:00,233641810-49-1,233641810-pix-67f556d1e821e89ae81dedb9-5672-5686,Casey Burfield,1,-0.9146823529411764,-1.4794857142857143,S,L,49,R,D. Toigo,C. Burfield,2025-04-06 01:00:00,"0-0 Changeup, 81 mph",Strike Swinging,Bot 6,0,CH,Changeup,80.7,-,,0.0201337382719326,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Toigo,UNLV,730161664,1661336148,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,253.4,1916.9,-,-,5.88,1.20545,0.6479,CH,-0.90,-8.43,-3.60,-1.57,5.9,15.1,69.2,-17.3,80.7,Changeup,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5688-5702,233641810,cs-nev02202504060,174,2025-04-06 01:00:00,233641810-49-2,233641810-pix-67f556d1e821e89ae81dedb9-5688-5702,Casey Burfield,2,-0.0775623529411764,0.8005599999999998,S,L,49,R,D. Toigo,C. Burfield,2025-04-06 01:00:00,"0-1 Changeup, 80 mph",Foul,Bot 6,0,CH,Changeup,80.2,-,,0.9240185734538632,,0-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Toigo,UNLV,730161664,1661336148,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,231.1,1857.3,-,-,5.93,3.20049,0.05494,CH,-0.69,-5.93,-2.67,0.23,10.3,11.0,69.0,-18.1,80.2,Changeup,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5727-5743,233641810,cs-nev02202504060,175,2025-04-06 01:00:00,233641810-49-3,233641810-pix-67f556d1e821e89ae81dedb9-5727-5743,Casey Burfield,3,-1.093524705882353,0.4644799999999997,B,L,49,R,D. Toigo,C. Burfield,2025-04-06 01:00:00,"0-2 Fastball, 89 mph",Single on a Line Drive,Bot 6,0,FA,Fastball,89.5,60.7,,0.5862305777231467,S/6.1-2,0-2,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Toigo,UNLV,730161664,1661336148,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.91,0.76,-0.7,,,1.0,204.9,2296.9,60.7,20.0,5.89,2.90642,0.77458,FA,-1.34,-4.87,-2.75,-1.64,18.1,7.8,70.1,-13.5,89.5,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5773-5785,233641810,cs-nev02202504060,176,2025-04-06 01:00:00,233641810-50-1,233641810-pix-67f556d1e821e89ae81dedb9-5773-5785,Casey Burfield,1,-2.163105882352941,-0.9908114285714286,Ball,R,50,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"0-0 Slider, 82 mph",Ball,Bot 6,0,SL,Slider,82.2,-,,0.0,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,212.7,2342.1,-,-,5.21,1.63304,1.5322,SL,-2.75,-8.13,-3.05,-1.05,4.1,1.7,70.3,-14.3,82.2,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5788-5802,233641810,cs-nev02202504060,177,2025-04-06 01:00:00,233641810-50-2,233641810-pix-67f556d1e821e89ae81dedb9-5788-5802,Casey Burfield,2,-1.1219152941176471,-1.1349257142857143,SL,R,50,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"1-0 Slider, 80 mph",Strike Looking,Bot 6,0,SL,Slider,80.3,-,,0.4594405064160393,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,236.7,2159.2,-,-,5.02,1.50694,0.79469,SL,-1.78,-8.48,-2.43,-0.97,4.0,3.7,70.4,-14.3,80.3,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5803-5816,233641810,cs-nev02202504060,178,2025-04-06 01:00:00,233641810-50-3,233641810-pix-67f556d1e821e89ae81dedb9-5803-5816,Casey Burfield,3,1.1643529411764706,1.251542857142857,Ball,R,50,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"1-1 Fastball, 90 mph",Ball,Bot 6,0,FA,Fastball,90.2,-,,0.0602080944880484,,1-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,208.9,2268.0,-,-,5.53,3.5951,-0.82475,FA,0.58,-4.39,-0.93,-0.84,16.6,8.5,71.3,-11.9,90.2,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5820-5835,233641810,cs-nev02202504060,179,2025-04-06 01:00:00,233641810-50-4,233641810-pix-67f556d1e821e89ae81dedb9-5820-5835,Casey Burfield,4,-0.8421035294117646,-0.6896114285714285,SL,R,50,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"2-1 Slider, 80 mph",Strike Looking,Bot 6,0,SL,Slider,79.9,-,,0.9437794681496552,,2-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,158.3,2219.8,-,-,5.08,1.89659,0.59649,SL,-1.81,-7.89,-1.53,-0.63,5.4,-1.6,69.8,-11.7,79.9,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5837-5857,233641810,cs-nev02202504060,180,2025-04-06 01:00:00,233641810-50-5,233641810-pix-67f556d1e821e89ae81dedb9-5837-5857,Casey Burfield,5,-0.527915294117647,-0.5667657142857142,B,R,50,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"2-2 Slider, 79 mph",Fly Out,Bot 6,0,SL,Slider,78.7,80.3,,0.9693574592184626,9/F,2-2,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.70,0.38,24.1,,1.0,1.0,119.4,2237.6,80.3,40.1,5.01,2.00408,0.37394,SL,-1.96,-8.08,-1.02,-0.39,4.6,-5.3,70.8,-12.4,78.7,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5880-5898,233641810,cs-nev02202504060,181,2025-04-06 01:00:00,233641810-51-1,233641810-pix-67f556d1e821e89ae81dedb9-5880-5898,Casey Burfield,1,-0.5403105882352941,-0.1496228571428573,B,R,51,R,B. OSullivan,C. Burfield,2025-04-06 01:00:00,"0-0 Slider, 79 mph",Pop Out,Bot 6,1,SL,Slider,79.2,74.0,,0.9915162488766888,3/PF,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,OSullivan,UNLV,730161664,1286155776,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,2.18,0.13,47.3,,1.0,1.0,225.4,1900.2,74.0,68.1,5.10,2.36908,0.38272,SL,-1.30,-7.62,-2.09,-0.09,6.3,4.4,70.4,-14.6,79.2,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5959-5973,233641810,cs-nev02202504060,182,2025-04-06 01:00:00,233641810-52-1,233641810-pix-67f556d1e821e89ae81dedb9-5959-5973,Casey Burfield,1,-1.8978917647058824,-1.9487085714285717,Ball,R,52,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 90 mph",Ball,Bot 6,2,FA,Fastball,89.7,-,,0.0,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,215.7,2107.8,-,-,5.77,0.79488,1.34434,FA,-1.13,-7.39,-3.12,-3.80,16.9,11.1,71.1,-7.6,89.7,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5977-5991,233641810,cs-nev02202504060,183,2025-04-06 01:00:00,233641810-52-2,233641810-pix-67f556d1e821e89ae81dedb9-5977-5991,Casey Burfield,2,-2.52803294117647,-1.0945942857142856,Ball,R,52,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"1-0 Slider, 80 mph",Ball,Bot 6,2,SL,Slider,79.9,-,,0.0,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,105.8,2320.0,-,-,5.09,1.54223,1.79069,SL,-2.96,-8.85,-2.66,-0.76,2.4,-1.7,71.4,-10.3,79.9,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-5997-6011,233641810,cs-nev02202504060,184,2025-04-06 01:00:00,233641810-52-3,233641810-pix-67f556d1e821e89ae81dedb9-5997-6011,Casey Burfield,3,1.335910588235294,0.7886171428571431,S,R,52,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"2-0 Fastball, 90 mph",Foul,Bot 6,2,FA,Fastball,89.7,68.5,,0.3785759699201814,,2-0,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.54,-0.94,173.9,,1.0,1.0,207.3,2357.9,68.5,30.6,5.62,3.19004,-0.94627,FA,0.88,-4.64,-0.79,-1.49,19.5,9.3,71.3,-10.9,89.7,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-6017-6032,233641810,cs-nev02202504060,185,2025-04-06 01:00:00,233641810-52-4,233641810-pix-67f556d1e821e89ae81dedb9-6017-6032,Casey Burfield,4,-3.3512047058823526,-1.4570742857142858,Ball,R,52,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"2-1 Fastball, 89 mph",Ball,Bot 6,2,FA,Fastball,88.8,-,,0.0,,2-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,210.8,2271.3,-,-,5.96,1.22506,2.37377,FA,-2.46,-7.07,-4.08,-3.36,16.5,9.1,71.8,-7.9,88.8,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-6035-6050,233641810,cs-nev02202504060,186,2025-04-06 01:00:00,233641810-52-5,233641810-pix-67f556d1e821e89ae81dedb9-6035-6050,Casey Burfield,5,1.3480235294117646,0.5018971428571432,B,R,52,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"3-1 Fastball, 88 mph",Fielder's Choice,Bot 6,2,FA,Fastball,88.3,106.5,,0.5914674675405168,FC.2-3;1-2,3-1,765284379,BBC,,False,W,False,UNLV,NEV,4,4,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.82,-0.61,71.6,,1.0,1.0,220.1,2261.5,106.5,-41.0,5.79,2.93916,-0.95485,FA,1.17,-5.24,-1.03,-1.36,15.9,12.3,70.9,-10.7,88.3,Fastball,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-628-644,269793985,cs-nev01202503300,1,2025-03-30 01:00:00,269793985-1-1,269793985-pix-67eb0442ee591e9ff9e2b742-628-644,Casey Burfield,1,-0.2910635294117646,1.032331428571429,B,L,1,R,M. Hartman,C. Burfield,2025-03-30 01:00:00,"0-0 Fastball, 91 mph",Bunt Ground Out,Top 1,0,FA,Fastball,91.0,-,,0.7148458255583963,53/G/B,0-0,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Hartman,WSU,4505,1198474496,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,215.3,2227.3,-,-,6.32,3.40329,0.20617,FA,-1.23,-4.67,-2.59,-0.71,11.5,7.5,69.8,-18.6,91.0,Fastball,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-659-672,269793985,cs-nev01202503300,2,2025-03-30 01:00:00,269793985-2-1,269793985-pix-67eb0442ee591e9ff9e2b742-659-672,Casey Burfield,1,-0.9728470588235294,0.6341028571428572,SL,R,2,R,L. Thiele,C. Burfield,2025-03-30 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 1,1,FA,Fastball,91.8,-,,0.880340587376907,,0-0,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Thiele,WSU,4505,1268910485,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,211.2,2316.2,-,-,6.63,3.05484,0.6891,FA,-1.50,-4.85,-2.97,-1.50,14.3,8.1,70.8,-16.3,91.8,Fastball,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-672-685,269793985,cs-nev01202503300,3,2025-03-30 01:00:00,269793985-2-2,269793985-pix-67eb0442ee591e9ff9e2b742-672-685,Casey Burfield,2,-2.382395294117647,-0.1336457142857143,Ball,R,2,R,L. Thiele,C. Burfield,2025-03-30 01:00:00,"0-1 Slider, 81 mph",Ball,Top 1,1,SL,Slider,81.3,-,,0.0,,0-1,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Thiele,WSU,4505,1268910485,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,93.6,2462.2,-,-,5.83,2.38306,1.68753,SL,-3.59,-7.56,-3.07,-0.18,1.2,-2.9,71.0,-16.9,81.3,Slider,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-685-700,269793985,cs-nev01202503300,4,2025-03-30 01:00:00,269793985-2-3,269793985-pix-67eb0442ee591e9ff9e2b742-685-700,Casey Burfield,3,0.2502070588235294,-0.57104,B,R,2,R,L. Thiele,C. Burfield,2025-03-30 01:00:00,"1-1 Fastball, 91 mph",Ground Out,Top 1,1,FA,Fastball,91.0,102.8,,0.9953473684287284,63/G,1-1,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Thiele,WSU,4505,1268910485,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,0.86,-0.41,-12.3,,,,223.9,2330.4,102.8,-12.3,6.49,2.00034,-0.17723,FA,-0.08,-6.11,-2.23,-2.45,13.2,11.8,70.5,-14.8,91.0,Fastball,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-717-729,269793985,cs-nev01202503300,5,2025-03-30 01:00:00,269793985-3-1,269793985-pix-67eb0442ee591e9ff9e2b742-717-729,Casey Burfield,1,0.7908282352941175,0.911885714285714,SL,L,3,R,R. Skjonsby,C. Burfield,2025-03-30 01:00:00,"0-0 Slider, 81 mph",Strike Looking,Top 1,2,SL,Slider,81.4,-,,0.7355199569835387,,0-0,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Skjonsby,WSU,4505,1550044575,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,82.3,2362.7,-,-,5.82,3.2979,-0.56017,SL,-1.71,-6.52,-0.85,1.06,0.5,-4.8,69.1,-21.0,81.4,Slider,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-728-745,269793985,cs-nev01202503300,6,2025-03-30 01:00:00,269793985-3-2,269793985-pix-67eb0442ee591e9ff9e2b742-728-745,Casey Burfield,2,0.4726305882352941,0.33616,B,L,3,R,R. Skjonsby,C. Burfield,2025-03-30 01:00:00,"0-1 Fastball, 92 mph",Line Out,Top 1,2,FA,Fastball,91.6,98.7,,0.9960604984927828,7/L,0-1,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Skjonsby,WSU,4505,1550044575,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,0.08,-0.28,-23.1,,,,210.6,2398.8,98.7,18.3,6.79,2.79414,-0.33478,FA,-0.52,-5.15,-2.04,-1.92,14.9,8.3,71.5,-18.0,91.6,Fastball,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-1222-1235,269793985,cs-nev01202503300,21,2025-03-30 01:00:00,269793985-7-1,269793985-pix-67eb0442ee591e9ff9e2b742-1222-1235,Casey Burfield,1,0.0390211764705882,-1.2183885714285714,SL,R,7,R,O. Obenour,C. Burfield,2025-03-30 01:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 2,0,FA,Fastball,90.8,-,,0.5481415197828232,,0-0,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Obenour,WSU,4505,1700235790,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,211.6,2250.7,-,-,6.48,1.43391,-0.02764,FA,-0.33,-6.52,-2.03,-3.35,16.1,9.3,70.9,-13.3,90.8,Fastball,64-undefined
,269793985-pix-67eb0442ee591e9ff9e2b742-1235-1249,269793985,cs-nev01202503300,22,2025-03-30 01:00:00,269793985-7-2,269793985-pix-67eb0442ee591e9ff9e2b742-1235-1249,Casey Burfield,2,-0.7684376470588234,0.7229714285714286,S,R,7,R,O. Obenour,C. Burfield,2025-03-30 01:00:00,"0-1 Slider, 80 mph",Foul,Top 2,0,SL,Slider,80.3,-,,0.8853353127826037,,0-1,762532039,BBC,,False,W,True,WSU,NEV,9,0,4784,4505,4,0,NEV,4784,WSU,4505,0,0,,0,0,0,0,0,0,,Burfield,Obenour,WSU,4505,1700235790,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,137.8,2418.6,-,-,5.97,3.1326,0.54431,SL,-2.66,-6.45,-2.00,0.46,5.2,-3.7,69.9,-19.4,80.3,Slider,64-undefined
