PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
140,2025-11-09,09:47:53.89,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.37554,-2.295334,-2.452185,1895.721229,203.30114,12:45,6.55458,1.3,5.66464,-23.08017,20.07367,7.9741,2.48772,-0.32356,73.69001,-6.652012,-1.028285,0.472804,,,,,,,,,,,,-4.78307,11.33839,-1.09753,50.0,6.34592,4.72136,-117.81431,-5.38317,-6.64548,24.78261,-16.42077,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,384152e0-bd94-11f0-8002-e72f6241f5a3,79.72105,,,7.68552,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:47:53.89,2025-11-09T09:47:53.8985984-08:00,2025-11-09T17:47:53.8985984Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,0072a1ce-6eaa-4337-87ff-b09b5bede205,54.83325,-118.82665,12.39131,6.55212,-4.7124,-8.21039,-1.29594,4.99282,-3.32274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.822797,16.9202,1813.657423,0.956711,1:00,-0.304188,-0.529818,-0.791683,-41.995501,-8.266574,-58.413818,169.798451,8.823531,0.175015,0.153392,-0.972543,8.962982,10.079549,0.153392,0.175015,0.972543,-8.962982,-10.079549,-0.153392,-0.175015,0.972543,-169.798451,-8.823531,-0.175015,-0.153392,-0.972543
141,2025-11-09,09:48:27.90,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Splitter,Undefined,Undefined,Undefined,Undefined,0,0,,77.32133,-2.590399,-1.397264,994.791671,265.611608,2:45,6.16718,1.40422,5.62886,-44.9701,2.01618,8.23134,0.00013,0.78608,71.98692,-10.742168,0.078088,0.493352,,,,,,,,,,,,-4.61162,2.03524,-1.29078,50.0,5.91687,2.44361,-112.28238,-6.50892,-5.9169,19.3728,-29.56274,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,4c8e2980-bd94-11f0-8002-e72f6241f5a3,76.40067,,,5.33441,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:48:27.90,2025-11-09T09:48:27.9097344-08:00,2025-11-09T17:48:27.9097344Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,c69a588b-bf50-40af-aded-12507305fd39,54.87627,-113.12059,9.6864,6.17082,-5.22983,-14.78137,-1.40205,2.69962,-2.95845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.19226,32.114529,842.575752,0.846987,1:15,-0.521992,-0.570075,-0.634459,51.918315,12.98417,52.151388,131.451352,35.739634,0.608369,0.584103,-0.537319,47.388905,37.471634,0.584103,0.608369,0.537319,-47.388905,-37.471634,-0.584103,-0.608369,0.537319,-131.451352,-35.739634,-0.608369,-0.584103,-0.537319
142,2025-11-09,09:48:39.32,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.63397,-4.368159,-3.299639,1254.397874,205.720204,12:45,6.23044,1.21318,5.62689,-29.86777,13.82351,5.9789,-0.34944,-1.37109,74.38191,-9.838367,-2.232534,0.475739,,,,,,,,,,,,-3.97693,8.64406,-0.93572,50.0,5.83769,6.4962,-116.61485,-9.85688,-5.48132,21.74433,-20.26009,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,5366c960-bd94-11f0-8002-e72f6241f5a3,79.22923,,,6.25206,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:48:39.32,2025-11-09T09:48:39.3253376-08:00,2025-11-09T17:48:39.3253376Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,586159c9-c868-43ff-b155-180e8c845c50,54.87594,-117.52051,10.87217,6.23066,-9.01303,-10.13005,-1.21104,6.7245,-2.74066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,214.664545,15.079964,1211.201013,0.965564,1:15,-0.262933,-0.567405,-0.780332,46.607943,-16.540806,19.220338,98.903842,49.71034,0.63886,0.762785,-0.100087,82.524803,39.706838,0.762785,0.63886,0.100087,-82.524803,-39.706838,-0.762785,-0.63886,0.100087,-98.903842,-49.71034,-0.63886,-0.762785,-0.100087
143,2025-11-09,09:48:55.42,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,75.89606,-1.228604,-1.964322,1755.670309,107.008723,9:30,6.50646,0.81931,5.05139,-47.83715,2.38051,-2.5302,1.36035,-1.24502,69.95793,-9.859685,-2.41216,0.510035,,,,,,,,,,,,0.70583,1.95378,-0.62996,50.0,6.35101,3.87239,-110.05176,-3.98469,0.86315,20.05269,-29.78479,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,5d095eb0-bd94-11f0-8002-e72f6241f5a3,73.90174,,,5.93813,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:48:55.42,2025-11-09T09:48:55.4266112-08:00,2025-11-09T17:48:55.4266112Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,95009de8-7137-4672-8db5-15a6958fdabb,55.4516,-111.04066,10.02635,6.5113,-2.51585,-14.8924,-0.81988,3.82982,0.43157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2025-11-09,09:49:06.04,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,82.31747,-3.872192,-3.078269,1937.356902,200.264795,12:45,6.37383,0.9127,6.02065,-19.36785,21.98261,7.6026,1.16241,-1.30786,75.31769,-7.544227,-1.712939,0.462819,,,,,,,,,,,,-4.78181,12.82698,-0.67538,50.0,6.05895,6.11688,-119.15448,-8.57907,-6.86228,23.27976,-13.76625,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,63557600-bd94-11f0-8002-e72f6241f5a3,81.44091,,,6.99978,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:49:06.04,2025-11-09T09:49:06.0450304-08:00,2025-11-09T17:49:06.0450304Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,72fc26cb-5bd1-444e-831d-9ce624660d75,54.47999,-120.02656,11.63988,6.37067,-8.06337,-6.88313,-0.90934,6.37395,-3.43114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,203.030886,24.358273,1764.901674,0.910984,12:45,-0.431893,-0.383441,-0.816359,-52.702681,-10.636718,-56.730773,175.855646,-17.590221,0.06889,-0.302207,-0.95075,17.633484,-3.950258,0.302207,-0.06889,0.95075,-17.633484,3.950258,-0.302207,0.06889,0.95075,-175.855646,17.590221,-0.06889,0.302207,-0.95075
145,2025-11-09,09:49:14.77,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.92835,-1.156889,-0.818763,1890.370242,224.154506,1:30,6.45858,1.73603,5.26451,-32.4523,17.58592,15.38772,2.66708,2.24907,69.12344,-7.165449,1.912581,0.509123,,,,,,,,,,,,-7.90674,9.65394,-1.67276,50.0,6.3293,0.96645,-110.05875,-3.21344,-9.61764,21.04578,-20.43111,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,687bf910-bd94-11f0-8002-e72f6241f5a3,74.03412,,,6.80491,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:49:14.77,2025-11-09T09:49:14.7748352-08:00,2025-11-09T17:49:14.7748352Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,178dfd23-8b8a-4c01-9095-d3ea75c3a47d,55.23437,-111.05518,10.52289,6.45854,-2.24612,-10.21555,-1.72929,1.4218,-4.80882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2025-11-09,09:49:38.50,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,84.15762,-4.113646,-2.130036,2081.137082,207.228757,1:00,6.34619,0.68108,5.94905,-18.14843,21.80352,10.47682,1.00905,-0.42245,76.39182,-7.574787,-0.248448,0.454926,,,,,,,,,,,,-6.0467,12.89028,-0.51741,50.0,6.00793,4.11587,-121.77722,-9.2399,-8.98384,26.28065,-13.0224,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,76b1d220-bd94-11f0-8002-e72f6241f5a3,82.85409,,,7.7658,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:49:38.50,2025-11-09T09:49:38.5043968-08:00,2025-11-09T17:49:38.5043968Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,f305322f-66c6-40e4-9c10-91ff68acf5b1,54.5515,-122.75555,13.14033,6.34288,-8.75512,-6.5112,-0.67685,4.4503,-4.49192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,204.659805,13.63419,2022.4917,0.971821,12:45,-0.238712,-0.421337,-0.874924,-42.036056,-2.072904,-45.437849,173.995283,14.079476,0.101468,0.243268,-0.964637,14.154038,5.823697,0.243268,0.101468,0.964637,-14.154038,-5.823697,-0.243268,-0.101468,0.964637,-173.995283,-14.079476,-0.101468,-0.243268,-0.964637
147,2025-11-09,09:49:49.73,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.80307,-6.003038,-2.355383,1976.03315,207.083357,1:00,6.36374,0.47054,6.17051,-20.42363,21.80651,10.34867,-0.90816,-0.8439,74.41875,-9.862543,-0.488421,0.467717,,,,,,,,,,,,-6.2087,13.71965,-0.29765,50.0,5.89686,4.48986,-118.07904,-12.9505,-8.64875,25.28269,-13.06248,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,7d575410-bd94-11f0-8002-e72f6241f5a3,80.58821,,,7.38432,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:49:49.73,2025-11-09T09:49:49.7338880-08:00,2025-11-09T17:49:49.7338880Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,693074f9-642b-49c8-bc5e-d6e4d1e59232,54.33258,-119.0031,12.64135,6.36147,-12.47307,-6.53124,-0.46753,4.80596,-4.32437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.748803,9.700887,1947.777579,0.985701,1:00,-0.145792,-0.54792,-0.823728,-47.555421,15.939901,-37.054628,153.993277,10.779312,0.43074,0.187027,-0.882884,11.960493,25.514508,0.187027,0.43074,0.882884,-11.960493,-25.514508,-0.187027,-0.43074,0.882884,-153.993277,-10.779312,-0.43074,-0.187027,-0.882884
148,2025-11-09,09:50:08.33,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,82.28353,-3.825522,-1.476926,2117.871206,195.084267,12:30,6.35619,0.94566,5.91502,-21.5482,20.82678,5.15524,1.00345,0.00417,73.80218,-7.932142,-0.551015,0.468518,,,,,,,,,,,,-3.16626,12.50146,-0.83016,50.0,6.03696,2.86496,-118.95788,-8.53013,-4.4238,28.12729,-14.70738,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,8870aae0-bd94-11f0-8002-e72f6241f5a3,80.45036,,,8.48135,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:50:08.33,2025-11-09T09:50:08.3348992-08:00,2025-11-09T17:50:08.3348992Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,cb73e04c-5eb7-4f09-9d3c-ec9ac0cc61d0,54.58322,-120.03668,14.06365,6.3533,-7.96604,-7.35369,-0.9433,3.03464,-2.2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,200.665733,18.685478,2006.241406,0.947292,12:45,-0.3201,-0.354944,-0.87838,-30.710756,3.91853,-55.081294,170.373999,2.474629,0.16706,0.043177,-0.985001,2.509924,9.616939,0.043177,0.16706,0.985001,-2.509924,-9.616939,-0.043177,-0.16706,0.985001,-170.373999,-2.474629,-0.16706,-0.043177,-0.985001
149,2025-11-09,09:50:21.51,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,82.60821,-7.631243,-1.757896,2085.221346,193.176911,12:30,6.27672,0.67216,5.96909,-19.53426,23.04682,4.97705,-2.47223,-0.5435,74.24918,-11.319278,-0.862925,0.469656,,,,,,,,,,,,-3.32311,15.34221,-0.5359,50.0,5.65793,3.4686,-118.72431,-16.43062,-4.59937,29.14494,-10.9395,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,903de3f0-bd94-11f0-8002-e72f6241f5a3,80.25544,,,8.35903,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:50:21.51,2025-11-09T09:50:21.5101440-08:00,2025-11-09T17:50:21.5101440Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,e13ec0ca-41e8-4379-8151-f0f97edaab04,54.5356,-119.83256,14.57247,6.2748,-16.01464,-5.46975,-0.67112,3.64349,-2.29969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,202.869292,13.471152,2027.851354,0.972487,12:45,-0.208106,-0.405526,-0.890079,-19.277659,-5.233381,-76.678475,164.63168,1.293431,0.264955,0.022573,-0.963996,1.341379,15.364307,0.022573,0.264955,0.963996,-1.341379,-15.364307,-0.022573,-0.264955,0.963996,-164.63168,-1.293431,-0.264955,-0.022573,-0.963996
150,2025-11-09,09:50:43.13,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,83.16897,-4.819789,-1.63607,2093.767675,205.172287,12:45,6.3577,0.69652,5.84165,-19.97411,21.48245,9.34241,0.20119,-0.04594,75.05174,-8.609304,0.039648,0.463413,,,,,,,,,,,,-5.36512,13.0817,-0.56892,50.0,5.95262,3.06697,-120.15779,-10.67741,-7.69291,27.45696,-13.41648,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,9d33c2f0-bd94-11f0-8002-e72f6241f5a3,81.33665,,,8.11723,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:50:43.13,2025-11-09T09:50:43.1331840-08:00,2025-11-09T17:50:43.1331840Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,172218ac-473c-43fb-a725-517d715147ef,54.65887,-121.2177,13.72848,6.35481,-10.1595,-6.70824,-0.69305,3.36394,-3.84645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2025-11-09,09:51:23.68,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,82.16304,-1.098852,-0.132838,2054.581423,189.884852,12:15,6.41607,0.64342,5.60193,-21.80745,20.69544,3.33252,3.57277,0.79711,73.97554,-5.246279,0.462091,0.469225,,,,,,,,,,,,-1.71091,11.24764,-0.63416,50.0,6.30818,0.136,-119.04286,-2.89654,-2.4162,26.23132,-16.28968,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,b54b8440-bd94-11f0-8002-e72f6241f5a3,80.3292,,,8.1875,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:51:23.68,2025-11-09T09:51:23.6872192-08:00,2025-11-09T17:51:23.6872192Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,a1c99a07-f3b5-4c59-85fb-3f3ff69ef91d,54.89405,-120.11643,13.11566,6.41308,-2.22985,-8.14484,-0.64175,0.23489,-1.2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,200.300963,18.460674,1948.85517,0.948541,12:45,-0.312346,-0.33511,-0.888899,-28.108783,3.002864,-60.704454,169.291243,1.740107,0.185731,0.030366,-0.982131,1.77093,10.70376,0.030366,0.185731,0.982131,-1.77093,-10.70376,-0.030366,-0.185731,0.982131,-169.291243,-1.740107,-0.185731,-0.030366,-0.982131
152,2025-11-09,09:51:37.86,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,82.49877,-5.661117,-1.060992,2105.754373,200.414839,12:45,6.24798,0.63998,6.11584,-19.7884,21.76367,7.52571,-0.65348,0.28598,74.9572,-9.407122,0.296413,0.463946,,,,,,,,,,,,-4.29595,13.56942,-0.56275,50.0,5.80226,1.93457,-119.20283,-12.33025,-6.09246,25.98302,-12.93011,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,bdd0c2b0-bd94-11f0-8002-e72f6241f5a3,81.24313,,,7.54157,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:51:37.86,2025-11-09T09:51:37.8611200-08:00,2025-11-09T17:51:37.8611200Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,7103b702-7b95-40ba-be58-45732aa3f216,54.38671,-120.1552,12.99151,6.24553,-11.85631,-6.46505,-0.63776,2.15788,-3.04623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,Medium,201.63134,13.917425,2043.936539,0.970643,12:45,-0.220726,-0.379792,-0.898353,-30.814816,-2.232085,-65.991802,167.029161,9.153077,0.221597,0.159073,-0.962076,9.388524,12.802856,0.159073,0.221597,0.962076,-9.388524,-12.802856,-0.159073,-0.221597,0.962076,-167.029161,-9.153077,-0.221597,-0.159073,-0.962076
153,2025-11-09,09:52:12.81,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,82.01755,-2.203609,-0.624935,2074.322986,193.474336,12:30,6.3854,0.48787,5.81564,-19.18792,23.2186,5.17961,2.73621,0.33838,73.80724,-5.893252,0.303419,0.468692,97.83071,30.394776,-33.288775,2492.260249,89.70528,60.38495,-63.66275,361.64467,308.10836,-40.448115,5.047674,-2.86799,13.06709,-0.43986,50.0,6.19385,1.09365,-118.84386,-5.06888,-4.02441,26.78095,-13.83802,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,d2aa7000-bd94-11f0-8002-e72f6241f5a3,80.42046,84.84431,,8.21031,,,,3.21579,2.90347,-0.27015,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:52:12.81,2025-11-09T09:52:12.8185344-08:00,2025-11-09T17:52:12.8185344Z,FlyBall,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,9f16c101-509e-4019-8378-6d7dcd61903d,54.68395,-119.89472,13.39048,6.38209,-4.52589,-6.91901,-0.48587,1.25157,-2.0122,152.120498,3.22102,103.34679,-25.30063,6.5029,-1.10969,0.07308,0.01021,-0.00198,9e-05,2.90211,72.61611,-17.19618,0.10003,0.41991,-0.20321,0.05606,-0.0079,0.00043,-0.27169,-67.89841,7.79295,-0.82385,-0.14602,0.10175,-0.02414,0.00271,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
