Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Quinnipiac,Cole Constable,All,127,21,81.9,93.0,98.5,9.5%,2.2°,-0.8°,9.5,0.0%,0,0.286,0.163,0.348,0.236,52.4%,38.1%,9.5%,37.0%,64.6%,93.5%,20.3%,17.0%,106
Maine,Payton Whitehead,All,231,36,90.4,100.6,101.9,47.2%,20.6°,19.1°,38.9,5.6%,2,0.255,0.236,0.348,0.338,25.0%,30.6%,33.3%,44.2%,73.9%,73.8%,25.9%,30.4%,99
Oakland,Brandon Nigh,All,487,81,87.6,105.9,111.7,37.0%,14.4°,8.9°,30.9,3.7%,3,0.27,0.241,0.347,0.325,42.0%,24.7%,23.5%,42.3%,68.1%,85.7%,19.9%,17.5%,113
Utah Valley,Nate Bach,All,453,65,89.3,105.1,111.1,47.7%,23.3°,24.0°,35.4,12.3%,8,0.258,0.225,0.347,0.368,26.2%,38.5%,18.5%,43.5%,67.3%,75.4%,23.8%,31.5%,98
Shenandoah,Kyle Garrett,All,207,35,86.4,96.8,100.7,20.0%,4.6°,8.3°,28.6,2.9%,1,0.302,0.245,0.347,0.309,57.1%,20.0%,22.9%,41.5%,68.1%,93.5%,20.7%,9.3%,130
VMI,Kazuya Jordan,All,447,73,80.5,98.1,102.6,21.9%,13.5°,12.0°,35.6,2.7%,2,0.297,0.237,0.347,0.325,41.1%,31.5%,24.7%,39.6%,59.9%,83.9%,22.1%,19.2%,99
Texas A&M,Terrence Kiel II,All,506,100,86.6,102.5,106.7,30.0%,6.7°,6.0°,28.0,1.0%,1,0.289,0.244,0.347,0.309,50.0%,21.0%,24.0%,41.1%,65.4%,87.9%,23.3%,23.6%,96
Albany,Logan Morris,All,251,37,85.0,101.0,105.4,27.0%,8.3°,5.7°,37.8,0.0%,0,0.286,0.305,0.347,0.376,45.9%,18.9%,32.4%,36.3%,59.6%,87.7%,18.3%,23.1%,111
Penn,Ernie Echevarria,All,273,48,80.8,98.7,103.8,14.6%,4.7°,13.9°,20.8,0.0%,0,0.259,0.253,0.347,0.36,52.1%,20.8%,16.7%,35.5%,54.0%,86.9%,22.5%,12.4%,83
Delaware,Brett Walmsley,All,305,39,88.9,103.5,106.7,38.5%,9.0°,1.7°,25.6,2.6%,1,0.208,0.232,0.347,0.356,51.3%,30.8%,17.9%,34.8%,58.3%,72.7%,16.8%,28.3%,92
Georgia Tech,William Baker,All,320,53,92.0,102.5,108.8,43.4%,14.3°,16.8°,41.5,3.8%,2,0.254,0.264,0.347,0.367,37.7%,30.2%,28.3%,44.7%,70.6%,83.2%,23.7%,23.8%,117
Maryland,Aden Hill,All,555,87,89.1,104.0,110.7,33.3%,9.7°,10.0°,29.9,6.9%,6,0.222,0.232,0.347,0.342,50.6%,29.9%,14.9%,40.5%,67.8%,84.2%,20.8%,30.2%,110
Samford,Gatlin Pitts,All,234,35,88.9,104.6,107.3,42.9%,6.7°,7.8°,37.1,5.7%,2,0.259,0.239,0.347,0.301,42.9%,20.0%,34.3%,39.7%,61.3%,75.0%,20.3%,33.3%,100
Missouri,Mateo Serna,All,549,71,89.7,103.7,107.8,49.3%,21.0°,20.7°,50.7,16.9%,12,0.259,0.283,0.347,0.412,23.9%,39.4%,32.4%,45.0%,64.5%,74.1%,29.3%,37.2%,71
Jacksonville State,Colton Hegwood,All,631,97,86.1,101.1,104.7,37.1%,2.8°,6.6°,33.0,5.2%,5,0.307,0.238,0.347,0.307,50.5%,20.6%,22.7%,46.8%,69.1%,81.7%,28.3%,24.7%,80
UNC Wilmington,Martin Zelenka,All,171,27,92.9,106.5,111.4,59.3%,20.0°,20.1°,51.9,14.8%,4,0.286,0.333,0.347,0.456,22.2%,25.9%,44.4%,51.5%,67.5%,71.2%,38.3%,45.5%,54
Indiana State,Nomar Garcia,All,205,27,83.4,99.4,102.8,11.1%,5.6°,17.6°,37.0,0.0%,0,0.295,0.23,0.347,0.296,48.1%,18.5%,29.6%,46.3%,59.8%,85.5%,35.4%,27.4%,58
William Carey,Rigoberto Hernandez,All,175,34,80.8,99.0,104.5,17.6%,11.7°,16.8°,32.4,0.0%,0,0.293,0.285,0.347,0.348,44.1%,29.4%,26.5%,40.0%,70.6%,81.2%,20.6%,22.9%,93
Texas Tech,Kyeler Thompson,All,435,81,87.3,99.1,103.0,35.8%,0.9°,0.4°,22.2,0.0%,0,0.29,0.291,0.347,0.346,65.4%,11.1%,21.0%,41.1%,64.9%,91.1%,19.4%,13.4%,102
UC Riverside,Robert Pitts,All,220,53,85.3,101.3,104.5,30.2%,7.5°,12.9°,35.8,5.7%,3,0.317,0.285,0.346,0.333,43.4%,22.6%,30.2%,53.6%,82.2%,89.2%,29.4%,17.8%,118
Seton Hall,Jimmy Brennan,All,443,79,84.8,102.8,106.6,27.8%,17.9°,16.7°,34.2,8.9%,7,0.239,0.257,0.346,0.387,39.2%,36.7%,20.3%,42.0%,70.2%,85.8%,20.6%,20.4%,138
Cal State Northridge,Kyle Panganiban,All,510,94,86.4,102.6,108.1,33.0%,10.0°,8.4°,27.7,3.2%,3,0.295,0.237,0.346,0.283,48.9%,28.7%,18.1%,49.4%,67.8%,89.9%,37.0%,24.2%,48
Pacific,Adrian Vidal,All,53,7,86.9,98.7,98.8,28.6%,9.5°,10.0°,28.6,0.0%,0,0.308,0.147,0.346,0.195,42.9%,28.6%,28.6%,52.8%,65.4%,70.6%,40.7%,46.4%,75
William & Mary,Kevin Francella,All,41,9,82.9,96.6,97.5,22.2%,-7.8°,5.8°,22.2,0.0%,0,0.333,0.25,0.346,0.234,66.7%,11.1%,22.2%,46.3%,72.2%,76.9%,26.1%,26.3%,73
Northwestern,Jackson Freeman,All,491,95,91.1,105.4,109.1,45.3%,17.3°,8.8°,26.3,3.2%,3,0.261,0.287,0.346,0.377,36.8%,31.6%,22.1%,43.0%,67.2%,88.1%,26.2%,19.4%,97
Charleston Southern,Blake Edgmon,All,471,76,83.0,103.4,106.3,25.0%,12.8°,10.6°,40.8,0.0%,0,0.297,0.272,0.346,0.339,42.1%,15.8%,32.9%,35.7%,55.9%,92.0%,23.3%,19.0%,98
Southern Indiana,Anthony Umbach,All,135,27,76.8,93.0,95.4,11.1%,-8.4°,-0.6°,25.9,0.0%,0,0.333,0.285,0.346,0.328,74.1%,7.4%,18.5%,33.3%,56.7%,91.2%,14.7%,8.9%,103
St. Bonaventure,Alex Hebenstreit,All,105,8,92.0,101.1,102.8,50.0%,-0.8°,12.0°,50.0,0.0%,0,0.167,0.149,0.346,0.398,25.0%,12.5%,37.5%,26.7%,41.9%,55.6%,16.1%,46.4%,95
Alabama State,Kyler McIntosh,All,279,79,82.2,97.0,103.7,22.8%,10.7°,12.3°,29.1,1.3%,1,0.317,0.305,0.346,0.35,46.8%,25.3%,17.7%,54.5%,82.1%,83.7%,35.9%,21.1%,46
UL Monroe,Colby Lunsford,All,216,34,90.4,106.3,110.3,44.1%,10.4°,16.1°,32.4,8.8%,3,0.277,0.272,0.346,0.374,41.2%,29.4%,26.5%,40.7%,60.2%,83.0%,27.3%,22.7%,85
Miami,Bobby Marsh,All,400,70,87.2,101.5,103.0,40.0%,21.2°,24.2°,38.6,8.6%,6,0.258,0.236,0.346,0.322,28.6%,45.7%,20.0%,51.5%,70.2%,85.6%,37.9%,24.8%,73
Piedmont,Trace Cate,All,69,8,81.3,99.2,101.9,37.5%,-9.5°,4.3°,37.5,0.0%,0,0.308,0.254,0.346,0.288,62.5%,0.0%,37.5%,49.3%,73.3%,81.8%,30.8%,26.5%,96
Loyola Marymount,Kolton Freeman,All,349,58,88.6,103.5,105.1,34.5%,17.1°,7.7°,31.0,0.0%,0,0.278,0.264,0.346,0.337,41.4%,20.7%,27.6%,43.0%,64.6%,81.4%,21.3%,27.3%,86
Connecticut,Matthew Garbowski,All,332,47,82.4,96.2,98.4,12.8%,9.8°,5.4°,40.4,0.0%,0,0.281,0.298,0.346,0.371,44.7%,23.4%,29.8%,43.1%,70.9%,89.5%,24.2%,20.3%,117
Gardner-Webb,Bennett Shealor,All,94,10,93.4,102.9,103.6,50.0%,11.7°,21.0°,30.0,20.0%,2,0.167,0.211,0.346,0.34,40.0%,30.0%,20.0%,39.4%,68.3%,82.1%,17.0%,32.4%,114
UTRGV,Jacob Sanchez,All,180,31,84.0,102.7,104.2,32.3%,4.8°,10.5°,38.7,6.5%,2,0.263,0.306,0.346,0.389,51.6%,12.9%,32.3%,38.9%,70.5%,83.6%,14.7%,21.4%,134
Boston College,Jack Toomey,All,728,112,86.6,103.8,108.6,33.9%,9.2°,10.1°,27.7,4.5%,5,0.287,0.248,0.346,0.337,48.2%,23.2%,22.3%,41.9%,66.7%,87.4%,23.6%,19.3%,103
Pomona-Pitzer,Peter Savas,All,149,20,80.4,95.1,96.9,5.0%,0.7°,20.1°,45.0,0.0%,0,0.233,0.145,0.346,0.238,50.0%,15.0%,30.0%,35.6%,64.8%,85.7%,18.9%,18.9%,127
North Georgia,Bryson Stripling,All,508,62,86.5,102.0,104.4,35.5%,12.6°,13.2°,46.8,6.5%,4,0.225,0.247,0.346,0.38,38.7%,24.2%,30.6%,32.9%,59.3%,79.9%,11.7%,24.6%,128
Harvard,Matthew Giberti,All,367,69,76.7,93.1,96.1,2.9%,9.5°,15.8°,31.9,0.0%,0,0.333,0.201,0.346,0.277,53.6%,20.3%,21.7%,47.4%,68.4%,87.2%,29.1%,18.4%,92
Connecticut,Bryan Padilla,All,622,102,89.0,100.6,103.7,37.3%,17.4°,16.9°,34.3,2.9%,3,0.254,0.275,0.346,0.377,32.4%,36.3%,27.5%,39.2%,65.8%,87.1%,20.2%,18.9%,115
Western Illinois,Krayton Morse,All,164,34,83.7,96.7,97.9,23.5%,11.1°,12.2°,44.1,0.0%,0,0.308,0.32,0.346,0.363,35.3%,17.6%,38.2%,43.9%,58.9%,90.7%,31.9%,16.7%,80
Campbell,Darnell Parker,All,590,108,81.5,104.0,110.4,36.1%,17.3°,13.0°,30.6,5.6%,6,0.286,0.254,0.346,0.324,38.9%,36.1%,21.3%,59.0%,85.8%,80.2%,38.9%,30.5%,50
Boston College,Pat Roche,All,698,125,88.7,103.4,106.2,48.8%,3.6°,11.0°,40.0,4.0%,5,0.287,0.333,0.346,0.424,45.6%,16.8%,36.0%,37.7%,61.0%,89.4%,19.2%,16.3%,118
USF,Lance Trippel,All,447,77,84.9,101.5,107.9,23.4%,9.5°,8.9°,27.3,5.2%,4,0.257,0.24,0.346,0.329,45.5%,27.3%,18.2%,38.9%,59.0%,88.7%,23.4%,23.6%,105
Lafayette,Ryan Ulisse,All,164,19,81.3,101.5,104.6,31.6%,-4.2°,0.4°,36.8,10.5%,2,0.278,0.2,0.346,0.3,57.9%,15.8%,21.1%,41.5%,57.6%,73.7%,30.6%,41.2%,37
Wingate,Cameron Harris,All,47,11,80.2,99.1,99.7,18.2%,7.9°,11.7°,54.5,0.0%,0,0.308,0.369,0.346,0.402,27.3%,18.2%,54.5%,53.2%,75.0%,86.7%,37.0%,12.0%,58
Winthrop,Koby Kropf,All,572,97,88.7,103.1,111.7,41.2%,14.4°,15.4°,36.1,3.1%,3,0.276,0.241,0.346,0.321,33.0%,28.9%,28.9%,47.9%,72.9%,82.4%,32.5%,27.0%,75
Lee,Malachi Cloud,All,262,33,90.0,105.2,108.2,45.5%,6.0°,9.1°,27.3,0.0%,0,0.268,0.245,0.346,0.306,48.5%,9.1%,33.3%,46.2%,71.2%,74.3%,29.7%,38.8%,77
San Diego,Jayden Lobliner,All,499,94,89.7,105.2,109.0,40.4%,11.0°,10.5°,27.7,4.3%,4,0.298,0.271,0.346,0.331,41.5%,28.7%,26.6%,48.3%,65.9%,84.6%,33.7%,25.3%,54
Loyola-New Orleans,Cole Romero,All,61,8,88.7,95.5,99.6,25.0%,21.4°,-1.3°,62.5,0.0%,0,0.308,0.192,0.346,0.243,12.5%,25.0%,50.0%,42.6%,73.7%,78.6%,28.6%,38.5%,96
Rutgers,Matthew Chatelle,All,363,61,89.2,106.5,108.3,37.7%,7.0°,4.8°,24.6,4.9%,3,0.244,0.265,0.345,0.36,52.5%,26.2%,21.3%,40.2%,58.5%,86.5%,25.1%,19.2%,86
Navy,Brock Murtha,All,522,95,89.3,104.4,110.4,50.5%,12.0°,15.3°,32.6,8.4%,8,0.282,0.305,0.345,0.402,44.2%,30.5%,23.2%,44.6%,66.7%,84.6%,26.7%,22.3%,92
North Carolina,Perry Hargett,All,160,26,86.1,99.4,100.8,30.8%,11.6°,15.6°,38.5,3.8%,1,0.216,0.228,0.345,0.316,42.3%,26.9%,30.8%,41.9%,63.6%,77.6%,21.7%,28.4%,118
Ball State,Garrett Arnold,All,217,44,83.0,97.4,100.3,18.2%,19.2°,14.6°,45.5,0.0%,0,0.32,0.316,0.345,0.365,31.8%,22.7%,38.6%,43.8%,63.1%,96.9%,26.3%,9.5%,94
North Georgia,Jorge Arispuro,All,334,46,86.0,101.6,103.9,32.6%,21.8°,20.2°,37.0,8.7%,4,0.24,0.208,0.345,0.314,28.3%,39.1%,28.3%,41.9%,61.9%,73.6%,26.2%,30.7%,96
Richmond,Joseph Wilga,All,161,31,83.8,103.7,117.2,25.8%,4.9°,4.0°,48.4,6.5%,2,0.256,0.283,0.345,0.372,45.2%,29.0%,19.4%,46.6%,71.6%,81.2%,28.7%,28.0%,98
Ohio,Cam Bryant,All,133,19,89.5,99.4,102.9,42.1%,13.0°,10.9°,42.1,0.0%,0,0.241,0.236,0.345,0.338,42.1%,26.3%,26.3%,40.6%,61.0%,86.1%,24.3%,22.2%,94
Pomona-Pitzer,Xavier Hattenburg,All,276,40,75.5,93.7,95.7,5.0%,2.4°,5.4°,15.0,0.0%,0,0.216,0.221,0.345,0.331,62.5%,25.0%,10.0%,31.9%,57.3%,92.7%,18.3%,15.9%,105
James Madison,Kyle Langley,All,580,97,88.3,100.6,104.3,30.9%,13.1°,7.0°,34.0,1.0%,1,0.263,0.287,0.345,0.39,42.3%,20.6%,28.9%,40.9%,66.8%,88.3%,22.0%,16.9%,118
San Francisco,Jordan Lewis,All,571,82,81.9,96.3,102.5,14.6%,7.5°,1.3°,31.7,1.2%,1,0.286,0.215,0.345,0.315,47.6%,22.0%,22.0%,44.1%,71.4%,80.2%,26.2%,28.6%,100
Alabama,Brady Neal,All,435,62,89.8,105.8,108.6,40.3%,9.3°,15.1°,33.9,6.5%,4,0.261,0.263,0.345,0.38,43.5%,25.8%,29.0%,42.1%,68.5%,77.8%,20.2%,33.9%,97
VCU,Nick Flores,All,499,106,85.7,99.3,103.5,28.3%,8.8°,9.5°,32.1,0.9%,1,0.305,0.29,0.345,0.346,50.9%,20.8%,26.4%,43.3%,64.8%,95.6%,27.7%,11.6%,96
Omaha,Blake Stenger,All,194,28,88.4,100.9,102.4,35.7%,6.8°,13.4°,39.3,0.0%,0,0.306,0.27,0.345,0.357,35.7%,14.3%,35.7%,36.6%,55.9%,84.6%,18.8%,26.8%,101
Chapman,Brennan Beckley,All,149,29,78.3,90.7,94.7,3.4%,17.8°,-2.6°,27.6,0.0%,0,0.333,0.214,0.345,0.246,37.9%,27.6%,20.7%,47.7%,73.3%,90.9%,30.3%,18.3%,122
Lehigh,Andrew Kohl,All,220,32,84.6,103.2,105.2,31.2%,14.8°,11.7°,40.6,12.5%,4,0.204,0.227,0.345,0.353,40.6%,40.6%,18.8%,45.5%,66.7%,77.3%,28.1%,29.0%,83
Texas State,Rashawn Galloway,All,129,22,90.3,103.0,103.2,45.5%,2.4°,4.3°,27.3,0.0%,0,0.29,0.269,0.345,0.339,59.1%,9.1%,27.3%,36.4%,51.6%,81.2%,22.4%,31.9%,52
Arkansas State,Patrick Engskov,All,582,113,83.0,100.3,107.0,33.6%,10.9°,11.2°,31.9,3.5%,4,0.277,0.243,0.345,0.319,47.8%,25.7%,21.2%,44.2%,67.7%,89.7%,25.5%,18.3%,86
Middlebury,Brayden Mathews,All,67,11,84.6,90.9,91.9,9.1%,9.3°,-2.7°,63.6,0.0%,0,0.278,0.173,0.345,0.218,36.4%,27.3%,36.4%,50.7%,82.6%,89.5%,34.1%,20.6%,116
Tennessee Tech,Eddie Garza,All,138,26,85.2,100.2,102.6,23.1%,11.7°,10.9°,30.8,0.0%,0,0.29,0.243,0.345,0.322,46.2%,26.9%,23.1%,50.7%,80.6%,86.0%,26.3%,24.3%,107
California,Seth Gwynn,All,404,83,88.8,101.0,104.5,41.0%,16.4°,12.3°,31.3,3.6%,3,0.271,0.289,0.345,0.36,33.7%,31.3%,27.7%,39.9%,67.3%,88.3%,20.9%,20.5%,120
Indiana State,Zach Henderson,All,91,12,83.6,96.9,99.8,16.7%,0.3°,11.2°,16.7,0.0%,0,0.188,0.172,0.345,0.325,66.7%,16.7%,16.7%,34.1%,61.1%,90.9%,16.4%,22.6%,125
California,Carl Schmidt,All,409,65,92.8,103.7,107.9,47.7%,10.6°,6.4°,38.5,6.2%,4,0.283,0.29,0.344,0.356,44.6%,20.0%,32.3%,43.0%,66.8%,84.0%,23.0%,30.1%,102
Oklahoma,Drew Dickerson,All,174,20,93.3,106.0,109.4,55.0%,13.0°,8.4°,45.0,15.0%,3,0.229,0.216,0.344,0.356,45.0%,25.0%,20.0%,35.1%,52.1%,83.8%,23.3%,36.1%,65
Oklahoma State,Garrett Shull,All,327,40,92.1,107.6,111.8,52.5%,14.2°,13.2°,40.0,10.0%,4,0.282,0.257,0.344,0.344,35.0%,27.5%,32.5%,43.4%,63.3%,77.4%,27.2%,35.9%,75
Texas A&M-Corpus Christi,Austin Russell,All,139,34,85.3,96.4,100.0,17.6%,3.1°,-5.4°,32.4,0.0%,0,0.359,0.276,0.344,0.294,55.9%,17.6%,26.5%,54.0%,74.3%,88.5%,33.3%,17.3%,70
Wofford,Ryan Wynn,All,578,110,88.8,104.7,109.4,40.0%,6.2°,7.7°,27.3,6.4%,7,0.301,0.293,0.344,0.365,53.6%,20.0%,20.9%,39.1%,62.9%,88.3%,19.7%,21.2%,105
Clemson,Tryston McCladdie,All,329,55,90.1,104.9,108.8,50.9%,-1.1°,10.5°,27.3,12.7%,7,0.25,0.26,0.344,0.359,56.4%,21.8%,18.2%,51.1%,69.8%,77.9%,32.9%,29.2%,72
New Mexico State,Camden Kaufman,All,243,56,78.9,95.4,101.9,12.5%,12.2°,8.1°,33.9,5.4%,3,0.301,0.234,0.344,0.311,37.5%,30.4%,21.4%,53.1%,72.1%,81.3%,38.8%,22.5%,59
Cornell,Kevin Hager,All,412,72,89.2,100.6,103.1,29.2%,18.2°,12.6°,41.7,1.4%,1,0.256,0.286,0.344,0.406,27.8%,29.2%,34.7%,40.0%,66.3%,84.1%,17.6%,22.4%,112
Bryant,Aleksei Goldhill,All,147,22,87.3,97.6,98.0,31.8%,8.0°,17.2°,50.0,0.0%,0,0.28,0.302,0.344,0.377,40.9%,22.7%,31.8%,43.5%,71.4%,95.6%,22.6%,4.7%,134
Georgia,Christian Adams,All,300,37,91.2,105.2,110.2,51.4%,13.1°,13.8°,21.6,8.1%,3,0.233,0.213,0.344,0.334,40.5%,27.0%,27.0%,39.3%,57.4%,76.5%,23.3%,28.8%,99
Arizona State,Josiah Cromwick,All,337,54,86.8,106.6,109.7,42.6%,22.1°,22.2°,38.9,13.0%,7,0.218,0.224,0.344,0.324,25.9%,42.6%,27.8%,52.2%,72.9%,78.1%,36.8%,32.4%,52
Creighton,Dakota Duffalo,All,372,54,86.1,101.9,107.3,42.6%,16.8°,13.9°,46.3,7.4%,4,0.288,0.299,0.344,0.399,27.8%,37.0%,35.2%,38.2%,58.9%,90.3%,19.8%,19.7%,103
Milwaukee,Gabe Roessler,All,283,51,86.9,98.8,102.8,31.4%,10.2°,8.0°,33.3,2.0%,1,0.246,0.263,0.344,0.349,47.1%,21.6%,25.5%,32.5%,53.5%,92.6%,15.4%,10.9%,117
Longwood,Carter Newman,All,443,58,83.2,100.2,103.5,31.0%,9.2°,14.3°,31.0,1.7%,1,0.274,0.208,0.344,0.293,41.4%,22.4%,27.6%,40.2%,62.2%,75.6%,19.0%,31.5%,115
Lipscomb,Jake Berg,All,446,90,87.6,102.4,108.1,27.8%,17.6°,11.0°,33.3,1.1%,1,0.283,0.314,0.344,0.378,34.4%,25.6%,31.1%,42.6%,69.1%,89.6%,22.2%,18.9%,117
Notre Dame,Estevan Moreno,All,578,88,90.3,106.5,113.8,52.3%,15.9°,17.4°,30.7,11.4%,10,0.244,0.259,0.344,0.357,33.0%,37.5%,25.0%,47.9%,73.5%,79.6%,28.0%,31.0%,86
Pittsburgh,Julian Irizarry,All,209,27,87.2,97.4,100.0,22.2%,6.9°,18.1°,40.7,3.7%,1,0.282,0.284,0.344,0.372,48.1%,22.2%,29.6%,35.4%,51.6%,89.4%,22.9%,25.7%,92
Canisius,Trent Rumley,All,77,15,92.5,102.1,103.8,40.0%,-0.3°,1.2°,33.3,6.7%,1,0.263,0.326,0.344,0.348,60.0%,6.7%,33.3%,32.5%,52.8%,94.7%,14.6%,12.0%,104
CSU Bakersfield,Evan Cloyd,All,522,78,85.6,105.8,107.3,33.3%,7.8°,15.4°,35.9,14.1%,11,0.229,0.273,0.344,0.4,44.9%,29.5%,21.8%,36.8%,58.6%,87.7%,20.7%,22.4%,109
Alabama,Bryce Fowler,All,739,135,88.8,101.4,105.0,39.3%,14.5°,16.4°,36.3,4.4%,6,0.262,0.315,0.344,0.423,39.3%,25.2%,28.9%,43.7%,70.5%,88.4%,23.3%,16.7%,106
Penn,Ryan Taylor,All,509,62,87.7,102.9,105.5,35.5%,4.2°,7.3°,25.8,4.8%,3,0.242,0.205,0.344,0.322,54.8%,29.0%,14.5%,43.0%,65.4%,77.9%,24.9%,27.9%,107
Georgia State,Colin Hynek,All,591,92,90.5,105.6,110.4,44.6%,25.9°,26.2°,32.6,16.3%,15,0.198,0.23,0.344,0.379,20.7%,54.3%,17.4%,39.9%,67.5%,85.2%,21.1%,25.0%,98
Western Michigan,Grady Mee,All,273,46,84.9,102.2,103.9,39.1%,15.1°,8.8°,39.1,4.3%,2,0.305,0.269,0.344,0.361,45.7%,23.9%,30.4%,45.1%,72.2%,85.4%,19.3%,20.3%,129
Bucknell,John Calabrese,All,274,50,77.9,95.7,98.5,10.0%,9.8°,16.7°,28.0,0.0%,0,0.306,0.212,0.344,0.299,46.0%,26.0%,24.0%,40.1%,58.3%,90.9%,23.2%,12.7%,114
Eastern Illinois,Samuel Wiese,All,64,19,85.3,100.6,103.6,36.8%,8.7°,6.3°,31.6,0.0%,0,0.368,0.362,0.344,0.389,52.6%,15.8%,31.6%,54.7%,66.7%,90.9%,41.9%,17.1%,81
Wright State,JP Peltier,All,471,67,88.2,102.2,108.4,31.3%,19.6°,19.6°,25.4,4.5%,3,0.228,0.196,0.344,0.294,35.8%,35.8%,19.4%,45.6%,65.4%,79.6%,28.7%,27.4%,85
Gardner-Webb,Gavin Johnson,All,108,15,72.1,83.9,93.8,6.7%,25.0°,-10.0°,33.3,0.0%,0,0.261,0.183,0.344,0.316,33.3%,40.0%,26.7%,39.8%,56.0%,78.6%,25.9%,20.9%,90
Lipscomb,Kai Holm,All,431,80,86.3,100.2,101.7,26.2%,12.5°,6.7°,38.8,0.0%,0,0.298,0.253,0.344,0.311,38.8%,25.0%,30.0%,42.7%,57.8%,90.4%,29.7%,20.7%,66
West Virginia,Chase Swain,All,401,66,85.0,107.7,112.0,34.8%,-4.7°,4.9°,24.2,6.1%,4,0.307,0.254,0.344,0.321,66.7%,10.6%,19.7%,44.1%,64.1%,82.7%,24.6%,22.6%,105
North Carolina A&T,Enrique Wood,All,212,39,81.4,101.1,102.0,25.6%,3.6°,12.0°,30.8,2.6%,1,0.278,0.222,0.343,0.292,51.3%,23.1%,23.1%,48.6%,71.1%,86.4%,34.1%,33.0%,66
Belmont,Jake Maddox,All,411,51,80.9,95.8,100.5,11.8%,10.4°,10.0°,33.3,0.0%,0,0.261,0.196,0.343,0.263,45.1%,19.6%,33.3%,46.0%,77.8%,73.0%,22.1%,34.4%,116
Toledo,Luke Walton,All,537,90,87.2,100.8,104.0,34.4%,24.1°,19.3°,45.6,3.3%,3,0.224,0.235,0.343,0.368,23.3%,43.3%,30.0%,46.0%,76.0%,86.6%,20.6%,19.0%,123
Baylor,Gavin Brzozowski,All,237,37,92.5,104.5,104.7,43.2%,11.1°,13.2°,29.7,5.4%,2,0.22,0.266,0.343,0.404,40.5%,24.3%,27.0%,38.0%,64.1%,80.3%,17.9%,22.2%,119
Abilene Christian,Maddox Miesse,All,401,49,85.9,101.2,103.8,34.7%,11.7°,12.7°,36.7,4.1%,2,0.227,0.26,0.343,0.397,40.8%,22.4%,24.5%,28.2%,49.7%,91.0%,10.8%,17.7%,113
Wake Forest,Javar Williams,All,569,88,86.1,101.9,106.7,36.4%,4.4°,1.2°,31.8,1.1%,1,0.294,0.257,0.343,0.335,50.0%,14.8%,28.4%,42.0%,63.4%,83.1%,23.8%,24.3%,119
UC Riverside,Manoah Chapman,All,242,40,84.9,100.4,102.1,40.0%,9.4°,7.6°,37.5,0.0%,0,0.294,0.273,0.343,0.36,50.0%,30.0%,20.0%,40.5%,70.8%,85.3%,16.9%,19.4%,129
Oakland,Aidan Orr,All,271,41,90.8,103.1,106.5,51.2%,8.5°,8.5°,36.6,4.9%,2,0.259,0.301,0.343,0.398,41.5%,19.5%,34.1%,39.9%,66.1%,80.8%,19.6%,25.0%,115
Loyola Marymount,Devan Ornelas,All,595,88,83.7,102.6,109.0,26.1%,16.3°,14.6°,37.5,5.7%,5,0.281,0.224,0.343,0.3,39.8%,27.3%,25.0%,47.9%,70.3%,78.3%,31.8%,31.6%,83
South Carolina,Talmadge LeCroy,All,176,24,90.5,101.2,102.9,50.0%,22.2°,23.4°,50.0,8.3%,2,0.143,0.315,0.343,0.537,16.7%,37.5%,37.5%,42.6%,75.4%,89.1%,25.2%,18.7%,103
North Georgia,Kyle Robitzsch,All,287,52,82.1,97.2,98.4,13.5%,5.8°,4.0°,26.9,0.0%,0,0.254,0.208,0.343,0.299,48.1%,30.8%,15.4%,35.5%,54.4%,94.1%,21.0%,7.8%,96
Memphis,James Smith,All,309,59,87.2,104.3,113.5,40.7%,1.1°,8.1°,25.4,3.4%,2,0.269,0.236,0.343,0.297,59.3%,25.4%,10.2%,57.6%,81.2%,81.7%,40.9%,29.8%,49
California Baptist,Ryan Kim,All,554,100,91.6,103.9,111.8,43.0%,9.9°,5.4°,28.0,0.0%,0,0.272,0.278,0.343,0.343,41.0%,26.0%,24.0%,42.6%,72.7%,82.9%,24.3%,28.8%,90
Florida Atlantic,Danny Baez,All,103,17,86.9,100.5,100.7,41.2%,-0.1°,4.7°,47.1,0.0%,0,0.292,0.323,0.343,0.396,52.9%,5.9%,41.2%,46.6%,70.2%,87.9%,26.8%,20.8%,130
Holy Cross,Connor Peek,All,163,36,83.8,101.3,102.9,27.8%,-5.3°,12.3°,30.6,5.6%,2,0.317,0.328,0.343,0.412,63.9%,16.7%,19.4%,44.8%,71.6%,90.6%,22.5%,13.7%,107
James Madison,Jack Anderson,All,258,45,82.1,97.5,100.1,15.6%,16.3°,20.6°,28.9,2.2%,1,0.306,0.204,0.343,0.261,31.1%,31.1%,24.4%,53.1%,75.7%,81.6%,35.0%,29.2%,69
UMass Lowell,Rowan Masse,All,134,25,71.3,96.2,98.2,12.0%,1.9°,8.3°,36.0,4.0%,1,0.29,0.279,0.343,0.314,60.0%,8.0%,24.0%,41.0%,59.3%,87.5%,28.7%,23.6%,71
